data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
17/03/2026 19:38,Nuez,#20LRP20VL,0,0,FUERZA ELITE,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Arrows | Battle Ram | Furnace | Goblin Gang | Goblinstein | Inferno Dragon | P.E.K.K.A | Vines,1
17/03/2026 19:35,Mattulius,#2LYUVRCV,0,0,vaccagrassa,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Bomber | Dart Goblin | Mega Knight | Miner | Musketeer | Royal Hogs | Skeletons | Zap,1
17/03/2026 19:16,Sr_KURUPI.py,#RR0PJQ99U,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Electro Dragon | Elixir Golem | Guards | Magic Archer | P.E.K.K.A | Royal Ghost | The Log | Tornado,1
17/03/2026 14:54,yoyo16,#2009QC2Y29,0,0,Army-French,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Elixir Golem | Firecracker | Furnace | Mega Knight | Musketeer | Poison | Valkyrie | Witch,1
17/03/2026 10:59,King Goblin,#8QCJPG08U,0,0,SNUS ZGOUGOU FC,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Little Prince | Mega Knight | Minions | Royal Recruits | Wall Breakers,Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel | The Log,1
16/03/2026 23:46,くさいゆうすけ,#JPG0QJ2UP,0,0,りばーぷっく,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Little Prince | Mega Knight | Minions | Royal Recruits | Wall Breakers,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,1
16/03/2026 23:41,MAICOL,#CVU98GRYR,0,0,zZZZZ,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Little Prince | Mega Knight | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Skeleton Barrel | The Log | Wall Breakers,1
16/03/2026 23:37,Behzad,#CC9Q9G209,0,0,tehran.,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Goblins | Lightning | Little Prince | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Electro Wizard | Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Rage,1
16/03/2026 23:33,01Edward✨,#GPQ9VR9PJ,0,0,Devil's Den,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Goblins | Lightning | Little Prince | Minions | Royal Recruits | Wall Breakers,Cannon | Guards | Ice Spirit | Knight | Magic Archer | Suspicious Bush | The Log | Tornado,1
16/03/2026 18:13,⭐️ALEXEY⭐️,#UR9UCGQQ,0,0,Romania,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Goblins | Lightning | Little Prince | Minions | Royal Recruits | Wall Breakers,Bats | Fireball | Goblin Gang | Knight | Mortar | Musketeer | Spear Goblins | Zap,1
16/03/2026 18:07,QBA,#9PY0UY9Y9,0,0,Bad Boys Polska,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Balloon | Electro Giant | Fireball | Firecracker | Inferno Tower | Mega Knight | Skeleton Army | Wizard,1
16/03/2026 17:50,BeastMotivation,#PJGVQGU8,0,0,Clan #RRQPU98Q,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dark Prince | Dart Goblin | Mega Knight | Mega Minion | Poison | Tesla | Wizard | Zap,1
16/03/2026 15:33,♚Dink♚,#PU0JLYRQV,0,0,Goats Dragón ^^,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Berserker | Little Prince | Miner | Poison | Skeletons | Tesla | The Log | Wall Breakers,1
16/03/2026 13:12,bor|,#CCURG0RPY,0,0,1312doc,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Cannon | Fireball | Goblins | Hog Rider | Ice Golem | Ice Spirit | Musketeer | The Log,1
16/03/2026 12:59,sparta23,#PUPP0G9J,0,0,Barrio--HN--,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Hog Rider | Magic Archer | Mega Knight | Mini P.E.K.K.A | Minions | Vines | Witch | Zap,1
16/03/2026 12:52,кирилл,#2Y09UC0PQ,0,0,ukraine,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Knight | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Goblins | Knight | Rascals | Rocket | Skeleton Barrel | Suspicious Bush | The Log,1
16/03/2026 04:02,Zuka,#PJG9YLJPQ,0,11787,BELLAKEO TOP,Vitoria,3,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Dart Goblin | Fire Spirit | Freeze | Furnace | Lumberjack | Mini P.E.K.K.A | Suspicious Bush,1
16/03/2026 04:00,Commander,#9RVC00UC0,0,11651,BEING ROYALS,Derrota,0,1,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Arrows | Executioner | Mega Minion | Mortar | Rocket | Tesla | Valkyrie | Witch,1
16/03/2026 03:56,DARK PRINCE,#J2RPLUJ9C,0,11530,KINGS OF EMPIRE,Derrota,2,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Archer Queen | Goblin Gang | Hunter | Knight | Magic Archer | Rage | Ram Rider | Rocket,1
16/03/2026 03:47,in memoryof Ann,#GJL22GG,0,11905,spartans,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Balloon | Barbarians | Elixir Golem | Executioner | Fireball | Giant Skeleton | Inferno Dragon | Inferno Tower,1
16/03/2026 00:25,KIRA,#2C9UCG8L9,0,0,Shibuya,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Bandit | Battle Ram | Dark Prince | Electro Wizard | Minions | P.E.K.K.A | Poison | Zap,1
15/03/2026 22:10,strangerss,#LLYGJRJ8,0,0,104,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Giant Snowball | Inferno Dragon | Rage,1
15/03/2026 22:07,GuilhermeDub99,#99G00GVP,0,0,British Masters,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Firecracker | Goblins | Hog Rider | Ice Spirit | Mighty Miner | Poison | Tesla | The Log,1
15/03/2026 00:45,나짱,#809RGUU80,0,11681,한국관,Vitoria,1,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Giant | Electro Wizard | Firecracker | Lightning | Rune Giant | Sparky | Valkyrie,1
15/03/2026 00:41,ujiu,#2GLLUV0YL,0,10121,뉴욕클랜,Vitoria,3,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Battle Healer | Elixir Golem | Fireball | Firecracker | Furnace | Giant Skeleton | Mega Knight | Witch,1
15/03/2026 00:39,DarkRoberts,#2RURCJUP,0,12376,El Salvador,Derrota,1,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Goblin Barrel | Goblin Demolisher | Ice Spirit | Little Prince | Mirror | Musketeer | Rune Giant,1
15/03/2026 00:36,Dannyboy014,#8V8982CC,0,11874,Mud Butt,Derrota,1,2,0,CW_Battle_1v1,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Balloon | Lumberjack | Mega Knight | Skeleton Army | Spear Goblins | Tornado | Valkyrie | Zap,1
14/03/2026 00:16,باكي,#UG2UQUG28,0,0,Wolf PACK$,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Arrows | Barbarian Barrel | Electro Wizard | Ice Spirit | Lightning | Mega Knight | Tesla | Witch,1
13/03/2026 17:13,Eh3an 19,#2YV8CLYV,0,12205,Adult Battlers,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Balloon | Electro Wizard | Fireball | Freeze | Lumberjack | Musketeer | Valkyrie,1
13/03/2026 15:01,Rodolfo,#2UQU9YVV,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Bats | Battle Ram | Fireball | Magic Archer | P.E.K.K.A | Skeleton Army | Valkyrie | Zap,1
13/03/2026 01:15,pele-9,#82LRVLQUU,0,0,TheAlemanEmpire,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Giant Snowball | Goblin Drill | Goblins | Ice Spirit | Knight | Poison | Tesla,1
12/03/2026 20:54,wag,#2CYY9GP0L,0,0,UKRAINE 1,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Battle Ram | Berserker | Earthquake | Firecracker | Fisherman | Giant Skeleton | Mother Witch | Sparky,1
12/03/2026 20:50,rashad,#VYULR2CUJ,0,0,Rebel Empire,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Dart Goblin | Elite Barbarians | Goblin Curse | Inferno Dragon | Mini P.E.K.K.A | Royal Recruits | Witch | Zap,1
12/03/2026 20:45,Xenops,#PY0RPQULP,0,0,BALRIGHT,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Executioner | Giant Snowball | Goblin Demolisher | Golem | Knight | Night Witch | Vines,1
12/03/2026 20:36,DontCareForU,#2J2CYCGQ,0,0,Lethal Legends,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Barbarian Hut | Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Demolisher | Vines,1
12/03/2026 19:48,Artemis2024,#JV09Y9L0Y,0,10666,Cuenca clash,Vitoria,2,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Baby Dragon | Giant Skeleton | Goblin Gang | Golden Knight | Little Prince | Night Witch | Valkyrie,1
12/03/2026 14:13,tolis_eastside,#VVP290QPV,0,0,kristianNOho3s,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 14:07,###,#PPJC0RV0,0,0,wixxa,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Electro Wizard | Furnace | Goblin Demolisher | Golem | The Log | Vines,1
12/03/2026 14:02,ĂŇĐÝ~~~,#8U8QUQCYG,0,0,한국해양대학교 해사대학,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Ice Spirit | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 13:58,bulFrek,#PJVGLYC9,0,0,C.l.a.s.h fr,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Wizard | Fireball | Golem | Musketeer | Rascals | The Log | Tombstone,1
12/03/2026 13:55,Red Eye,#92GLL28,0,0,寄付,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Wizard | Goblin Demolisher | Goblin Hut | Musketeer | Poison | Rocket | Tombstone,1
12/03/2026 13:32,G•A•Z•,#2UJG0UP08,0,0,Le Plug,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Giant | Goblin Demolisher | Knight | Poison | Vines,1
12/03/2026 13:29,John_ChL,#YPGURVPJG,0,0,1234567891011,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Goblin Hut | Ice Spirit | Mortar | Poison | Rocket | Wizard,1
12/03/2026 13:08,dorindo,#PG2ULQR8U,0,0,izmit içi pasif,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Hut | Knight | Mortar | Rocket | Vines | Wizard,1
12/03/2026 13:01,MAD_M_O_N_K,#88U0RL098,0,0,Req and Leave,Vitoria,3,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Barrel | Musketeer | Rascals | The Log,1
12/03/2026 04:32,AwesomePieMan,#GCQV2L88,0,0,Awesome Clan,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Giant Snowball | Mortar | Musketeer | Rascals | Rocket | Suspicious Bush,1
12/03/2026 04:28,MRBC43,#P2Q2LLVL,0,0,EestiLeiud,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 04:24,Miguel,#88V2CLUVP,0,0,ximep3,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
12/03/2026 04:21,GreenEyedDeviL,#JYC9G8V0,0,0,evo voyagers,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Inferno Tower | Mortar | P.E.K.K.A | Rocket | Witch | Wizard,1
12/03/2026 04:16,SONECA,#92QYGUVG9,0,0,LIGHT RJ,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Giant Snowball | Goblin Demolisher | Goblin Hut | Mortar | Rage | Rocket | Vines | Wizard,1
12/03/2026 04:09,YSFF,#U9V2RGLP,0,0,Anak Mama,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Furnace | Golem | Ice Spirit | Poison | The Log | Witch,1
12/03/2026 00:34,笑看癡狂,#YC8C2C9J,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Dart Goblin | Furnace | Giant | Goblin Barrel | Goblin Demolisher | Poison | Vines,1
11/03/2026 22:43,Gusty,#LP8G90UP,0,0,Highgate Massiv,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Fireball | Goblin Hut | Mortar | Rocket | The Log | Vines | Wizard,1
11/03/2026 21:29,Amiral,#2PC0C8CV9,0,0,64 Uşak Efeler3,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Goblin Hut | Golem | Night Witch | Vines,1
11/03/2026 21:22,Jam,#YJGJVP90,0,0,papis army UwU,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Electro Wizard | Furnace | Giant Snowball | Goblin Barrel | P.E.K.K.A | Poison | The Log,1
11/03/2026 21:18,P A N D A 2,#RG9LR2UUC,0,0,BLUE lock,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Electro Spirit | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
11/03/2026 21:04,SirMapache,#9GCQ8QUP,0,0,Mazatlan,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Goblin Drill | Goblin Hut | Graveyard | Musketeer | The Log | Tombstone,1
11/03/2026 20:59,David,#CQGUYPLL9,0,0,Clan royal,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Fireball | Furnace | Ice Spirit | Knight | The Log | X-Bow,1
11/03/2026 20:26,marlon263,#9UPJ08LPL,0,0,PERU UNITED,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Electro Wizard | Furnace | Goblin Barrel | Royal Delivery | The Log | Tombstone | Vines,1
11/03/2026 20:01,Barte--24,#GU92LLQLQ,0,0,Spartoo,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Demolisher | Goblin Hut | Mortar | Rocket | Royal Delivery | The Log | Tombstone | Wizard,1
11/03/2026 19:55,JHULIOBRUCCE,#9RGPGUJLP,0,0,españa,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Furnace | Goblin Barrel | Goblin Demolisher | Golem | Poison | The Log | Witch,1
11/03/2026 19:43,maxi,#88QYPRP98,0,0,Azteca,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Goblin Hut | Golem | Knight | Poison | The Log,1
11/03/2026 19:24,ADWINXD,#GYUYCQYVV,0,0,SPT Evolution™,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Goblin Hut | Inferno Tower | Knight | Mortar | Poison | Rocket | Wizard,1
11/03/2026 19:14,Santosツ,#P9U9GYJ9V,0,0,FC Porto,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Berserker | Dart Goblin | Electro Wizard | Goblin Barrel | Golem | The Log | Vines,1
11/03/2026 19:06,اهوشلك,#298CJCJPY,0,0,ksa,Vitoria,3,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
11/03/2026 02:48,<c6>Jordan,#J282UP0U0,0,0,The Fluent 1s,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Fireball | Goblin Demolisher | Ice Spirit | Knight | The Log | Tombstone | X-Bow,1
11/03/2026 02:45,justquit,#20QGV2YRVJ,0,0,Code Brown,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
11/03/2026 02:42,PRO MAX,#8J9UQQ902,0,0,كتيبة الهلاك,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Goblin Demolisher | Goblin Drill | Golem | Ice Spirit | Tombstone | Zappies,1
11/03/2026 02:38,jhonny,#2VCCLC8QL,0,0,Guatemala Royal,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Mortar | Mother Witch | P.E.K.K.A | Rocket | Vines | Wizard,1
11/03/2026 02:33,hans£[,#QR882VY9Q,0,0,Estudio PITIC,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Fireball | Goblin Demolisher | Goblin Hut | Golem | Night Witch | Rage | Rocket | Vines,1
11/03/2026 02:29,Lzo BR,#29JRGVJCQ,0,0,INVICTS BR,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Executioner | Goblin Hut | Knight | Mortar | Rage | Rocket | The Log | Wizard,1
10/03/2026 23:59,Renard0o,#JLJ2P2VVR,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
10/03/2026 23:57,luis v xD,#8GCYUQV98,0,0,7EVEN,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Wizard,1
10/03/2026 23:44,POI,#YVLP8LVR,0,0,CONQUER TIJUANA,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Giant Snowball | Goblin Hut | Lava Hound | Mortar | Poison | Rocket | Wizard,1
10/03/2026 23:38,Mando,#8Y28YC982,0,0,Clan  #QCG2URYV,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Giant Snowball | Goblin Hut | Ice Spirit | Mortar | Rocket | Royal Delivery | Wizard,1
10/03/2026 23:34,♾️Oscar503™️♾️,#9C9GCRPV8,0,0,YOUNG KINGS♪,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Goblin Hut | Ice Spirit | Mortar | Rocket | The Log | Vines | Wizard,1
10/03/2026 23:31,Dany,#C20VLQUU8,0,0,く⁠コ⁠:⁠彡,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Goblin Barrel | Goblin Demolisher | P.E.K.K.A | Poison | Rage | The Log | Vines,1
