data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/12/2025 18:28,ömer,#UJ8YJRGL,0,0,azıjlar12,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
24/12/2025 18:27,King Navid,#8QUPYP29Y,0,0,B4NG!!!,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dart Goblin | Fireball | Goblins | Knight | Minions | Mortar | Skeleton Barrel,1
24/12/2025 16:42,tomori,#GCY8PPC0Y,0,0,GuatemalaFC,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Giant | Elite Barbarians | Mega Knight | Mirror | P.E.K.K.A | Sparky | Witch | Wizard,1
24/12/2025 14:31,✨️MUSCLOR✨️™️,#2YVR2JG80,0,0,Team Garorock,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Giant | Goblin Barrel | Goblin Gang | Hog Rider | Hunter | Knight | Mini P.E.K.K.A | Musketeer,1
24/12/2025 13:30,James Bond,#2088U2PJC9,0,0,UCC boys,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Cannon | Dart Goblin | Electro Giant | Executioner | Lightning | Minions | Skeleton Army,1
24/12/2025 13:26,X - Force,#9C8CY200,0,0,ActiveFighters,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Phoenix | Tornado,1
24/12/2025 02:12,Aram,#YY0P0RQ,0,0,可惡X騎士,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | Tesla | Vines,1
24/12/2025 02:08,Mayelo,#PP98YUGG9,0,0,Sem cla,Vitoria,2,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Mother Witch | Musketeer | Valkyrie,1
24/12/2025 02:04,加菲喵,#QVP9L9JUC,0,1660,小小帝國,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Princess | Valkyrie | Wizard,1
24/12/2025 01:55,﹫ᴀᴘʟᴏᴋᴄ愛,#RC2UYL2J,0,1682,1-800-DEADBOYS,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Executioner | Hog Rider | Knight | Mega Knight | Mini P.E.K.K.A | Mirror | Zap,1
23/12/2025 23:02,musky❤️,#UYQLGJ9J8,0,1719,Team Rocket,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Fireball | Knight | Monk | Rage | Rocket | Skeleton Barrel,1
23/12/2025 22:54,xxlilfrankxx,#VVLYJR89L,0,1698,Sem cla,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Musketeer | Skeleton Army | The Log,1
23/12/2025 14:25,LOROS_790,#209Q98VCQ9,0,1732,i pro mega,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Guards | Hog Rider | Minions | Sparky | Zap,1
23/12/2025 12:32,Kiu,#88G8UJ8J,0,1687,rafiki,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Knight | Tornado,1
23/12/2025 03:30,ArturoPendragon,#JQ99P0JJ,0,1694,Sem cla,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Earthquake | Firecracker | Ice Golem | Mini P.E.K.K.A | Musketeer | Valkyrie,1
23/12/2025 03:26,"D""i""_3-+g*o",#JYVLLY02Q,0,1686,atilas,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Firecracker | Goblin Gang | Knight | Mega Knight | Skeleton Army | The Log,1
23/12/2025 02:48,Ws Jeff,#2VR8RJUJJ,0,1510,WestSide 503,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Executioner | Knight | Musketeer | Princess | Royal Delivery | Valkyrie | Void | Wall Breakers,1
23/12/2025 02:44,EmolioReal,#UJCRQP8U2,0,6,PlTUD0S,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Electro Wizard | Goblin Barrel | Mini P.E.K.K.A | Skeleton Army | Spear Goblins | Witch,1
23/12/2025 02:40,SilentJay,#2Y8JGG00Y,0,0,masakra,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Goblin Cage | Mini P.E.K.K.A | Musketeer | Royal Hogs | Royal Recruits | Zappies,1
22/12/2025 22:02,<c2>COOPY,#YUGCUQ0C0,0,0,wipers,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Berserker | Dart Goblin | Goblin Gang | Skeleton Barrel | Skeleton King | Suspicious Bush | Wall Breakers,1
22/12/2025 21:57,SERKAN,#89V9VRRY,0,0,FENERBAHÇE,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarians | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Tornado,1
22/12/2025 21:11,Sagaklado,#2RYCYUGC,0,0,Royale Pfalz,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Goblin Barrel | Goblin Curse | Hunter | Rocket | Royal Ghost | Tesla | The Log,1
22/12/2025 21:02,Spaghetti,#VJ0JU80PR,0,0,Taiwan 南霸天,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fireball | Goblin Cage | Inferno Dragon | Knight | Mega Minion | Miner | Zap,1
22/12/2025 20:55,shashank,#902JYRRR2,0,0,50 indians!,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dark Prince | Elixir Golem | Executioner | Lightning | Mini P.E.K.K.A | Spear Goblins,1
22/12/2025 20:44,Ⓜ️ℹ️©️K,#89RJQ9R2V,0,0,5kill i55ue,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Ice Spirit | Musketeer | Rocket | Royal Hogs | Skeleton Army | Skeleton Barrel | The Log,1
22/12/2025 20:33,Pdão ™(brasil),#U98VLLR80,0,0,partiu resenha,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Hog Rider | Ice Spirit | Rocket | Skeletons | The Log | Tornado | Valkyrie,1
22/12/2025 20:24,SHURUGA™,#9QCULYJVC,0,0,-BULGARIA-,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarians | Furnace | Hog Rider | Rage | Royal Ghost | Valkyrie | Wizard,1
22/12/2025 20:17,<c2> Rennan </c,#U2U0RJV,0,0,Família Finkao,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers,1
22/12/2025 20:13,＠圧倒的コミュ障の極み,#YJJ2CLGRC,0,0,@圧倒的CRの極み,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Barbarian Barrel | Mega Knight | Miner | Minions | Musketeer | Wall Breakers | Zap,1
22/12/2025 20:07,emad007,#8Y90GUPR,0,0,كلان براسة 60حظ,Vitoria,2,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch,1
22/12/2025 20:02,Matt,#2U0PU8VJ9,0,0,Berlin Royale,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Electro Wizard | Furnace | Lumberjack | Mega Knight | Minions | Tornado,1
22/12/2025 19:56,leomil,#9GV8R2J88,0,0,Amigdary Mayor,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
22/12/2025 19:46,cmmire727,#R88GPJLC,0,0,Louisiana Boys,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Fire Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | The Log,1
22/12/2025 19:40,HITMAN,#9RVPLRCUL,0,0,Leyends XP,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fisherman | Lightning | Mega Knight | Royal Hogs | Skeletons | Tornado | Wizard | X-Bow,1
22/12/2025 18:35,>Bag_Chaser_24<,#2RCCYG02Y,0,0,10/20,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Battle Healer | Cannon | Electro Dragon | Furnace | Mirror | Monk | Tornado | Vines,1
22/12/2025 18:31,Sinelli,#V998VG82Q,0,0,! Savage,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
22/12/2025 16:07,patrikjanne,#29JLRPQ0P,0,0,Italiani,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap,1
22/12/2025 16:04,⚡☣️Thor☣️⚡,#9VQV8VC,0,0,Code Demolition,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Earthquake | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
22/12/2025 15:58,Sniperbug,#98JQQ9JU,0,0,GPAS ACADEMY,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
22/12/2025 15:36,ss,#YUPQ2PCUU,0,0,POLANIE,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Bowler | Electro Spirit | Executioner | Giant Snowball | Lightning | Mega Knight | Prince,1
22/12/2025 14:36,dehzika,#JLRVQ8PJ,0,0,Sem cla,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
22/12/2025 12:36,3 solis,#90PQ0JGCU,0,0,50Elite Mexico,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archers | Arrows | Barbarian Barrel | Berserker | Dart Goblin | Elite Barbarians | Lumberjack | Skeleton Barrel,1
22/12/2025 12:32,Toast,#L0228GJRL,0,0,Berlin Royale,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Electro Wizard | Furnace | Lumberjack | Mega Knight | Minions | Tornado,1
22/12/2025 00:41,メ ðp◐ŵęr$ メ,#2VQCY9L8J,0,0,BMW,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Hog Rider | Skeletons | Tesla | The Log | Valkyrie | Zap,1
22/12/2025 00:22,qazlys,#VL99YQ2UL,0,10798,Molecular Bombr,Vitoria,1,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Battle Ram | Firecracker | Poison | Prince | Skeletons | The Log | Valkyrie,1
22/12/2025 00:08,la,#YJVQ299P,0,10508,Eatz Alot!,Vitoria,3,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Furnace | Goblin Curse | Hog Rider | Monk | Mother Witch | P.E.K.K.A | Poison,1
