data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/12/2025 14:25,LOROS_790,#209Q98VCQ9,0,1732,i pro mega,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Guards | Hog Rider | Minions | Sparky | Zap,1
20/12/2025 04:29,rigo,#QLRP08RV,0,10384,MX,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Electro Dragon | Goblin Gang | Guards | Knight | Lumberjack | P.E.K.K.A,2
20/12/2025 04:26,RataBusiness,#UVG99QY0R,0,10271,ROmania,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Electro Dragon | Freeze | Goblin Gang | Mini P.E.K.K.A | Monk | Royal Giant | Tesla | Witch,1
20/12/2025 04:23,WAR Lucas Vieir,#9GC2LGLU,0,10353,WAR DOGS,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Archers | Executioner | Goblin Barrel | Minion Horde | P.E.K.K.A | Poison | Ram Rider | Royal Hogs,1
20/12/2025 04:16,DA122ツ,#JQL8YY2CP,0,10210,BOLIGANGA,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Arrows | Battle Ram | Firecracker | Mega Knight | Ram Rider | Royal Ghost | Tombstone | Witch,1
20/12/2025 04:11,Carl's Jr.,#9UJPLU2R,0,0,Clan #G88C0JGL,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
20/12/2025 04:08,Qossaaii,#9CGVU2UP,0,0,bahrain,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Bowler | Cannon | Firecracker | Guards | Hog Rider | Hunter | Monk | Vines,1
20/12/2025 04:04,Zeusifus,#2YQCYGYPG,0,0,Knights of Ni!,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Golden Knight | Little Prince | Royal Hogs | Royal Recruits | Void | Zappies,1
20/12/2025 04:00,小山丘,#UR90GC2P,0,0,Nova l Taiwan,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Fire Spirit | Rocket | Skeletons | Tesla | The Log | X-Bow,1
20/12/2025 03:56,Xav,#U988C0UP,0,0,FireInTheHole,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Bats | Clone | Dart Goblin | Electro Spirit | Giant Skeleton | Ice Spirit | Skeleton Army | Skeleton Barrel,1
20/12/2025 03:52,Cino,#28VY89RPG,0,0,Shadows,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Clone | Giant Skeleton | Goblin Cage | Goblin Gang | Skeleton Barrel | Spirit Empress | Witch,1
20/12/2025 03:49,loleo,#2PUC2UVVC,0,0,Legión•Azteca™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Hog Rider | Ice Spirit | Knight | Lightning | Musketeer | Skeleton Army | Valkyrie | Zap,1
20/12/2025 03:22,tester,#2Y8Y0PJPY,0,0,ALL STARS©,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Royal Ghost | Suspicious Bush | Wall Breakers | Zappies,1
20/12/2025 03:19,流沙包,#URCGQ9LVV,0,0,小鸣同学—萌新班,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Elixir Collector | Golden Knight | Heal Spirit | Ice Golem | Mini P.E.K.K.A | Royal Ghost | Three Musketeers | Zap,1
20/12/2025 03:15,#Legend,#9YG2RCQQ,0,0,The 50,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Dark Prince | Giant Snowball | Goblin Drill | Knight | Magic Archer | Rocket | Royal Delivery,1
20/12/2025 02:10,Eaqxis,#LCJ8PJV0L,0,0,U MAD BRO,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Knight | Miner | Musketeer | Poison | Skeletons | The Log | Wall Breakers,1
19/12/2025 22:55,SAGA,#V8GY98P0L,0,0,FéAsafh,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Elixir Golem | Giant | Mini P.E.K.K.A | Minions | Skeleton Army | Sparky | Zap,1
19/12/2025 21:46,marcoroque,#CJP0Y28J,0,0,TugaGangster's,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Arrows | Bomber | Dark Prince | Goblin Giant | Phoenix | Prince | Rage | Zap,1
19/12/2025 21:39,Brox,#82VYPC8Y9,0,1725,KushKrieger,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Goblin Gang | Mega Knight | Mirror | Musketeer | Skeleton Barrel | Tesla,1
19/12/2025 20:37,-Visionz-,#J80RPLQYR,0,1776,Sem cla,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Mini P.E.K.K.A | Minion Horde | Rocket | Skeleton Army | Valkyrie | Witch,1
19/12/2025 19:16,gardorop fuat,#C20QGJUUL,0,1692,PATRONLARRR,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Freeze | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Tombstone | Valkyrie | Zap,1
19/12/2025 19:07,Marco :),#8LYLPGRCR,0,1760,Vanguards,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Bandit | Barbarian Barrel | Bats | Electro Wizard | Miner | P.E.K.K.A | Poison,1
19/12/2025 19:03,DidheBlud,#C2UUP2RC,0,1765,LEVEL UP,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Bowler | Goblin Gang | Mega Knight | Musketeer | Vines | Wizard,1
19/12/2025 13:56,EMIX,#2Q90QLRV,0,1772,PACCIARINO,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Knight | Zap,1
19/12/2025 13:51,мага,#G2RYR909P,0,1733,HiMeRa. BK,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Ice Wizard | Poison | Rocket | Skeletons | Tesla | The Log | Tornado | Valkyrie,1
19/12/2025 13:45,peters,#Q2Y0RQ0V2,0,1693,Panda4,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Hunter | Ice Spirit | Mortar | Musketeer | Royal Hogs | Skeletons | The Log | Valkyrie,1
19/12/2025 13:36,flinzg_cyberns,#GP2VYCGC,0,1744,Flinz Gaming,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons | Witch,1
19/12/2025 05:49,KingGamas3000,#8PR2UPGG,0,0,Soprano Family,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Witch,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
19/12/2025 05:43,Fok Supercell,#90QLJQC2,0,0,Sem cla,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Battle Ram | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elixir Golem | Goblin Gang | Mega Knight | Minions | Mother Witch | Poison | Witch,1
19/12/2025 05:39,wiLLst3r,#UGU8QGPU,0,0,Alpha Tau Tau,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Lava Hound | Miner | Minions | Spirit Empress | Tombstone | Valkyrie | Zap,1
19/12/2025 05:36,Salman,#8VPRRPJV2,0,0,A2-R7,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Mini P.E.K.K.A | Tornado,2
19/12/2025 05:33,Keepdoin',#2J0VJQVP,0,0,Aim High,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Battle Healer | Elixir Collector | Golem | Mini P.E.K.K.A | Valkyrie | Vines | Zappies,1
19/12/2025 05:17,PC,#2LGGU9LJC,0,0,Cool Cats,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Fireball | Knight | Ram Rider | Spirit Empress | Suspicious Bush | Valkyrie,1
19/12/2025 05:15,yodaddy,#JYRUJ8L88,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomber | Cannon | Electro Giant | Golden Knight | Lightning | Phoenix | Tornado,1
19/12/2025 05:14,pepepeluches,#8220CVVGR,0,0,CLAN_ARCADIA,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarians | Flying Machine | Goblin Curse | Lava Hound | Miner | Phoenix | Tombstone | Zap,1
19/12/2025 05:09,Paivaknighty,#90VULP2J,0,0,gran autismo,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,1
19/12/2025 05:04,“ElDevo”,#JQ8CR08Y9,0,2,tilthedeath,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Knight | Royal Giant | Skeletons,1
19/12/2025 05:01,Rick,#L2RV8890G,0,1,Sem cla,Vitoria,1,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Knight | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,1
19/12/2025 04:57,전 두환인데요?,#2Y9LYLY9L,0,1,Sem cla,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Ice Golem | Monk | Mortar | Musketeer | Skeletons | The Log,1
19/12/2025 04:51,fabio,#20CPUC0PR,0,0,killers Royale,Vitoria,3,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Fisherman | Goblinstein | Knight | Lava Hound | Lightning | Valkyrie,1
19/12/2025 04:48,YektaLight:),#UVUVQ2V9V,0,0,Sem cla,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Knight | Miner | Musketeer | Poison | Skeletons | The Log | Wall Breakers,1
19/12/2025 04:35,Disbarred,#2C888RJC,0,0,EverythingsFine,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Fireball | Golden Knight | Golem | Mini P.E.K.K.A | Vines | Witch,1
19/12/2025 04:31,ℂℍƎℓî✞ø,#2P8C0YUPP,0,0,Belgas,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Elixir Collector | Golem | Lumberjack | Mega Minion | Royal Ghost | Vines | Witch,1
19/12/2025 04:28,antiGoblin,#GJVGRYQJ,0,0,The Warriors,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Electro Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Vines | Wall Breakers | Witch,1
19/12/2025 04:19,zaghato,#YCLP20UG,0,1688,Capibara_Uma,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Golden Knight | Golem | Lightning | Mini P.E.K.K.A | Night Witch | Witch,1
19/12/2025 04:15,GE⚡SabreWulF⚡,#92C0UJRU,0,1615,chile crew 2.0,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Arrows | Goblin Gang | Knight | Mother Witch | P.E.K.K.A | Vines | Zap,1
19/12/2025 04:13,I. Villafuerte,#89JUL0RYQ,0,1650,Romania,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Firecracker | Giant Skeleton | Hog Rider | Little Prince | Mortar | Musketeer,1
19/12/2025 04:09,tongtong,#CLCU2LQ9,0,1596,karapai bangko,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon Cart | Dart Goblin | Firecracker | Goblin Gang | Royal Recruits | Skeleton Barrel | Valkyrie,1
19/12/2025 04:06,piero,#PR9YQ9CRU,0,1632,Clan Uchiha,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons,1
19/12/2025 04:02,“jayden”10,#GYU0VLVQU,0,1578,los borrachos,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Magic Archer | Mega Knight | Minions | Poison | Witch | Zap,1
19/12/2025 03:56,LORD POE,#Q2QP2090,0,10778,BERSERK,Vitoria,3,1,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Minions | P.E.K.K.A | Royal Ghost | Vines | Zap,1
19/12/2025 03:53,GGradiantwyvern,#VQU00CUGC,0,10737,Sem cla,Vitoria,2,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
19/12/2025 01:59,짱뚜,#2PGUUYLY,0,10145,A Team,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Bowler | Dart Goblin | Executioner | Golden Knight | Inferno Dragon | Magic Archer | Royal Giant,1
19/12/2025 01:57,the best man,#88298Y0C8,0,10529,910 Da Ville,Vitoria,3,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Bandit | Battle Ram | Executioner | Lumberjack | Princess | Royal Delivery | Royal Giant | Tornado,1
19/12/2025 01:54,Ulda.R,#UJQYRYUU8,0,10420,Ensenada Best,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Baby Dragon | Battle Ram | Electro Dragon | Guards | Lumberjack | P.E.K.K.A | Poison | Zap,1
19/12/2025 01:51,eithan22,#GG8GGQCCV,0,10548,Comayagua star,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Goblin Barrel | Hunter | Royal Ghost | Royal Giant | Skeletons | Zappies,Electro Giant | Fireball | Firecracker | Prince | Valkyrie | Wall Breakers | Witch | Wizard,1
19/12/2025 01:27,HESAM,#J0JVVC80J,0,10736,旧十荣耀,Vitoria,1,0,32,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log | Valkyrie,1
19/12/2025 01:23,Felipe Lara,#8Y29YY22V,0,10723,Felipe e Mafe,Derrota,0,1,-31,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | The Log,1
19/12/2025 01:18,Benny RK,#22P2J0C8,0,10749,vancity royale,Derrota,1,3,-31,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Giant | Inferno Dragon | Princess | Rocket | Valkyrie | Witch | Wizard | Zap,1
19/12/2025 01:15,ofmycollection,#92RQ080UG,0,10798,Sinaloa Mfs’g,Derrota,0,1,-29,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Mega Knight | Princess | Royal Hogs | Skeleton Army | Valkyrie | Witch | Zap,1
18/12/2025 23:47,KL eSports,#82YQUV09L,0,0,A FULL POWER!!!,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Lumberjack | Mini P.E.K.K.A | Night Witch | Valkyrie | Witch,1
18/12/2025 23:44,sm21,#C00PRPV92,0,0,France,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bowler | Goblin Cage | Guards | Inferno Dragon | Minions | Royal Recruits | Skeleton Barrel,1
18/12/2025 23:17,Gohan,#8LQ2GCY8,0,0,CycloneNation,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Firecracker | Hog Rider | Ice Spirit | Knight | Skeleton Barrel | Skeletons | The Log,1
18/12/2025 22:52,liljoe,#2L2JV98JU,0,0,goated,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fireball | Guards | Mini P.E.K.K.A | Royal Giant | The Log | Wall Breakers | Witch,1
18/12/2025 22:42,<^^>EDYY<^^>,#90QUYLU2U,0,0,Clika 3,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Executioner | Hog Rider | Musketeer | P.E.K.K.A | Valkyrie | Zap,1
18/12/2025 22:39,batata,#LYYLVL9UV,0,0,300 de $pArTa,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Hog Rider | Knight | Lightning | Lumberjack | Mini P.E.K.K.A | Tesla | Valkyrie,1
18/12/2025 22:08,manuelyisus,#L2UJR0P98,0,0,πWARRIORSπ,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Fireball | Firecracker | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel,1
18/12/2025 17:20,CHILO LIGHT,#RG9VPC280,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
18/12/2025 16:27,Mister Clean,#8RJU0CL98,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Dart Goblin | Goblin Gang | Ice Spirit | Mega Knight | Miner | Skeleton Barrel | Zap,1
18/12/2025 16:22,Winterfell,#88PP8YUL,0,0,Raulzito Fans,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Inferno Dragon | Lava Hound | Lightning | Minions | Skeleton Army | Valkyrie,1
18/12/2025 16:15,Marco,#9QR800VCQ,0,0,1234567890,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Fireball | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Musketeer | Royal Delivery,1
18/12/2025 16:07,Kittens,#9G0RVGRP,0,0,blocka blocka,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant Skeleton | Inferno Tower | Lightning | Mega Knight | Minions | The Log | Wizard,1
18/12/2025 16:03,BREEZY,#RPLRPY2U,0,0,DXB_WARRIORS,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Firecracker | Knight | Rocket | Skeletons | Tesla | The Log | X-Bow,1
