data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
07/02/2026 21:55,MagnificRengel2,#V8U2YR2R,0,0,Glash,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Minions | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers,Guards | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Royal Hogs | Valkyrie | Vines,1
02/02/2026 02:44,ENGLANDV1,#V8GURR0U8,0,0,Nova I Elite D,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Furnace | Goblin Cage | Lumberjack | Valkyrie | Vines,1
02/02/2026 02:39,mr fitz,#RGQJ2R9U,0,0,Divine Warriors,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Bandit | Clone | Lumberjack | Mega Knight | Minions | Skeleton Barrel | Wizard,1
02/02/2026 02:35,Tora,#9G9QCLRPG,0,0,Boozing Bandits,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeletons | The Log,1
02/02/2026 02:04,. ObitoUchiha,#9J2JRY8LJ,0,0,GLRK,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Electro Wizard | Mini P.E.K.K.A | Rage | Rascals | Royal Recruits | Witch,1
02/02/2026 02:01,Ecthelion325,#JP9QGRRGJ,0,0,FacuKps,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Battle Ram | Fireball | Heal Spirit | Hunter | Ice Golem | Royal Ghost | Three Musketeers,1
02/02/2026 01:51,Byfenix YT,#RUV2UUQQ,0,0,Hunter SV,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Giant Snowball | Goblin Drill | Ice Spirit | Royal Delivery | Skeletons | The Log,1
02/02/2026 01:47,aviv,#2LV80PGP,0,0,Tel-Aviv Sharks,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Knight | Princess | Skeleton Army | Skeleton Barrel | The Log,1
02/02/2026 01:44,Motasm,#LCRURU9YY,0,0,Arctic Wolf,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Electro Spirit | Goblin Barrel | Rocket | Skeletons | The Log | Valkyrie,1
02/02/2026 01:37,<c6>Angelが,#JV2QCR02G,0,11506,Meta Marauders,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Dart Goblin | Firecracker | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Firecracker | Hunter | Mega Knight | Mighty Miner | Skeleton Barrel | Zap,1
02/02/2026 01:34,kodads1,#9J8U0RRUR,0,11305,ChileanPeppers,Vitoria,1,0,0,CW_Battle_1v1,riverRacePvP,Summit of Heroes,Barbarian Barrel | Goblin Cage | Goblinstein | Graveyard | Knight | Poison | Royal Delivery | Skeletons,Arrows | Giant Snowball | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Skeletons | Tornado | Wizard,1
02/02/2026 00:30,caio,#20QGV09PG,0,0,BRASIL™,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Giant | Magic Archer | Miner | Mini P.E.K.K.A | Skeletons | The Log | Zap,1
02/02/2026 00:26,Axel,#8JVRLG8PG,0,0,❤️GUATEMALA❤️,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bomber | Hog Rider | Lumberjack | Mega Knight | Minions | Musketeer | Valkyrie,1
02/02/2026 00:22,Mr_Veljko,#YLLCP9QPQ,0,0,Sem cla,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Bandit | Electro Wizard | Goblin Barrel | Inferno Dragon | Mega Knight | Skeleton Army | Wizard | Zap,1
02/02/2026 00:17,xlord,#9U8JVYGL2,0,0,Swimming Banana,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
