data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
21/04/2026 13:24;;#J82JG9PYQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 03:34;;#P0Y2J2QLG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 03:31;;#RGLVU9VLP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 03:22;;#R8LL29G2Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 03:11;;#JJL9R88R2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:55;;#PRY2G889;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:50;;#RY9G992;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:40;;#JPJUYJLL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:29;;#98JUVYLU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:25;;#P2GURJU2U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:18;;#9YUR2GQ2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 02:14;;#8CPYLCUV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 00:52;;#GCCLUJQYQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 00:48;;#UJRJU2VC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 00:44;;#99Y2CVGJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 00:35;;#CQJQU2UQ9;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 00:31;;#8R28C8Q8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 00:27;;#QPP228;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 00:23;;#JUJ2UQ9CP;;;;Vitoria;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
21/04/2026 00:13;;#P822RCPR2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 00:09;;#JGL2VC9CL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 21:20;;#PLCJ2QYVL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 01:42;;#92PQQ2YG8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 01:39;;#8VP09YLY9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 01:32;;#2V8RRG8G0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 01:29;;#229GLLL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
20/04/2026 01:20;;#8RRU0JL2U;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
20/04/2026 01:12;;#PL2098G9C;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
20/04/2026 01:09;;#P8JRVPLR8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
20/04/2026 01:07;;#L9G8GQ89;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
20/04/2026 01:05;;#RQU0QJJQ0;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
19/04/2026 23:41;;#2RP0V80P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 23:35;;#LQPQC8Q2G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 23:30;;#22PRPGJ0R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 23:21;;#2P8QVQ0CP;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 23:16;;#QV00RRPR0;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 23:11;;#8J2PQQUUG;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 23:06;;#CPR00GJR2;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 23:01;;#RLUURGY2;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 17:42;;#UC0JJ2PQP;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 17:38;;#P0U0R8LGU;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 16:59;;#UQUYL08YP;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 16:37;;#Y2JCYC8;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 16:24;;#99C9CG2R;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
19/04/2026 16:18;;#YU82PY20Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 15:55;;#9U9Q9RVV0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 15:43;;#2G8CC92QC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 06:30;;#JC0Y0CCQ;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
19/04/2026 03:06;;#2CPL9JQJQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
19/04/2026 01:48;;#28YY2GGGQ;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
19/04/2026 01:12;;#9GYLRQ2Y;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
18/04/2026 22:54;;#GC8PRPJGC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 21:03;;#9UJLCYCC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 20:50;;#UP889GJ90;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 20:47;;#UL8L9Q00;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 20:38;;#2CJ0RUJ9U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 20:12;;#PCJJL88L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 20:05;;#20LGRU88JJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 19:20;;#9GUV2J0JJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 19:11;;#8QQ8GRLC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 19:05;;#LU20J8QL9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 19:00;;#2Q029QRCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 18:54;;#QV9JV2UGQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 18:47;;#8L2QQ2L2P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 15:20;;#8QCC0YGC8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 15:16;;#RQVPYUY9P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 15:00;;#PQUP8LJG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 10:20;;#8V0YUPQPL;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 10:19;;#UJCU8UG09;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
18/04/2026 10:08;;#PLPLRU88Q;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
18/04/2026 03:55;;#U08PLYYPU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 03:51;;#90Y9V0VRP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 03:47;;#JRC0QRJPR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 03:41;;#YVJRYLVCY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 03:36;;#8L9R8CVGY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 02:26;;#829LCJCQ2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 02:19;;#900VGGVQJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 02:14;;#220Y0Y0J9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 02:07;;#2C9J92CV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 00:51;;#2YUG0LGP8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
18/04/2026 00:48;;#Y9YPJJYG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 02:03;;#GVPUJ20U8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:33;;#UPCUQG89J;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:29;;#8PUPL99UU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:24;;#29V8CU98;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:21;;#9G989J0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:15;;#99908VG9U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:10;;#YRUULYQV9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:05;;#UUYY0GYV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
15/04/2026 00:02;;#VPVQGU0UR;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 22:05;;#8G2LUPV2C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:48;;#PRYCP28P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:44;;#V90Y89UVQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:37;;#P8VGUVPCU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:33;;#UPQ8YU29;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:30;;#9VCLLRPCU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 02:04;;#GGLRP9U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:52;;#9QLYY9G9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:40;;#P9G9R0VQJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:26;;#2PYULYYGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:22;;#8GUVJ0P2U;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:20;;#C2VJPGRVJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:17;;#8GQLP8G9G;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:13;;#VCUUJPL0V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:09;;#2RYGCRJJJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:04;;#P98PQRCLY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 01:00;;#UYRQU9Q0Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 00:56;;#8LQ0VPVU2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 00:40;;#2GYGJ9P82;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
13/04/2026 00:38;;#82CPGJRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 22:32;;#20RV00RCJ0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 22:21;;#YQJ2GVYRY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 20:51;;#VRRQL209U;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 20:23;;#PQRLYGY82;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 20:17;;#2Y20LC9V0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 19:25;;#JGPR0PG8P;;;;Vitoria;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
12/04/2026 18:50;;#V8J8RQ90L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 18:45;;#2JLCRQUY8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 18:29;;#20GVPG8YUJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 18:02;;#RCU2VYQ0P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 17:44;;#808UQPGJJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 17:32;;#GYYV8LUQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
12/04/2026 02:52;;#LGJ0JQ9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/04/2026 22:27;;#VJ8VLGLC2;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/04/2026 16:00;;#90YY2CUR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
11/04/2026 15:19;;#280CJJ9G8;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
11/04/2026 15:17;;#288G9RQJ2;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
11/04/2026 15:13;;#9CC9JG20P;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
11/04/2026 15:10;;#Q8CUC0YQ0;;;;Derrota;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
11/04/2026 01:14;;#29JQG28Y9;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
11/04/2026 01:13;;#8CR9YCPY;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
10/04/2026 23:28;;#P0UY2RLCG;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
10/04/2026 23:26;;#PPUR2U0V;;;;Vitoria;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
10/04/2026 23:19;;#98Q0YLUCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
10/04/2026 03:32;;#P9URJ099;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
10/04/2026 03:30;;#2R8C9URQ;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
10/04/2026 03:27;;#89YRLR82C;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
10/04/2026 02:59;;#22U9PLUL2;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
09/04/2026 16:19;;#2UR9YGRYL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/04/2026 16:11;;#QCJPQR9G9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/04/2026 16:05;;#PR0VY0V;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/04/2026 16:00;;#U9CJVY9GV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
09/04/2026 00:11;;#9Y9C28QYP;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
09/04/2026 00:06;;#8JG88GC;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
09/04/2026 00:04;;#80LCQ8092;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
08/04/2026 23:45;;#R2RJGYPG;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/04/2026 22:57;;#90LCYG8LQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/04/2026 22:39;;#2LU9GJY0R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/04/2026 00:33;;#QG00GRJJ8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
08/04/2026 00:28;;#20QVPJ8GVY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/04/2026 23:38;;#90RPGCY88;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/04/2026 22:06;;#8YV9G8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/04/2026 12:04;;#YL2G99PQ;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/04/2026 11:57;;#2Q8JU8G80;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/04/2026 11:53;;#PLQJ82J9;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/04/2026 11:50;;#VU090QUYU;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/04/2026 00:33;;#VJ9U2RP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/04/2026 00:28;;#R92C9QVC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
07/04/2026 00:23;;#808U9RC;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
07/04/2026 00:01;;#PVCLCQJ8U;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/04/2026 23:29;;#82QCYGRY2;;;;Derrota;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/04/2026 23:26;;#8V0RVRGPJ;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
06/04/2026 13:45;;#PRVLV2P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:33;;#9RVLRR2YY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:31;;#200YCLVC8R;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:28;;#G8R9CUQR8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:26;;#PRQP98VR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:22;;#UJRLC92V;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:17;;#G0LGGQLRY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:12;;#PL08R8YRV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:11;;#2QC8V2L0Q;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:09;;#UUL809CYP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:04;;#2P2G8YCCJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 05:01;;#VQ9UP0JP;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:57;;#8VCYCPY08;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:52;;#V9G08R8R2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:49;;#92GGQCU2L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:44;;#Y82C98RVG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:41;;#289QG8900;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:37;;#LCV02L00J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:33;;#U29PGVYUP;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:30;;#UJVY82Q9P;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:27;;#89PLP2VL9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:23;;#V9UP0V89L;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:20;;#QYYLGQ0CC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:15;;#Y9Y2V29C8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:10;;#QGUCPRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:06;;#LPURRLVLU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:03;;#CP9V99CQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 04:00;;#8P0PP8LQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:58;;#L99LPGGR0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:54;;#80JVYV0C0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:51;;#RCR0JJ88;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:47;;#UL0G22JC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:43;;#VG8U8UPLY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 03:40;;#URCR2YJUL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 01:03;;#UU98QYGL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 01:01;;#QJRRUGYJ9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:58;;#LRULCJ0QR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:53;;#9R8YQVLL8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:50;;#2PLY0PQ2Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:45;;#PY8CJ0Y0Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:40;;#2PRU82UQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:37;;#P8PLUY2V9;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
06/04/2026 00:33;;#VYRUPYV28;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:34;;#92PPCJ2GC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:30;;#2U9UL9RV;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:27;;#CGG9C9PQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:18;;#GLR9JU8GR;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:15;;#2R90Y228J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:10;;#VYPL2QG99;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:07;;#CG2CGCR00;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 23:01;;#VQRQV92;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:55;;#UY9V0V2Y8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:50;;#RG9PVRQU;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:45;;#8UVV2RUVU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:24;;#GRQGRGRC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:19;;#9JV2R88RQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:15;;#9QUJQQYL;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:08;;#UPC0UYCRC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:05;;#P2RG0C0J;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 22:01;;#CLURJUJPG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 20:16;;#J99VUGR09;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 20:10;;#8JYG9JY;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 20:06;;#GLL98UYLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 18:45;;#9008Q9J9C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 18:41;;#9G0RJ2JY8;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
05/04/2026 02:05;;#82QRQ8Y9R;;;;Vitoria;;;;;;Magic Academy;;;1;;;;;;;;;;;;
