data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado,elixir_vazado_jogador,elixir_vazado_oponente,nivel_torre_jogador,vida_torre_rei_jogador,vida_torre_rei_oponente,vida_torres_princesa_jogador,vida_torres_princesa_oponente,trofes_iniciais_jogador,trofes_finais_jogador,posicao_global_jogador,posicao_global_oponente,nivel_torre_oponente
28/04/2026 11:22,optimus270308,#Y0CUGG80P,15,12890,Unit 4,victory,2,1,30,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Ice Wizard | Golden Knight | Evolved Valkyrie | Tornado | Balloon | Tesla | Bats | Arrows,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
28/04/2026 11:12,optimus270308,#Y0CUGG80P,0,12890,Unit 4,Vitoria,2,1,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Lumberjack | Tesla | Tornado | Valkyrie | Wizard,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
28/04/2026 10:38,Luiz03br mp,#JLJ8YV99,15,12929,BRASIL WAR,defeat,0,3,-28,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Firecracker | Goblin Gang | Evolved Valkyrie | Hog Rider | Inferno Tower | Goblin Barrel | The Log | Electro Wizard,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
28/04/2026 10:27,Luiz03br mp,#JLJ8YV99,0,12929,BRASIL WAR,Derrota,0,3,-28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Inferno Tower | The Log | Valkyrie,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
28/04/2026 09:58,Gyubin,#VRJ0UUGUR,16,12895,Team Korea,victory,1,0,30,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Goblin Giant | Golden Knight | Evolved Royal Recruits | Flying Machine | Fireball | Zappies | Arrows | Royal Hogs,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
28/04/2026 09:47,규빈,#VRJ0UUGUR,0,12895,Team Korea No.1,Vitoria,1,0,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 22:14,EDWIN^_^,#92G8VV82R,0,0,Sem cla,victory,1,0,0,FloodHounds_Draft,trail,Fisherman's Float,Arrows | Flying Machine | Lava Hound | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons,Baby Dragon | Balloon | Bats | Electro Dragon | Inferno Dragon | Mega Minion | Rocket | Void,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 22:09,cplemons,#RVVPG2RUU,0,12822,Sem cla,victory,2,0,26,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Elite Barbarians | Fireball | Furnace | Knight | Rage | Skeletons | Sparky,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 20:31,ING,#2YC9Y8LJ,0,0,Nikemania,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeleton Army | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 20:24,WANTED,#Y980J8Q0,0,0,Bionic chronics,victory,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archer Queen | Earthquake | Fire Spirit | Goblin Cage | Royal Delivery | Royal Hogs | Skeletons | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 20:20,MIGUEL CR,#C980CJU2P,0,0,Alhenita core,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fire Spirit | Goblin Barrel | Inferno Tower | Princess | Rocket | Skeleton Army | The Log | Valkyrie,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
27/04/2026 20:16,あるふぁ／alpha ☆,#PPLCQP0JG,0,0,ゴブリン薬局,defeat,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Giant Skeleton | Goblin Hut | Goblins | Princess | Skeleton Barrel | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 22:10,Kuppy,#Y009V9PLL,15,0,Japan Club,defeat,0,1,0.00,Ranked,pathOfLegend,Legendary Arena,Evolved Mega Knight | Golden Knight | Evolved Royal Recruits | Goblin Gang | Dart Goblin | Minions | Lumberjack | Skeleton Barrel,Evolved Ice Spirit | Battle Healer | Evolved Cannon | Ice Golem | Hog Rider | Giant Skeleton | The Log | Fireball,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 22:05,BELL CRANEL,#CQVQJ0CP0,15,0,Carrascos CBM,defeat,0,1,0.00,Ranked,pathOfLegend,Legendary Arena,Evolved P.E.K.K.A | Golden Knight | Evolved Royal Recruits | Mirror | Giant Skeleton | Electro Spirit | Zap | Bats,Evolved Cannon | Battle Healer | Evolved Royal Recruits | Goblin Gang | Ice Spirit | Arrows | Mini P.E.K.K.A | Electro Dragon,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 22:00,LOTSO,#VUJJYUGL,15,0,tutgang,defeat,0,1,0.00,Ranked,pathOfLegend,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Bomber | Royal Delivery | Evolved Tesla | Dark Prince | Mighty Miner | Rocket | Electro Spirit | The Log,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:59,クッピー,#Y009V9PLL,0,0,脱パチンコをクラロワで行う会,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:55,❄️BELL CRANEL❄️,#CQVQJ0CP0,0,0,Carrascos CBM,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Electro Spirit | Magic Archer | Mega Knight | Mirror | Royal Recruits | Skeletons | Zap,Arrows | Cannon | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spirit Empress,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:49,LOTSO,#VUJJYUGL,0,0,tutgang,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Electro Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,2,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:39,Kael,#VGGJ82PGQ,0,0,A Horda,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Cannon | Knight | Mega Knight | Musketeer | The Log | Wall Breakers,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:36,♡Yuka♡,#89PLP99U8,0,0,japan,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Electro Wizard | Guards | Lightning | Lumberjack | Tesla | Valkyrie,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:29,jirem,#9P8CYGUVY,0,0,Madeiros,victory,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Goblin Demolisher | Mega Knight | Monk | Night Witch | Rage | Royal Hogs | Witch,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:26,Kaz,#22YLRUR0R,0,0,504Saints,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Bats | Boss Bandit | Goblin Drill | Goblin Giant | Heal Spirit | Valkyrie,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 21:22,DUXY,#CJ9VCLV22,0,0,Biscochos,victory,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Barbarian Barrel | Bomber | Cannon | Mega Knight | Musketeer | Wall Breakers,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 20:22,king,#2Q9J8VRU8,0,0,CR-Dawn,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 20:13,el condena,#8PVGPU29,0,0,Casa Papa,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Barbarians | Fireball | Freeze | Hog Rider | Minion Horde | Prince | Princess | Zap,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 20:09,pmvm e tavm,#JLURUCUQC,0,0,AS THEY BURN,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Firecracker | Giant Snowball | Goblins | Magic Archer | Monk | Royal Hogs | Tesla | Valkyrie,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 20:06,AHOK DEPOK,#Y28QVL9L,0,0,Team Queso,defeat,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Arrows | Barbarian Barrel | Furnace | Knight | Lightning | Mega Knight | Musketeer | Tombstone,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:59,B0NGO Bums,#8YG8G9C9,0,0,Elixer Empire,victory,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Dark Prince | Electro Wizard | Goblin Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Sparky | Zap,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:53,lebrown,#9LYPVLR2,0,0,the#gamers,victory,3,0,0,Showdown_Friendly,trail,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Cannon | Dart Goblin | Goblin Barrel | Ice Golem | Ice Spirit | Princess | Skeleton Army | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:46,PETER¥,#20288Q2G92,0,0,Los Gordiviris,victory,3,1,0,Showdown_Friendly,trail,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Baby Dragon | Giant Snowball | Golden Knight | Hog Rider | Inferno Tower | Night Witch | P.E.K.K.A | Rocket,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:41,suki,#8JGQVJ28,0,0,Sem cla,victory,1,0,0,Showdown_Friendly,trail,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Cannon Cart | Dart Goblin | Fireball | Goblin Gang | Mortar | Skeleton Army | Skeleton Barrel | Skeleton King,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:33,Ruk,#QVC0G2VV2,0,0,Awakening,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:28,jaskarn18,#RYQQY8UL,0,0,Team Canada,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:23,Dimer,#9VGQLL00,0,0,303N@tion,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Barbarian Barrel | Giant Snowball | Heal Spirit | Hunter | Knight | Minion Horde | Royal Hogs | Three Musketeers,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 19:20,hadji,#82JY2QUL,0,0,God of War 战神,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Arrows | Electro Wizard | Elixir Golem | Inferno Dragon | Lightning | Mega Knight | Valkyrie | Wizard,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 18:46,HALID BIN VELID,#2V0Y9GV2,0,0,ALONE WOLF MANS,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Minions | Princess | Skeleton Army | Valkyrie | Zap,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 18:32,训练师迈克,#R0CPLJ2RY,0,0,perro perro bat,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblins | Lumberjack | Magic Archer | Mega Knight | Minions | Ram Rider | Vines | Witch,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 18:25,calavero,#8R88RYCJ,0,0,TITANFALL™,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Dart Goblin | Hog Rider | Mega Knight | Mini P.E.K.K.A | Tornado | Valkyrie | Witch | Zap,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 18:19,THE JOKER,#VYCJLQL9,0,0,Senda Élite,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress,Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | Knight | Tesla | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 18:05,JohnIX,#2YP8LVVPY,0,0,Force & Honneur,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bomber | Flying Machine | Lumberjack | Mega Minion | Miner | Poison | Tombstone | Witch,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 17:59,Bogarte,#9UJ99V2,0,0,oh canada,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarians | Firecracker | Furnace | Hog Rider | Lumberjack | Minions | Poison | Zap,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 17:02,wildesflix123,#29PQVPGU0,0,0,T32T,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Knight | Musketeer | Poison | Skeletons,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 16:45,YT: daboli_333,#YQQGYPL2U,0,0,daldasaglar inc,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Balloon | Barbarian Barrel | Freeze | Furnace | Giant Snowball | Guards | Lumberjack | Mega Minion,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:38,Roman,#2R8QCYGJY,0,0,LOST,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:35,Jareptow,#RQPU88C20,0,0,DMR,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Dart Goblin | Goblin Barrel | Princess | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:30,達文西帳號,#UJJ9JG0RV,0,0,POLARIS 帝星,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:25,٭RashaM٭,#Y8PCVGY8C,0,0,COFFINS,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Balloon | Electro Spirit | Little Prince | Mega Knight | Prince | Skeleton Army | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:19,Mr Black,#UJJQRJYG,0,0,TKM 土库曼斯坦,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Knight,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
26/04/2026 13:15,jkidd59,#RYRPJQJR,0,0,Clash & Smash,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
24/04/2026 18:17,Duduzin;),#89U2YVLY,15,12059,BRZ Esports,victory,1,0,+0.12,Ramp Up Battle,specialEvent,Legendary Arena,Evolved Goblin Giant | Archer Queen | Evolved Skeletons | Royal Hogs | Electro Giant | Barbarian Barrel | Poison | Graveyard,Evolved Firecracker | The Log | Evolved P.E.K.K.A | Tesla | Hog Rider | Fireball | Ice Spirit | Ice Golem,1,0,0,0,0,0,0,0,0,0,N/A,N/A,0
