id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
22772,#2QR292P,20251231T013953.000Z,31/12/2025 01:39,artron,#2G0CULYUR,0,11236,hola,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Inferno Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers
22802,#2QR292P,20251231T025932.000Z,31/12/2025 02:59,Sebastian,#RYUGPL29V,0,11293,VETERANOS,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Electro Wizard | Little Prince | Mega Knight | Mini P.E.K.K.A | Prince | Sparky | Zap
22803,#2QR292P,20251231T020144.000Z,31/12/2025 02:01,DIEGO DIVIJI,#Y9LJQUU8R,0,11265,Ortabile,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bats | Boss Bandit | Dark Prince | Firecracker | Mega Knight | Sparky | Zap
23492,#2QR292P,20251231T171529.000Z,31/12/2025 17:15,『UGRA』火 VIPER,#989GL9YU,0,11267,Amherst,Vitoria,2,1,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Zap,Arrows | Baby Dragon | Balloon | Goblin Gang | Inferno Dragon | Lava Hound | Lightning | Tombstone
23493,#2QR292P,20251231T171201.000Z,31/12/2025 17:12,Q MAN CHU,#LV8PUU8L,0,11265,The Blacklist,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Zap,Arrows | Balloon | Freeze | Knight | Lumberjack | Mega Knight | Skeleton Army | Tesla
23494,#2QR292P,20251231T170541.000Z,31/12/2025 17:05,Phil The King,#8JVYJP,0,11291,T RAIN ReD ZoO,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Zap,Elite Barbarians | Elixir Collector | Giant | Minions | Mirror | Sparky | Wizard | Zap
23495,#2QR292P,20251231T170142.000Z,31/12/2025 17:01,Cobre3,#YGGPGRCU,0,11345,LaskaConQueso,Derrota,0,1,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Goblin Hut | Mega Minion | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Army | The Log | Zap
23522,#2QR292P,20251231T173206.000Z,31/12/2025 17:32,Hobo,#U00RPRV8,0,11176,midwest militia,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bomber | Elite Barbarians | Executioner | Heal Spirit | Knight | Mini P.E.K.K.A | Rage | Zap
23523,#2QR292P,20251231T172918.000Z,31/12/2025 17:29,Laansi,#PYJG0C9Q,0,11226,Think in green,Derrota,0,1,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bats | Bomber | Electro Wizard | Hog Rider | Musketeer | Royal Delivery | Valkyrie
23524,#2QR292P,20251231T172527.000Z,31/12/2025 17:25,rebel admv❤️,#LCVQ9YVQG,0,11228,universo 7 qro,Derrota,0,3,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bowler | Fireball | Hog Rider | Inferno Dragon | Ram Rider | Valkyrie | Witch
23525,#2QR292P,20251231T172353.000Z,31/12/2025 17:23,Frank Castle,#28VP20G80,0,11291,vpa,Derrota,0,1,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Void,Arrows | Bowler | Electro Wizard | Inferno Dragon | Mini P.E.K.K.A | Poison | Skeleton Barrel | Tombstone
23552,#2QR292P,20251231T182225.000Z,31/12/2025 18:22,Glass Joe,#QR8UY0P0,0,11199,LDS Brethren2.2,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Elite Barbarians | Fire Spirit | Miner | P.E.K.K.A | Princess | The Log | Wizard | Zap
23553,#2QR292P,20251231T181158.000Z,31/12/2025 18:11,ALEXCROOZ,#Y8988U9JU,0,11210,COLISEO,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Cannon | Dart Goblin | Fireball | Knight | Miner | Royal Recruits | The Log
23642,#2QR292P,20251231T202030.000Z,31/12/2025 20:20,El Bicho,#928UY2VU2,0,11214,BLACK CREWSJ,Vitoria,2,0,27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Goblin Barrel | Hog Rider | Inferno Tower | Mega Knight | Skeleton Army | The Log | Witch | Zap
23643,#2QR292P,20251231T201541.000Z,31/12/2025 20:15,Fernando,#JYVLVPQ88,0,11250,Sem cla,Vitoria,1,0,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Fireball | Firecracker | Freeze | Hog Rider | Ice Spirit | Skeletons | Tesla | Valkyrie
23702,#2QR292P,20251231T204600.000Z,31/12/2025 20:46,Andres,#JQG9R8UUU,0,11271,#Ax.Royale™,Vitoria,2,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Cannon | Electro Spirit | Golden Knight | Lightning | Musketeer | Royal Recruits | Wall Breakers
23732,#2QR292P,20251231T214016.000Z,31/12/2025 21:40,Gillette,#LU92U8U9C,0,11351,Regal Gentlemen,Vitoria,1,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Electro Wizard | Lumberjack | Mega Knight | Mini P.E.K.K.A | Rage | Witch | Zap
23733,#2QR292P,20251231T213525.000Z,31/12/2025 21:35,zofm,#2GQJQU9P9,0,11328,Wittmann's,Vitoria,3,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Executioner | Hog Rider | Hunter | Knight | Mini P.E.K.K.A | P.E.K.K.A | Vines
23822,#2QR292P,20251231T231939.000Z,31/12/2025 23:19,Hermanfm,#JLV80Q02R,0,0,Liberación,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Fireball | Lava Hound | Minions | Skeleton Army | Spirit Empress | Tombstone | Valkyrie | Vines
23823,#2QR292P,20251231T231722.000Z,31/12/2025 23:17,Xininh@ ;),#PCG9LP0,0,0,Sem cla,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Arrows | Balloon | Battle Ram | Goblin Cage | Lumberjack | Musketeer | Witch
23824,#2QR292P,20251231T231403.000Z,31/12/2025 23:14,huacho malo,#CJYQQR9J2,0,0,Legión LATAM,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Ice Spirit | Mighty Miner | Mortar | Poison | Royal Delivery | Skeletons | Tesla | The Log
23825,#2QR292P,20251231T231011.000Z,31/12/2025 23:10,ryu,#VLQGJUR,0,11339,victory chinese,Vitoria,1,0,27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Dart Goblin | Goblin Gang | Mortar | Royal Ghost | Royal Recruits | Skeleton Barrel | Wall Breakers
23852,#2QR292P,20251231T233742.000Z,31/12/2025 23:37,dctheboss_cr,#9UJG0JCV,0,0,1 Min Warriors,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Goblin Gang | Royal Ghost | Royal Recruits | Skeleton Barrel | Suspicious Bush | The Log
23853,#2QR292P,20251231T233356.000Z,31/12/2025 23:33,<c2>Na<c3>nz,#2GRCQGP02,0,0,CALGARY 2.0,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mortar | Musketeer | Royal Recruits,Arrows | Balloon | Flying Machine | Goblin Cage | Heal Spirit | Lightning | Royal Recruits | Zappies
23854,#2QR292P,20251231T233036.000Z,31/12/2025 23:30,<c5>Nata,#GVVR9RQJY,0,0,⚜️ShinyHunters⚜,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mortar | Musketeer | Royal Recruits,Bats | Dart Goblin | Fireball | Giant Snowball | Knight | Mortar | P.E.K.K.A | Rascals
23855,#2QR292P,20251231T232855.000Z,31/12/2025 23:28,UgOw,#PG98GRC8,0,0,IBARA,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | X-Bow,Barbarian Barrel | Ice Spirit | Lumberjack | Poison | Princess | Ram Rider | Valkyrie | Void
23882,#2QR292P,20260101T004402.000Z,01/01/2026 00:44,Jaco84,#2CL200JJ9,0,10497,TEAM MÉXICO 3,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Baby Dragon | Battle Healer | Bomber | Furnace | Goblin Demolisher | Mega Knight | Poison | Royal Hogs
23883,#2QR292P,20260101T003945.000Z,01/01/2026 00:39,Infełło☣,#9QVGYVLV,0,0,Shadow Fighters,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Battle Ram | Bomb Tower | Furnace | Goblin Drill | Princess | Royal Recruits | Skeleton Dragons | Spear Goblins
23884,#2QR292P,20260101T003829.000Z,01/01/2026 00:38,ClashGodNolan,#Y2Q0CQV9V,0,0,L.A. Leviathans,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Cannon | Dart Goblin | Knight | Skeleton Barrel | Skeletons | Spear Goblins | Suspicious Bush | The Log
23885,#2QR292P,20260101T003538.000Z,01/01/2026 00:35,ƈƦāʑƳѲƞ,#9090LGR0,0,0,TOP BRASIL 2.0,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Baby Dragon | Barbarian Barrel | Elixir Collector | Elixir Golem | Knight | Mini P.E.K.K.A | Vines | Witch
23886,#2QR292P,20260101T000359.000Z,01/01/2026 00:03,kevinbaba,#209G8Y9QC,0,0,Ohio,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Barbarian Barrel | Goblin Hut | Graveyard | Knight | Poison | Valkyrie | Vines | Witch
23887,#2QR292P,20260101T000026.000Z,01/01/2026 00:00,bonobun,#9UVQ0G28R,0,0,Brudis United,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Archer Queen | Arrows | Dark Prince | Giant | Giant Snowball | Graveyard | Minions | Skeleton Army
23888,#2QR292P,20251231T235855.000Z,31/12/2025 23:58,silvestre,#YQV8VUVYL,0,0,PEAKYS MEX,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Bomb Tower | Knight | Magic Archer | Miner | Spear Goblins | The Log | Tornado | Wall Breakers
23889,#2QR292P,20251231T234327.000Z,31/12/2025 23:43,Gaunerkrebs,#28V9JPQPV,0,0,Goofy ahh,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Ghost | Royal Recruits,Arrows | Clone | Fireball | Giant Snowball | Rage | Royal Delivery | The Log | Zap
24122,#2QR292P,20260101T063911.000Z,01/01/2026 06:39,Brineth,#PQQ00CCG0,0,11368,Akatski,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Balloon | Freeze | Inferno Dragon | Lumberjack | Magic Archer | Mega Knight | Skeleton Army | Wizard
24812,#2QR292P,20260101T200246.000Z,01/01/2026 20:02,papa imami,#2G9C2LUP8,0,11385,GU3RR3ROS;)Z,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bomber | Fireball | Firecracker | Hog Rider | Knight | Minion Horde | Rage | Skeleton Army
24813,#2QR292P,20260101T195802.000Z,01/01/2026 19:58,hunter,#V9YPUL9JU,0,11391,Nusaybin_Esport,Derrota,0,1,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Rocket | Skeletons | The Log
24872,#2QR292P,20260101T210109.000Z,01/01/2026 21:01,Zaid crak,#L8YVYUL0J,0,11319,Peaky Blinders,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | Mini P.E.K.K.A | P.E.K.K.A | Zap
24873,#2QR292P,20260101T205310.000Z,01/01/2026 20:53,iFakeYou,#2YU9JVGC,0,11353,GERMAN SQUAD,Derrota,0,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Elite Barbarians | Fireball | Giant | Hog Rider | Minion Horde | Skeleton Army | Sparky | Wizard
24902,#2QR292P,20260101T213512.000Z,01/01/2026 21:35,hufidas,#LLVGR8208,0,11345,Austria Royale,Vitoria,3,1,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
24903,#2QR292P,20260101T213033.000Z,01/01/2026 21:30,cdgalli,#QJVLGGQR,0,11305,ClashaTI,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log
24904,#2QR292P,20260101T212521.000Z,01/01/2026 21:25,Durcek,#PRJYYQRRC,0,11285,Sem cla,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Boss Bandit | Inferno Tower | Mini P.E.K.K.A | Prince | Skeletons | The Log | Wizard | Zap
24932,#2QR292P,20260101T214108.000Z,01/01/2026 21:41,benhr88,#PP8CPJ82G,0,11417,Sem cla,Vitoria,1,0,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archers | Cannon | Electro Wizard | Fireball | Mega Knight | Mini P.E.K.K.A | The Log | Zap
25082,#2QR292P,20260102T030651.000Z,02/01/2026 03:06,QC#1✰MIGRATION,#QVCQRV20G,0,11467,Québec #1,Derrota,1,2,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Fireball | Flying Machine | Goblin Barrel | Goblin Cage | Goblin Gang | Mother Witch | Royal Recruits
25083,#2QR292P,20260102T030229.000Z,02/01/2026 03:02,ben do,#J0GVQ2Q9G,0,11410,ez dubs for me,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bats | Cannon | Electro Spirit | Firecracker | Mega Knight | Mini P.E.K.K.A | Valkyrie
25084,#2QR292P,20260102T025916.000Z,02/01/2026 02:59,B7 ANÃO,#YPC0CRYY2,0,11456,batista2323,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dark Prince | Dart Goblin | Firecracker | Hog Rider | Ice Spirit | Royal Ghost | Skeletons | The Log
25085,#2QR292P,20260102T025537.000Z,02/01/2026 02:55,皇室精英,#YYUG2Q98,0,10656,榮耀部落,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dark Prince | Fireball | Giant | Golden Knight | Heal Spirit | Inferno Dragon | Spirit Empress | Zap
25086,#2QR292P,20260102T024936.000Z,02/01/2026 02:49,annonymuss,#8VQYURJRQ,0,10620,!!TEAM CHILE!!,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Arrows | Giant Snowball | Hog Rider | Ice Wizard | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Rascals
25087,#2QR292P,20260102T024806.000Z,02/01/2026 02:48,master,#2LU20G0GR,0,11245,Alaska,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Firecracker | Goblin Demolisher | Golden Knight | Golem | Little Prince | Mega Knight | Princess | Witch,Firecracker | Giant | Graveyard | Guards | Lightning | Minions | Wall Breakers | Zap
25088,#2QR292P,20260102T023505.000Z,02/01/2026 02:35,<Smylin Pupil>,#9GJQRV2,0,11058,ontario,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Archer Queen | Electro Spirit | Executioner | Flying Machine | Goblin Machine | Mortar | Royal Ghost | Witch
25089,#2QR292P,20260102T022757.000Z,02/01/2026 02:27,kb,#890800J2C,0,11415,Free Lootbox,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Electro Wizard | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | The Log | Wizard | Zap
25562,#2QR292P,20260102T140621.000Z,02/01/2026 14:06,ふぁぼ,#V0VGQCC9L,0,11457,Torta FC,Vitoria,3,0,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log
25742,#2QR292P,20260102T170150.000Z,02/01/2026 17:01,The Rat,#9YPP2RQPQ,0,2,The SearingWind,Vitoria,1,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Firecracker | Mega Knight | Mirror | P.E.K.K.A | Poison | Princess | Rocket | Tornado
25743,#2QR292P,20260102T165731.000Z,02/01/2026 16:57,José Morales,#G2C908RQ,0,1,Black Dragons™,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Electro Dragon | Fire Spirit | Mega Knight | Princess | Rage | Skeleton Army | Tornado | Valkyrie
25744,#2QR292P,20260102T165531.000Z,02/01/2026 16:55,themagicmonkey,#29PJ9J2VL,0,0,MJ is the Goat,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bomb Tower | Ice Golem | Knight | Mega Knight | P.E.K.K.A | Rocket | Skeleton Army | Wall Breakers
25922,#2QR292P,20260102T204140.000Z,02/01/2026 20:41,killer doc,#2JL8UQJQU,0,10872,Clan di Longino,Vitoria,1,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Firecracker | Goblin Demolisher | Golden Knight | Golem | Little Prince | Mega Knight | Princess | Witch,Baby Dragon | Bomber | Golem | Knight | Magic Archer | Night Witch | Poison | Zap
25923,#2QR292P,20260102T203551.000Z,02/01/2026 20:35,Szyszka,#99Y0QJ20L,0,10554,Banda Świrów,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Bowler | Electro Giant | Giant Skeleton | Inferno Dragon | Ram Rider | Rocket | Skeleton Army | Tornado
25952,#2QR292P,20260102T204848.000Z,02/01/2026 20:48,dmonty,#PVJ0UYJY,0,10211,Royale Clashers,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Healer | Fireball | Firecracker | Minions | Ram Rider | Rascals | Skeletons | Zap
25953,#2QR292P,20260102T204509.000Z,02/01/2026 20:45,Kanzlerjäger,#JGPY9P28,0,10027,Singapore,Derrota,1,2,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Dart Goblin | Fireball | Goblin Demolisher | Goblin Gang | Guards | Little Prince | Royal Giant | The Log
26012,#2QR292P,20260102T221952.000Z,02/01/2026 22:19,Jukito♤♢,#2GJ00ULQU,0,5,ARG,Derrota,0,1,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Executioner | Firecracker | Goblinstein | Poison | Rocket | Royal Delivery | Tornado | Witch
26013,#2QR292P,20260102T221531.000Z,02/01/2026 22:15,SIBATOV.UFC,#2GJCVLR02,0,4,БАЙТЕРЕК_07,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Healer | Electro Dragon | Elixir Golem | Fireball | Giant Skeleton | Rage | Tesla | The Log
26014,#2QR292P,20260102T221259.000Z,02/01/2026 22:12,SekmenN,#PJRJJ228,0,4,AoCR,Derrota,1,3,0,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Healer | Electro Dragon | Elixir Golem | Fireball | Firecracker | Giant Skeleton | Mirror | Night Witch
26015,#2QR292P,20260102T221054.000Z,02/01/2026 22:10,$$_Daniel_$$,#2ULLR99J,0,3,GigaGeeked,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Healer | Electro Dragon | Executioner | Giant | Mega Knight | Mirror | Rage | Tornado
26042,#2QR292P,20260102T224034.000Z,02/01/2026 22:40,gu,#2PQ0VJQR,0,11410,TERMINATORS,Vitoria,3,1,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Earthquake | Hog Rider | Ice Spirit | Knight | Musketeer | Tesla | The Log | Valkyrie
26043,#2QR292P,20260102T223737.000Z,02/01/2026 22:37,Matteo,#R920GQJ88,0,11399,Gesù Estintore,Derrota,0,1,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Bomber | Hog Rider | Mega Knight | Skeleton Army | Valkyrie | Witch | Zap
