data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
26/04/2026 20:22,king,#2Q9J8VRU8,0,0,CR-Dawn,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
23/04/2026 09:16,wolverine,#P28GR8JY,0,12879,Muslim ice idli,defeat,0,1,-28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Dark Prince | Executioner | Firecracker | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A,1
23/04/2026 00:31,Javl10,#20LQ9VLVVL,0,12794,Shxdows,victory,1,0,31,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Spirit | Firecracker | Knight | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Witch,1
23/04/2026 00:26,Rodríguez07,#V8VG9YYL,0,0,El barrio Sv,defeat,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Earthquake | Electro Wizard | Executioner | Mini P.E.K.K.A | Royal Delivery | Royal Hogs | Skeletons | The Log,1
23/04/2026 00:03,alyson,#2CVLGJPYC,0,0,Pro Players,victory,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Tesla | The Log | Wall Breakers,1
22/04/2026 23:58,bluefaiblack,#RG8YVJG2Q,0,0,504/Los insanos,victory,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Barbarian Barrel | Barbarians | Battle Healer | Dart Goblin | Goblin Cage | Ice Golem | Rocket | Royal Giant,1
22/04/2026 23:50,Ronney,#899L28JLJ,0,0,Da Brew Crew 27,victory,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
22/04/2026 22:59,Sharlatan,#9JVLRGJJP,0,12818,Globaliti,victory,1,0,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Electro Wizard | Giant Skeleton | Goblin Barrel | Minions | Skeleton Army | Wizard | Zap,1
22/04/2026 22:36,Daviih YT,#VL9U0PC0,0,12796,Sem cla,victory,2,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarians | Dart Goblin | Firecracker | Giant | Ice Spirit | Mega Minion | Mini P.E.K.K.A | The Log,1
22/04/2026 22:14,♉ovidakis♉,#8V2RUUCU9,0,12737,BACAU KNIGHTS,victory,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Bats | Lumberjack | Mega Knight | Night Witch | Princess | Royal Ghost | Witch,1
22/04/2026 20:05,Bass,#LRQPQRVR8,0,12716,#Ultra Clan,victory,1,0,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Hog Rider | P.E.K.K.A | Poison | Skeleton Army | The Log | Witch | Wizard,1
22/04/2026 19:55,A7mad1189,#2UGYLQJUQ,0,12677,Sem cla,victory,2,1,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Hog Rider | Lumberjack | Minions | Valkyrie | Wall Breakers | Witch,1
22/04/2026 16:37,free falastin,#QVQ8CC0GP,0,12652,4RCE,victory,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Barbarian Barrel | Electro Dragon | Knight | Lumberjack | Mega Knight | Tesla | Tornado,1
22/04/2026 13:56,psiiiit,#G2VRRRGQG,0,11556,TEAM B2,defeat,1,2,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Executioner | Firecracker | Giant Skeleton | Goblin Barrel | Inferno Tower | Skeleton Barrel | The Log,1
22/04/2026 12:20,polocof,#2GGGLJ0G8,0,10000,SPARTACUS MX,defeat,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Baby Dragon | Electro Giant | Elite Barbarians | Goblinstein | Golden Knight | Mother Witch | Poison | Royal Giant,1
22/04/2026 12:13,اسامة,#8GV00QUUU,0,12530,كلنا غامد,defeat,1,2,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Lava Hound | Miner | Rage | Skeleton King | Witch | Wizard,Firecracker | Flying Machine | Goblin Cage | Goblin Drill | Knight | Magic Archer | Poison | Royal Delivery,1
22/04/2026 11:57,DIANA JO,#9QCJ0U2UG,0,12456,Colombia,defeat,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Elite Barbarians | Fireball | Firecracker | Giant Skeleton | Hog Rider | Mini P.E.K.K.A | Witch,1
21/04/2026 23:22,Walter,#8U0Y0JQP2,0,12619,magiayBrillitos,victory,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Boss Bandit | Fireball | Inferno Tower | Ram Rider | Valkyrie | Wizard,1
21/04/2026 23:14,ttiez122,#20C02VYR,0,12622,Sem cla,victory,1,0,32,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Elite Barbarians | Executioner | Hog Rider | Mega Knight | The Log | Wizard | Zap,1
21/04/2026 23:08,Simón,#VY9RC8QRP,0,12545,ليلة سعيدة,victory,2,1,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Fireball | Golden Knight | Hog Rider | Minions | Skeleton Army | The Log | Witch,1
21/04/2026 21:22,mahakaal bhakt,#99CQR2UPV,0,12634,BAHUBALI,defeat,1,2,-26,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bomber | Firecracker | Giant Skeleton | Goblin Barrel | Mini P.E.K.K.A | Prince | Princess | Zap,1
21/04/2026 21:16,nipitiri,#29UY2CVY2,0,12600,ALL-STARS,defeat,0,1,-32,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Fireball | Goblin Gang | Hog Rider | Knight | Tesla | The Log | Wall Breakers,1
21/04/2026 21:05,maikeee,#P8VVJYR0,0,12596,family clash,victory,1,0,30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Hog Rider | Inferno Dragon | Mega Knight | Skeletons | Witch | Wizard,1
21/04/2026 21:01,ROCKETRACOON,#2GP9V0VVQ,0,12624,하늘하늘,defeat,0,3,-30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Knight | Mega Knight | Tesla | Valkyrie | Witch | Wizard,1
21/04/2026 19:26,riky,#2YLUPUY8,0,12579,sergio rumano,victory,1,0,28,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Ice Spirit | Mother Witch | Skeleton Army | Skeleton Barrel | Skeleton King | The Log | Wall Breakers,1
21/04/2026 19:20,Coche,#2P98LVR8,0,12572,Engordemos,victory,3,0,30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Hog Rider | Lightning | Mega Knight | Musketeer | Tesla | Wall Breakers | Witch,1
21/04/2026 19:01,oliver queen,#8PQJCVVC0,0,12560,Os demolidores,victory,2,0,31,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Mega Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Royal Ghost | Wizard,1
21/04/2026 18:57,Big Mike,#VQ8LC299U,0,12596,RATTPACK,defeat,0,1,-27,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Minion Horde | Prince | Rage | Valkyrie,1
21/04/2026 18:21,The BIG BD,#PGULJ00L,0,12563,Blue Nation,victory,3,1,32,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Elixir Golem | Lightning | Mega Knight | Rage | Skeleton Army | Witch | Wizard,1
21/04/2026 18:00,やみ,#JQQJ0YYCQ,0,0,Sem cla,victory,3,2,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Executioner | Freeze | Giant | Lumberjack | Mini P.E.K.K.A | Mirror | Musketeer | Royal Hogs,1
21/04/2026 17:56,•BiG GreeR•,#YRU9LV0YV,0,0,Toxic Cheetos,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Gang | Mega Knight | Miner | Mini P.E.K.K.A | Minions | Poison | Valkyrie,1
21/04/2026 17:48,Sai,#8Q8J089V0,0,0,ALPHA G00NERS,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Balloon | Electro Wizard | Giant Skeleton | Lumberjack | The Log | Witch | Wizard | Zap,1
21/04/2026 17:47,Hirancho,#8YUGQVGCL,0,0,chopper,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
21/04/2026 17:43,Onix,#2U8U2U98,0,12239,DARK,victory,2,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bomb Tower | Dart Goblin | Executioner | Freeze | Mega Knight | Musketeer | Ram Rider,1
21/04/2026 17:17,Emrullah Sarıca,#QYVQ0QU00,0,13000,TURKIYE,defeat,0,3,0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Barbarians | Firecracker | Golem | Lightning | Skeleton Army | Skeletons | Sparky | Wizard,1
21/04/2026 17:15,Johan Segura,#8L8UULG,0,12846,familia hama,defeat,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Lava Hound | Miner | Rage | Skeleton King | Witch | Wizard,Arrows | Boss Bandit | Firecracker | Furnace | Hog Rider | Hunter | Mega Knight | Spear Goblins,1
21/04/2026 17:12,DOME77,#9JGJ8LL,0,12320,REGNO ITALIANO,defeat,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Fire Spirit | Fireball | Firecracker | Furnace | Hog Rider | Little Prince | P.E.K.K.A | Skeleton Army,1
21/04/2026 13:29,PeterZappia,#92UYPUR9,0,0,blackout,victory,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarians | Firecracker | Giant Skeleton | Guards | Hog Rider | Lightning | Minion Horde | The Log,1
21/04/2026 13:24,Ersid,#J82JG9PYQ,0,0,Sem cla,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Giant Skeleton | Knight | Musketeer | Royal Recruits | Skeleton Barrel | Suspicious Bush,1
21/04/2026 03:34,josephシ,#P0Y2J2QLG,0,0,❟❛❟T O B I❟❛❟,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Electro Wizard | Elite Barbarians | Executioner | Hog Rider | P.E.K.K.A | Skeleton Army | Zap,1
21/04/2026 03:31,우승이,#RGLVU9VLP,0,0,너만의안식처,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Ram | Fireball | Goblin Cage | Ice Wizard | Magic Archer | Mega Minion | Monk | The Log,1
21/04/2026 03:22,jumong,#R8LL29G2Y,0,0,@MladenCR,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Witch,Executioner | Inferno Tower | Lightning | Mega Knight | Minion Horde | P.E.K.K.A | Witch | Wizard,1
21/04/2026 03:11,Xnx_moyo,#JJL9R88R2,0,0,CHIAPASIONATE,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Bandit | Dart Goblin | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Valkyrie,1
21/04/2026 02:55,GoldNameNoSkils,#PRY2G889,0,0,77隊,victory,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Electro Wizard | Lumberjack | Magic Archer | Mega Knight | Ram Rider | Witch | Wizard,1
21/04/2026 02:50,OLi,#RY9G992,0,0,Los mercenario,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Balloon | Goblin Gang | Inferno Dragon | Lumberjack | Mega Knight | Prince | Princess | Zap,1
21/04/2026 02:40,ßRANDØN™️ βεηοη,#JPJUYJLL,0,0,CL LATAM,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Bandit | Barbarian Barrel | Furnace | Goblin Cage | Royal Recruits | Skeleton Dragons | Suspicious Bush,1
21/04/2026 02:29,Shaikat,#98JUVYLU,0,0,Clamp Clash 2.0,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Cannon | Fire Spirit | Magic Archer | Royal Ghost | Skeletons | Suspicious Bush | The Log | Wall Breakers,1
21/04/2026 02:25,DOMINUS R,#P2GURJU2U,0,0,Sem cla,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Magic Archer | Sparky | Suspicious Bush | Tesla | Vines | Wizard,1
21/04/2026 02:18,Fl0werCode,#9YUR2GQ2,0,0,蛇龟养殖基地,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Lumberjack | Magic Archer | Mega Knight | Mega Minion | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Fireball | Goblins | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
21/04/2026 02:14,ガキ,#8CPYLCUV,0,0,神宮,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Skeleton Barrel | Spear Goblins,Barbarians | Boss Bandit | Dart Goblin | Fireball | Minions | Ram Rider | Skeletons | The Log,1
21/04/2026 00:52,MIETH,#GCCLUJQYQ,0,0,LOS HERMANOS,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Skeleton Barrel | Spear Goblins,Fireball | Firecracker | Hog Rider | Ice Wizard | Knight | Tesla | The Log | Witch,1
21/04/2026 00:48,will.beat.u,#UJRJU2VC,0,0,FO FO,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Skeleton Barrel | Spear Goblins,Dart Goblin | Goblin Gang | Ice Spirit | Rocket | Skeleton Barrel | Skeleton King | The Log | Wall Breakers,1
21/04/2026 00:44,KARONTE,#99Y2CVGJ,0,0,los ganzitos mx,defeat,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Battle Ram | Dark Prince | Giant Skeleton | Magic Archer | Royal Ghost | Skeleton Barrel,1
21/04/2026 00:35,❤️ gata Brava ❤,#CQJQU2UQ9,0,12621,---Guardiões---,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Cannon Cart | Goblin Demolisher | Mother Witch | P.E.K.K.A | Valkyrie | Witch,1
21/04/2026 00:31,Vinicius,#8R28C8Q8,0,10502,Dino,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Baby Dragon | Barbarian Barrel | Electro Giant | Electro Spirit | Fireball | Freeze | Guards | Witch,1
21/04/2026 00:27,AFG,#QPP228,0,10803,زئير الأسد,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Lava Hound | Miner | Rage | Skeleton King | Witch | Wizard,Baby Dragon | Dark Prince | Electro Spirit | Fireball | Furnace | Goblin Cage | Magic Archer | P.E.K.K.A,1
21/04/2026 00:23,hema,#JUJ2UQ9CP,0,13225,مصر,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Dart Goblin | Goblin Cage | Goblin Giant | Goblin Machine | Golden Knight | Royal Recruits | The Log | Wizard,1
21/04/2026 00:13,matador,#P822RCPR2,0,0,Elite Br,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Fireball | Hog Rider | Inferno Dragon | Mega Knight | Musketeer | Tesla | Witch | Wizard,1
21/04/2026 00:09,mauri23,#JGL2VC9CL,0,0,CLASH LIGUE,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Goblin Barrel | Goblin Gang | Ice Spirit | Prince | Valkyrie | Witch,1
20/04/2026 21:20,HogNoglim,#PLCJ2QYVL,0,0,DoNation,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Battle Ram | Dark Prince | Giant Snowball | Golden Knight | Magic Archer | Skeletons | The Log,1
