data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
01/05/2026 16:37;Deh_King;#C09Y9C8Q9;0;0;Legend;Vitoria;1;0;1.0;FloodHounds_Draft;trail;Fisherman's Float;Inferno Dragon | Lava Hound | Minion Horde | Minions | Phoenix | Rocket | Skeleton Dragons | Void;Arrows | Baby Dragon | Balloon | Bats | Electro Dragon | Flying Machine | Lightning | Mega Minion;1;1.0;0.55;;;;;;;;;;
01/05/2026 16:32;yorni45;#2GUYJYPLQ;0;0;bagreros;Derrota;1;2;0.0;FloodHounds_Draft;trail;Fisherman's Float;Arrows | Balloon | Inferno Dragon | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons;Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Mega Minion | Rocket | Void;1;1.0;2.21;;;;;;;;;;
01/05/2026 16:24;4:20 $;#VYPRP0GQG;0;0;COLOMBIA ACT;Derrota;0;1;0.0;FloodHounds_Draft;trail;Fisherman's Float;Baby Dragon | Electro Dragon | Inferno Dragon | Lava Hound | Minions | Phoenix | Rocket | Void;Arrows | Balloon | Bats | Flying Machine | Lightning | Mega Minion | Minion Horde | Skeleton Dragons;1;1.0;2.15;;;;;;;;;;
01/05/2026 16:19;QWExzort;#Q292LRG22;0;0;Team Rus;Derrota;0;1;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Princess | Skeleton Army | Valkyrie | Wall Breakers;1;1.0;1.46;;7032.0;7032.0;1250;2391 | 2914;;;;;
01/05/2026 16:06;флайзов;#202PQG0QCG;0;0;FlaezClan;Derrota;1;2;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons;1;1.0;1.07;;;;;;;;;;
01/05/2026 15:58;GGolimpia;#V8U09RRCJ;0;0;ColombiaGold;Vitoria;1;0;30.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Fireball | Goblin Barrel | Little Prince | Mega Knight | Princess | Skeletons | Tombstone | Witch;1;1.0;2.46;;;;;;7032.0;7032.0;;;
01/05/2026 15:53;Pablo;#9Q808C2PC;11801;0;ArgentinaLegend;Derrota;0;3;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies;Arrows | Baby Dragon | Dart Goblin | Firecracker | Goblin Gang | Mega Knight | Mirror | Royal Hogs;1;1.0;12.32;;0.0;7728.0;0;4858 | 4858;;;;;
01/05/2026 15:45;Doodeck;#8L8GPL9UU;13095;0;Gdańsk;Vitoria;1;0;27.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Bomber | Electro Dragon | Firecracker | Hog Rider | Mega Knight | Prince | The Log;1;1.0;2.01;;;;;;;;;;
01/05/2026 15:25;IsabelaLoL;#JRUQGV0JV;13099;0;GH MALAGAMEZ;Vitoria;1;0;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Electro Spirit | Knight | Little Prince | Miner | Poison | Skeletons | Tesla | The Log;1;1.0;1.82;;7728.0;7572.0;4562 | 2498;707;;;;;
01/05/2026 15:17;srendon17;#YVVPY2QJ0;13135;0;Flavorz;Derrota;1;2;-28.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bandit | Firecracker | Freeze | Hog Rider | Lumberjack | Skeleton Army | Valkyrie | Wizard;1;1.0;;;;;;;;;;;
01/05/2026 14:57;<c2>Siegy;#20PR9YR8;13127;0;I Never Lose.;Derrota;0;1;-31.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons | Witch;1;1.0;1.69;;7728.0;7728.0;1734;2536 | 2831;7728.0;7728.0;;;
01/05/2026 12:19;bimba;#8QU8YCVJJ;13097;0;Sem cla;Vitoria;3;0;27.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bats | Fireball | Goblin Gang | Hunter | Inferno Dragon | Mega Knight | Mother Witch | Princess;1;1.0;0.46;;;;;;7728.0;0.0;;;
01/05/2026 12:06;Joaolima;#JCYJ09U9G;13096;0;SALVADORES;Vitoria;3;1;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Bats | Elixir Golem | Hog Rider | Knight | Mega Knight | Musketeer | Zap;1;1.0;1.38;;;;;;;;;;
30/04/2026 23:21;신나게흔드록바;#8G92YLJ8Q;13081;0;#CountDown;Vitoria;3;0;31.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;1;1.0;0.55;;;;;;7728.0;0.0;;;
30/04/2026 23:06;Aycross;#8C2YQQVCP;13032;0;Team GB;Vitoria;2;0;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Arrows | Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Royal Hogs | Valkyrie;1;1.0;0.83;;7728.0;4654.0;907 | 1634;0;7728.0;4654.0;;;
30/04/2026 17:08;mariano;#2GL0VG8GV;13007;0;De los pocos;Vitoria;3;0;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Electro Wizard | Fireball | Golem | Guards | Hog Rider | Mini P.E.K.K.A | The Log | Witch;1;1.0;1.26;;7728.0;0.0;3844 | 1891;0;7728.0;0.0;;;
30/04/2026 17:06;P. E. K. K. A.;#2YJ9CR92P;13004;0;RobaMaschia;Derrota;0;1;-5.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bowler | Electro Wizard | Fireball | Hog Rider | Tesla | The Log | Valkyrie | Wizard;1;1.0;;;7728.0;7032.0;4417;2386 | 1167;;;;;
30/04/2026 13:37;Tristmat TV;#LG8RYCC8Y;13003;0;soltys;Vitoria;2;0;32.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies;1;1.0;2.75;;7581.0;846.0;4504 | 1997;0;;;;;
