data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
03/05/2026 17:35;KEYSER;#2VPRUCR9J;0;0;team maplefishy;Vitoria;1;0;30;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;Cannon | Hog Rider | Ice Golem | Musketeer | Poison | Skeletons | The Log | Zap;1;1;1.57;;;;;;7032;7032;;;
03/05/2026 23:03;☆irvin♤ペッカ♥︎;#YULLL9QQ2;0;0;Sem cla;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Bats | Dart Goblin | Fireball | Goblin Gang | Magic Archer | Royal Recruits | Skeleton Barrel;Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Skeletons | Tesla | The Log;1;4.24;3.06;0;6753;7032;4279;1184 | 1623;0;0;N/A;N/A;0
03/05/2026 23:09;Warrior77;#R9U0JVQLJ;0;0;Dark Legion;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Bats | Dart Goblin | Fireball | Goblin Gang | Magic Archer | Royal Recruits | Skeleton Barrel;Dark Prince | Dart Goblin | Knight | Magic Archer | Mini P.E.K.K.A | The Log | Valkyrie | Witch;1;1.21;11.18;0;6520;6660;1293;1830 | 877;0;0;N/A;N/A;0
03/05/2026 23:14;( • 0 • );#J90GJP2QJ;0;0;Clan  #QLLQ8QJC;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Bats | Dart Goblin | Fireball | Rascals | Royal Recruits | Skeleton Barrel | Zappies;Executioner | Goblins | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie;1;2.24;1.02;0;7032;7032;2083;4015 | 3048;0;0;N/A;N/A;0
03/05/2026 23:20;gamboa_mdb;#2RPGJGP2J;0;0;Nova I TuGfita;Vitoria;2;1;30;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Bats | Dart Goblin | Fireball | Royal Hogs | Royal Recruits | Skeleton Barrel | Zappies;Bats | Fireball | Goblin Gang | Hog Rider | Ice Golem | Mini P.E.K.K.A | Princess | The Log;1;0.0;2.87;0;5723;4900;1137;0;0;30;N/A;N/A;0
03/05/2026 23:24;YN_Bidoof;#V2QYR0J;0;0;BROWARRDDD;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Bats | Dart Goblin | Fireball | Royal Hogs | Royal Recruits | Skeleton Barrel | Zappies;Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies;1;0.38;0.79;0;6818;7032;898;1568 | 2864;0;0;N/A;N/A;0
03/05/2026 23:28;ゆうき;#9GQLVVCRQ;0;0;3年A組;Derrota;0;3;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Wizard | Zappies;Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | The Log;1;21.03;0.79;0;0;7032;0;3845 | 3603;0;0;N/A;N/A;0
03/05/2026 23:34;Joseph;#CVV92R082;0;0;tiktok (Joel);Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado;Barbarian Barrel | Cannon | Goblin Demolisher | Goblin Drill | Knight | Magic Archer | Skeletons | Tornado;1;10.69;5.53;0;6822;7032;4213;4038 | 3038;0;0;N/A;N/A;0
03/05/2026 23:38;Fenix~ALE:3;#YUY8LUCU2;0;0;clan bover;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado;Dart Goblin | Goblin Barrel | Knight | Princess | Rocket | Skeletons | Tesla | The Log;1;2.96;6.28;0;7032;7032;4294;629 | 4025;0;0;N/A;N/A;0
03/05/2026 23:40;DesTroy;#LUVYGJ02;0;0;Bullet Time;Derrota;0;3;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado;Arrows | Balloon | Electro Wizard | Freeze | Lumberjack | Mighty Miner | Musketeer | Skeleton Army;1;12.88;0.04;0;0;7032;0;4424 | 4424;0;0;N/A;N/A;0
03/05/2026 23:44;주뱅;#9PGJJJPQC;0;0;군영;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Archer Queen | Bats | Fireball | Goblin Gang | Knight | Mega Knight | Minions | Witch;Balloon | Electro Wizard | Firecracker | Goblin Barrel | Knight | Monk | Princess | The Log;1;1.85;1.93;0;6510;7032;2976;163 | 2909;0;0;N/A;N/A;0
03/05/2026 23:48;NelsonLima;#RPGV2V82;0;0;Fighting Eagles;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Archer Queen | Bats | Fireball | Goblin Gang | Knight | Mega Knight | Minions | Witch;Hog Rider | Knight | Magic Archer | Mini P.E.K.K.A | P.E.K.K.A | Tesla | The Log | Witch;1;1.12;2.06;0;7032;7032;3041;3068 | 4067;0;0;N/A;N/A;0
03/05/2026 23:51;zone;#80VV8GGR8;0;0;Joisitos;Vitoria;3;0;30;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Baby Dragon | Knight | Magic Archer | Miner | P.E.K.K.A | Tesla | Valkyrie;1;0.6;5.64;0;7032;0;536 | 3653;0;0;30;N/A;N/A;0
03/05/2026 23:54;jian de metz;#8PLQ802UY;0;0;argento;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Goblin Barrel | Ice Wizard | Inferno Dragon | Mini P.E.K.K.A | Prince | Witch | Wizard | Zap;1;2.41;2.71;0;6858;7032;1862;1001 | 3667;0;0;N/A;N/A;0
03/05/2026 23:58;Jefferson;#9Q0V09098;0;0;Big0des;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Goblin Hut | Magic Archer | Mini P.E.K.K.A | Skeleton Army | Skeleton Barrel | Skeleton King | The Log;1;3.35;2.78;0;7032;7032;2244;2340 | 849;0;0;N/A;N/A;0
30/04/2026 13:37;Tristmat TV;#LG8RYCC8Y;0;13003;soltys;Vitoria;2;0;32;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies;1;2.75;6.41;0;;;;;;;;;
30/04/2026 17:06;P. E. K. K. A.;#2YJ9CR92P;0;13004;RobaMaschia;Derrota;0;1;-5;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bowler | Electro Wizard | Fireball | Hog Rider | Tesla | The Log | Valkyrie | Wizard;1;0.36;2.5;0;;;;;;;;;
30/04/2026 17:08;mariano;#2GL0VG8GV;0;13007;De los pocos;Vitoria;3;0;30;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Electro Wizard | Fireball | Golem | Guards | Hog Rider | Mini P.E.K.K.A | The Log | Witch;1;1.26;23.53;0;;;;;;;;;
30/04/2026 23:06;Aycross;#8C2YQQVCP;0;13032;Team GB;Vitoria;2;0;30;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Arrows | Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Royal Hogs | Valkyrie;1;0.83;7.41;0;7728;4654;907 | 1634;0;13030;13060;N/A;N/A;0
30/04/2026 23:21;신나게흔드록바;#8G92YLJ8Q;0;13081;#CountDown;Vitoria;3;0;31;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;1;0.55;0.81;0;7728;0;3844 | 4858;0;13060;13091;N/A;N/A;0
