id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
365,#QL80CVL0P,Sandwichking,Clone | Firecracker | Ice Spirit | Knight | Mirror | Royal Recruits | Suspicious Bush | Zappies,Zappies,54000016,Dragon Spa,,,41,7355,7355,2025-08-29T23:14:20.491207,2025-08-31T04:17:43.568218,#9LVUC0,Mormon Boys
366,#P8JCQLG9,ItzBex,Archers | Bomber | Firecracker | Goblin Curse | Ice Spirit | Mini P.E.K.K.A | Rage | Tesla,P.E.K.K.A,54000031,Legendary Arena,,,52,10000,10000,2025-08-30T01:06:23.234780,2025-08-31T15:13:04.949411,#9LVUC0,Mormon Boys
367,#GLP0QU9V9,DrippyTrippy,Baby Dragon | Executioner | Hog Rider | Ice Golem | Ice Spirit | Poison | The Log | Tornado,Mega Knight,54000018,Clash Fest,,,41,8030,8060,2025-08-30T01:06:39.494889,2025-08-31T17:12:04.880924,#9LVUC0,Mormon Boys
368,#9UJPLJQ82,Ethan_Yorky,Arrows | Balloon | Barbarian Barrel | Electro Dragon | Ice Spirit | Lumberjack | Tesla | Valkyrie,Balloon,54000013,Executioner's Kitchen,,,33,5737,5791,2025-08-30T01:06:50.225418,2025-08-30T15:13:16.343454,#9LVUC0,Mormon Boys
369,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,50,8777,8837,2025-08-30T02:53:06.755437,2025-09-02T22:12:36.748110,#9LVUC0,Mormon Boys
370,#9UJPLJQ82,Ethan_Yorky,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Goblin Barrel,54000013,Executioner's Kitchen,,,33,5681,5791,2025-08-30T16:16:44.661606,2025-09-02T18:19:54.316390,#9LVUC0,Mormon Boys
371,#J09URV8R8,Salt,Archers | Furnace | Goblin Hut | Ice Spirit | Knight | Miner | Poison | The Log,Furnace,54000018,Clash Fest,,,49,8382,8382,2025-08-30T17:11:54.409069,2025-08-31T04:17:37.057795,#9LVUC0,Mormon Boys
372,#8R9JCL22,mrbreeeez,Electro Wizard | Elite Barbarians | Goblin Giant | Mega Minion | Mini P.E.K.K.A | Rage | Sparky | Zap,Elite Barbarians,54000020,Valkalla,,,66,9083,9168,2025-08-30T22:13:02.600736,2025-09-01T12:31:49.928360,#9LVUC0,Mormon Boys
373,#J09URV8R8,Salt,Inferno Tower | Lightning | Mega Knight | Monk | P.E.K.K.A | Prince | Royal Recruits | Spirit Empress,Furnace,54000018,Clash Fest,,,49,8382,8382,2025-08-31T05:13:57.810381,2025-08-31T23:13:35.714357,#9LVUC0,Mormon Boys
374,#QL80CVL0P,Sandwichking,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Tesla | The Log,Firecracker,54000016,Dragon Spa,,,41,7355,7355,2025-08-31T05:14:04.750987,2025-09-01T23:14:01.275425,#9LVUC0,Mormon Boys
375,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,52,10000,10000,2025-08-31T16:16:29.052542,2025-09-01T01:21:13.206223,#9LVUC0,Mormon Boys
376,#2VQCPG09J,BrittSkywalker,Arrows | Bomber | Dark Prince | Electro Dragon | Goblin Giant | P.E.K.K.A | Skeleton Army | Spear Goblins,Dark Prince,54000011,Spooky Town,,,25,3961,4018,2025-08-31T16:16:55.810664,2025-09-08T18:21:58.103076,#9LVUC0,Mormon Boys
377,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Mega Knight,54000018,Clash Fest,,,41,8000,8060,2025-08-31T18:19:08.688403,2025-09-01T01:21:27.657246,#9LVUC0,Mormon Boys
378,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000031,Legendary Arena,,,54,9558,9690,2025-08-31T22:13:34.096091,2025-09-06T15:12:45.902395,#9LVUC0,Mormon Boys
379,#J09URV8R8,Salt,Archers | Furnace | Goblin Hut | Ice Spirit | Knight | Miner | Poison | The Log,Furnace,54000018,Clash Fest,,,49,8382,8382,2025-09-01T01:21:25.026068,2025-09-05T05:14:47.062735,#9LVUC0,Mormon Boys
380,#P8JCQLG9,ItzBex,Archers | Balloon | Firecracker | Freeze | Goblin Curse | Knight | Lightning | Lumberjack,Balloon,54000031,Legendary Arena,,,52,10000,10000,2025-09-01T03:17:45.735590,2025-09-01T05:16:04.154652,#9LVUC0,Mormon Boys
381,#GLP0QU9V9,DrippyTrippy,Archers | Balloon | Clone | Electro Spirit | Firecracker | Lumberjack | Tesla | The Log,Firecracker,54000018,Clash Fest,,,41,8090,8090,2025-09-01T03:18:00.011097,2025-09-01T05:16:18.446647,#9LVUC0,Mormon Boys
382,#9GCJLP2JV,savagecabbage,Balloon | Clone | Firecracker | Rage | Skeletons | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,36,7275,7275,2025-09-01T03:18:06.700940,2025-09-01T03:18:06.700940,#9LVUC0,Mormon Boys
383,#Y9LGCR9VC,Bye Marv,Balloon | Fireball | Firecracker | Goblin Barrel | Ice Spirit | Lumberjack | Mini P.E.K.K.A | Skeleton Army,X-Bow,54000014,Royal Crypt,,,33,6102,6102,2025-09-01T03:18:09.172932,2025-09-01T03:18:09.172932,#9LVUC0,Mormon Boys
384,#9GCJLP2JV,savagecabbage,Balloon | Clone | Firecracker | Lumberjack | Mega Knight | Rage | Skeletons | The Log,Mega Knight,54000016,Dragon Spa,,,36,7275,7275,2025-09-01T04:25:21.308919,2025-09-01T05:16:25.050010,#9LVUC0,Mormon Boys
385,#Y9LGCR9VC,Bye Marv,Clone | Goblin Barrel | Goblin Curse | Goblin Gang | Mirror | Rage | Skeleton Army | Spear Goblins,Clone,54000014,Royal Crypt,,,33,6102,6102,2025-09-01T04:25:23.752988,2025-09-01T05:16:27.508019,#9LVUC0,Mormon Boys
386,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Balloon,54000031,Legendary Arena,,,52,10000,10000,2025-09-01T06:25:11.466575,2025-09-01T17:12:45.944249,#9LVUC0,Mormon Boys
387,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Mega Knight,54000018,Clash Fest,,,41,8090,8122,2025-09-01T06:25:25.868626,2025-09-01T23:13:56.325659,#9LVUC0,Mormon Boys
388,#9GCJLP2JV,savagecabbage,Firecracker | Goblin Barrel | Mega Knight | Rage | Skeletons | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,36,7249,7306,2025-09-01T06:25:32.433996,2025-09-01T23:14:02.921653,#9LVUC0,Mormon Boys
389,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000014,Royal Crypt,,,33,6134,6164,2025-09-01T06:25:34.868724,2025-09-03T21:13:17.372766,#9LVUC0,Mormon Boys
390,#PUPGR0C0,Dallin,Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Tornado,Goblin Hut,54000031,Legendary Arena,,,60,9558,9587,2025-09-01T13:25:27.233432,2025-09-03T01:07:01.529103,#9LVUC0,Mormon Boys
391,#8R9JCL22,mrbreeeez,Arrows | Baby Dragon | Elixir Golem | Mega Minion | Minions | Rage | Valkyrie | Witch,Royal Giant,54000020,Valkalla,,,66,9201,9201,2025-09-01T13:25:28.957870,2025-12-11T21:18:34.584190,#9LVUC0,Mormon Boys
392,#P8JCQLG9,ItzBex,Archers | Firecracker | Ice Spirit | Knight | Mega Knight | P.E.K.K.A | Skeletons | Tesla,Balloon,54000031,Legendary Arena,,,52,10000,10000,2025-09-01T18:20:24.519232,2025-09-01T18:20:24.519232,#9LVUC0,Mormon Boys
393,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Valkyrie | Vines | Witch,Witch,54000031,Legendary Arena,,,65,9697,9697,2025-09-01T18:20:30.418120,2025-11-01T23:13:50.502024,#9LVUC0,Mormon Boys
394,#P8JCQLG9,ItzBex,Archers | Balloon | Firecracker | Ice Spirit | Knight | Mega Knight | Skeletons | Tesla,Balloon,54000031,Legendary Arena,,,52,10000,10000,2025-09-01T19:11:45.915561,2025-09-01T19:11:45.915561,#9LVUC0,Mormon Boys
395,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,Balloon,54000031,Legendary Arena,,,52,10000,10000,2025-09-01T20:15:28.867121,2025-09-01T23:13:42.126893,#9LVUC0,Mormon Boys
396,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Firecracker | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,52,10000,10000,2025-09-02T01:11:12.828695,2025-09-03T04:17:39.478296,#9LVUC0,Mormon Boys
397,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000018,Clash Fest,,,52,8477,8477,2025-09-02T01:11:24.539598,2025-09-02T21:12:19.707664,#9LVUC0,Mormon Boys
398,#GLP0QU9V9,DrippyTrippy,Baby Dragon | Executioner | Hog Rider | Ice Golem | Ice Spirit | Poison | The Log | Tornado,Prince,54000018,Clash Fest,,,41,8239,8292,2025-09-02T01:11:26.333043,2025-09-02T15:16:23.687353,#9LVUC0,Mormon Boys
399,#QL80CVL0P,Sandwichking,Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Tesla | The Log | Vines,Hog Rider,54000016,Dragon Spa,,,41,7383,7383,2025-09-02T01:11:32.558622,2025-09-15T20:16:26.097110,#9LVUC0,Mormon Boys
400,#9GCJLP2JV,savagecabbage,Firecracker | Goblin Barrel | Hog Rider | Mega Knight | Rage | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,37,7250,7306,2025-09-02T01:11:34.329524,2025-09-04T15:16:04.023958,#9LVUC0,Mormon Boys
401,#GLP0QU9V9,DrippyTrippy,Bats | Dark Prince | Firecracker | Goblin Hut | Inferno Dragon | Mega Knight | The Log | Valkyrie,Mega Knight,54000018,Clash Fest,,,41,8178,8292,2025-09-02T16:19:13.419299,2025-09-08T14:15:33.622793,#9LVUC0,Mormon Boys
402,#9UJPLJQ82,Ethan_Yorky,Arrows | Baby Dragon | Bomber | Elite Barbarians | Executioner | Goblin Gang | Mega Knight | Rage,Elite Barbarians,54000013,Executioner's Kitchen,,,34,5654,5791,2025-09-02T19:11:55.376071,2025-09-02T23:13:14.569063,#9LVUC0,Mormon Boys
403,#L8GGP9L8R,SweetgravyGz,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Princess | Valkyrie | Wall Breakers,Hog Rider,54000019,PANCAKES!,,,52,8534,8534,2025-09-02T22:12:37.648423,2025-09-02T22:12:37.648423,#9LVUC0,Mormon Boys
404,#YVJR0JLY,Muy Pronto,Bats | Electro Spirit | Ice Spirit | Miner | Skeletons | Suspicious Bush | The Log | Wall Breakers,Furnace,54000019,PANCAKES!,,,51,8722,8895,2025-09-02T23:12:58.467160,2025-09-03T01:07:06.600116,#9LVUC0,Mormon Boys
405,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000019,PANCAKES!,,,52,8500,8534,2025-09-02T23:13:00.146816,2025-09-03T04:17:49.480570,#9LVUC0,Mormon Boys
406,#9UJPLJQ82,Ethan_Yorky,Arrows | Bats | Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Witch,Witch,54000013,Executioner's Kitchen,,,34,5718,5791,2025-09-03T01:07:21.812834,2025-09-03T15:16:45.875224,#9LVUC0,Mormon Boys
407,#PUPGR0C0,Dallin,Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines,Baby Dragon,54000031,Legendary Arena,,,60,9705,9793,2025-09-03T02:51:59.172856,2025-09-04T23:13:26.246184,#9LVUC0,Mormon Boys
408,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Princess | Skeleton Army | Skeleton Barrel,Furnace,54000019,PANCAKES!,,,51,8694,8895,2025-09-03T02:52:04.254063,2025-09-03T03:24:01.683230,#9LVUC0,Mormon Boys
409,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Fireball,54000019,PANCAKES!,,,51,8693,8895,2025-09-03T04:17:48.651628,2025-09-03T13:23:49.400411,#9LVUC0,Mormon Boys
410,#P8JCQLG9,ItzBex,Baby Dragon | Firecracker | Hog Rider | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-03T05:13:59.279168,2025-09-03T05:13:59.279168,#9LVUC0,Mormon Boys
411,#L8GGP9L8R,SweetgravyGz,Baby Dragon | Cannon | Firecracker | Hog Rider | Ice Golem | The Log | Tornado | Valkyrie,Hog Rider,54000019,PANCAKES!,,,52,8500,8534,2025-09-03T05:14:10.763912,2025-09-03T17:13:08.633968,#9LVUC0,Mormon Boys
412,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-03T06:21:31.722137,2025-09-03T17:12:49.400387,#9LVUC0,Mormon Boys
413,#YVJR0JLY,Muy Pronto,Archers | Bomber | Dart Goblin | Earthquake | Mega Knight | Mortar | Rascals | The Log,Fireball,54000019,PANCAKES!,,,51,8636,8895,2025-09-03T14:15:18.510685,2025-09-03T14:15:18.510685,#9LVUC0,Mormon Boys
414,#YVJR0JLY,Muy Pronto,Berserker | Furnace | Giant Skeleton | Giant Snowball | Goblin Curse | Goblin Hut | Graveyard | Minions,Cannon Cart,54000019,PANCAKES!,,,51,8635,8895,2025-09-03T15:16:31.047818,2025-09-04T11:12:31.022531,#9LVUC0,Mormon Boys
415,#9UJPLJQ82,Ethan_Yorky,Arrows | Baby Dragon | Bomber | Elite Barbarians | Executioner | Goblin Gang | Mega Knight | Rage,Elite Barbarians,54000013,Executioner's Kitchen,,,34,5748,5791,2025-09-03T16:18:58.482115,2025-09-03T18:21:12.584178,#9LVUC0,Mormon Boys
416,#P8JCQLG9,ItzBex,Archers | Baby Dragon | Balloon | Mini P.E.K.K.A | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-03T18:20:45.850576,2025-09-03T21:12:56.055529,#9LVUC0,Mormon Boys
417,#L8GGP9L8R,SweetgravyGz,Clone | Elite Barbarians | Goblin Gang | Lumberjack | Mirror | Skeleton Army | Skeletons | Spear Goblins,Hog Rider,54000019,PANCAKES!,,,52,8557,8557,2025-09-03T18:20:57.858211,2025-09-03T23:13:11.819454,#9LVUC0,Mormon Boys
418,#9UJPLJQ82,Ethan_Yorky,Bandit | Battle Ram | Electro Wizard | Minions | P.E.K.K.A | Poison | Royal Ghost | Zap,Electro Wizard,54000013,Executioner's Kitchen,,,34,5661,5791,2025-09-03T19:12:28.146748,2025-09-04T17:13:16.194613,#9LVUC0,Mormon Boys
419,#P8JCQLG9,ItzBex,Firecracker | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-03T22:13:14.320956,2025-09-03T23:13:00.794910,#9LVUC0,Mormon Boys
420,#Y9LGCR9VC,Bye Marv,Clone | Goblin Barrel | Goblin Curse | Goblin Gang | Mirror | Rage | Skeleton Army | Spear Goblins,X-Bow,54000014,Royal Crypt,,,33,6136,6226,2025-09-03T22:13:37.699282,2025-09-03T22:13:37.699282,#9LVUC0,Mormon Boys
421,#Y9LGCR9VC,Bye Marv,Archers | Dart Goblin | Fireball | Goblin Barrel | Hog Rider | Knight | The Log | Valkyrie,Hog Rider,54000014,Royal Crypt,,,33,6136,6226,2025-09-03T23:13:27.749591,2025-09-04T01:07:00.812656,#9LVUC0,Mormon Boys
422,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-04T01:06:39.474116,2025-09-04T17:12:41.902672,#9LVUC0,Mormon Boys
423,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000019,PANCAKES!,,,52,8557,8587,2025-09-04T01:06:48.531676,2025-09-04T13:23:26.071046,#9LVUC0,Mormon Boys
424,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000014,Royal Crypt,,,33,6077,6226,2025-09-04T02:53:12.455346,2025-09-05T06:22:31.252647,#9LVUC0,Mormon Boys
425,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,51,8635,8895,2025-09-04T12:29:56.181708,2025-09-05T23:13:34.141468,#9LVUC0,Mormon Boys
426,#L8GGP9L8R,SweetgravyGz,Baby Dragon | Bomb Tower | Goblin Barrel | Ice Spirit | The Log | Tornado | Valkyrie | Wall Breakers,Valkyrie,54000019,PANCAKES!,,,52,8530,8587,2025-09-04T14:14:40.309521,2025-09-04T14:14:40.309521,#9LVUC0,Mormon Boys
427,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Hog Rider,54000019,PANCAKES!,,,52,8560,8587,2025-09-04T15:15:50.687676,2025-09-06T20:14:03.057403,#9LVUC0,Mormon Boys
428,#9GCJLP2JV,savagecabbage,Elite Barbarians | Goblin Barrel | Hog Rider | Mega Knight | Rage | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,37,7226,7311,2025-09-04T16:19:16.588730,2025-09-04T16:19:16.588730,#9LVUC0,Mormon Boys
429,#9GCJLP2JV,savagecabbage,Elite Barbarians | Firecracker | Goblin Barrel | Mega Knight | Rage | Tesla | The Log | Valkyrie,Valkyrie,54000016,Dragon Spa,,,37,7227,7311,2025-09-04T17:13:09.186913,2025-09-04T17:13:09.186913,#9LVUC0,Mormon Boys
430,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Knight | P.E.K.K.A | Skeletons | The Log | Vines | Witch,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-04T18:20:20.029197,2025-09-04T21:13:32.423018,#9LVUC0,Mormon Boys
431,#9GCJLP2JV,savagecabbage,Firecracker | Goblin Barrel | Mega Knight | Rage | Skeletons | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,37,7227,7311,2025-09-04T18:20:44.419359,2025-09-07T01:13:40.891152,#9LVUC0,Mormon Boys
432,#9UJPLJQ82,Ethan_Yorky,Baby Dragon | Bats | Cannon | Hog Rider | Mega Knight | The Log | Valkyrie | Zap,Hog Rider,54000013,Executioner's Kitchen,,,34,5627,5791,2025-09-04T18:20:50.147582,2025-09-16T23:11:07.598895,#9LVUC0,Mormon Boys
433,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-04T22:13:44.955474,2025-09-05T15:15:34.040926,#9LVUC0,Mormon Boys
434,#PUPGR0C0,Dallin,Dart Goblin | Electro Spirit | Goblin Barrel | Goblin Gang | Princess | Valkyrie | Vines | Wall Breakers,Princess,54000031,Legendary Arena,,,60,9676,9793,2025-09-05T01:08:27.963694,2025-09-05T20:16:02.666513,#9LVUC0,Mormon Boys
435,#J09URV8R8,Salt,Goblin Drill | Goblin Hut | Knight | Musketeer | Poison | Skeletons | The Log | Wall Breakers,Furnace,54000018,Clash Fest,,,49,8382,8382,2025-09-05T06:22:21.305836,2025-09-05T21:13:18.460940,#9LVUC0,Mormon Boys
436,#Y9LGCR9VC,Bye Marv,Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Rage | Skeleton Army | The Log | X-Bow,X-Bow,54000014,Royal Crypt,,,34,6372,6492,2025-09-05T07:14:37.117298,2025-09-05T07:14:37.117298,#9LVUC0,Mormon Boys
437,#Y9LGCR9VC,Bye Marv,Archers | Bats | Electro Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,X-Bow,54000014,Royal Crypt,,,34,6342,6492,2025-09-05T08:20:05.301855,2025-09-05T15:16:02.209654,#9LVUC0,Mormon Boys
438,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Knight | P.E.K.K.A | Skeletons | The Log | Vines | Witch,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-05T16:18:03.676221,2025-09-05T16:18:03.676221,#9LVUC0,Mormon Boys
439,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000014,Royal Crypt,,,34,6430,6492,2025-09-05T16:18:25.465290,2025-09-07T01:13:45.197240,#9LVUC0,Mormon Boys
440,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Firecracker | Knight | P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-05T17:12:55.256673,2025-09-07T01:13:23.283198,#9LVUC0,Mormon Boys
441,#PUPGR0C0,Dallin,Baby Dragon | Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Vines,Furnace,54000031,Legendary Arena,,,60,9649,9793,2025-09-05T21:13:11.886931,2025-09-09T06:23:13.877158,#9LVUC0,Mormon Boys
442,#J09URV8R8,Salt,Bats | Cannon | Knight | Miner | Poison | Skeleton Barrel | Spear Goblins | The Log,Furnace,54000018,Clash Fest,,,49,8382,8382,2025-09-05T22:13:30.926369,2025-09-10T21:13:36.884734,#9LVUC0,Mormon Boys
443,#YVJR0JLY,Muy Pronto,Fireball | Goblin Barrel | Goblin Drill | Ice Wizard | Mini P.E.K.K.A | Rascals | Tesla | Zap,Fireball,54000019,PANCAKES!,,,51,8603,8895,2025-09-06T01:06:59.163693,2025-09-06T20:14:04.710954,#9LVUC0,Mormon Boys
444,#2PYJL2V0J,Thwargnog,Executioner | Firecracker | Inferno Dragon | Lightning | Tesla | Tornado | Vines | Wizard,Firecracker,54000017,Boot Camp,,,62,7730,7793,2025-09-06T12:26:17.293428,2025-11-24T23:15:32.632058,#9LVUC0,Mormon Boys
445,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | P.E.K.K.A | Sparky | Witch,Lumberjack,54000031,Legendary Arena,,,54,9768,9878,2025-09-06T16:15:49.111951,2025-12-11T21:18:26.368034,#9LVUC0,Mormon Boys
446,#L8GGP9L8R,SweetgravyGz,Earthquake | Firecracker | Hog Rider | Ice Spirit | Inferno Tower | Spear Goblins | The Log | Valkyrie,Valkyrie,54000019,PANCAKES!,,,52,8766,8861,2025-09-06T21:11:59.097316,2025-09-06T21:11:59.097316,#9LVUC0,Mormon Boys
447,#YVJR0JLY,Muy Pronto,Archers | Battle Ram | Elixir Golem | Fireball | Furnace | Goblin Gang | Valkyrie | Zap,Furnace,54000019,PANCAKES!,,,51,8574,8895,2025-09-06T21:11:59.945780,2025-09-11T01:09:35.037350,#9LVUC0,Mormon Boys
448,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | The Log | Valkyrie | Vines,Valkyrie,54000019,PANCAKES!,,,52,8766,8861,2025-09-06T22:13:02.265012,2025-09-06T23:12:28.336767,#9LVUC0,Mormon Boys
449,#L8GGP9L8R,SweetgravyGz,Firecracker | Goblin Barrel | Inferno Tower | Mega Knight | Miner | The Log | Wall Breakers | Zap,Valkyrie,54000019,PANCAKES!,,,52,8766,8861,2025-09-07T01:13:32.095181,2025-09-08T21:13:37.966325,#9LVUC0,Mormon Boys
450,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | P.E.K.K.A | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-07T02:59:42.788325,2025-09-07T02:59:42.788325,#9LVUC0,Mormon Boys
451,#9GCJLP2JV,savagecabbage,Clone | Goblin Barrel | Goblin Curse | Goblin Gang | Mirror | Rage | Skeleton Army | Spear Goblins,Mega Knight,54000017,Boot Camp,,,40,7582,7582,2025-09-07T02:59:58.401572,2025-09-07T16:16:05.563758,#9LVUC0,Mormon Boys
452,#Y9LGCR9VC,Bye Marv,Archers | Dart Goblin | Fireball | Goblin Barrel | Hog Rider | Knight | The Log | Valkyrie,X-Bow,54000015,Silent Sanctuary,,,34,6637,6754,2025-09-07T03:00:03.246457,2025-09-07T03:00:03.246457,#9LVUC0,Mormon Boys
453,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-07T03:35:43.738557,2025-09-07T16:15:48.367476,#9LVUC0,Mormon Boys
454,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000015,Silent Sanctuary,,,34,6694,6754,2025-09-07T03:36:07.861681,2025-09-08T15:14:55.628136,#9LVUC0,Mormon Boys
455,#P8JCQLG9,ItzBex,Fireball | Firecracker | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-07T17:10:48.608528,2025-09-07T18:18:09.365550,#9LVUC0,Mormon Boys
456,#9GCJLP2JV,savagecabbage,Firecracker | Goblin Barrel | Mega Knight | Rage | Skeletons | Tesla | The Log | Valkyrie,Mega Knight,54000017,Boot Camp,,,40,7699,7699,2025-09-07T17:11:08.181840,2025-12-11T21:18:39.458602,#9LVUC0,Mormon Boys
457,#P8JCQLG9,ItzBex,Baby Dragon | Balloon | Knight | Mega Knight | Mini P.E.K.K.A | Skeletons | The Log | Vines,P.E.K.K.A,54000031,Legendary Arena,,,53,10000,10000,2025-09-07T19:10:34.995113,2025-09-08T15:14:32.198801,#9LVUC0,Mormon Boys
