data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-25;Дмитрий;#2YUCYQPC;Таллинн рулит;2300;18;Top Global;Barbarian Barrel | Golden Knight | Inferno Dragon | Mini P.E.K.K.A | Princess | Ram Rider | Royal Ghost | Royal Hogs;Range Battle;Baby Dragon | Hog Rider | Lava Hound | Little Prince | Magic Archer | The Log | Wizard | Zap;Range Battle;Archers | Bandit | Electro Dragon | Firecracker | Goblin Barrel | P.E.K.K.A | Valkyrie | X-Bow;Range Battle;Balloon | Elixir Collector | Hunter | Lumberjack | Mega Knight | Skeleton Army | Skeleton King | Witch;Range Battle;2V 2D;Sim
2026-05-25;Gianfranco;#QG9G9JCG;Perú;2225;19;Top Global;Bowler | Dart Goblin | Executioner | Goblin Hut | Knight | Mega Knight | Skeletons | Suspicious Bush;Range Battle;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Bats | Elite Barbarians | Inferno Tower | Musketeer | Valkyrie | Wall Breakers | Wizard | Zap;Barco;Arrows | Goblin Gang | Hog Rider | Hunter | Mini P.E.K.K.A | P.E.K.K.A | Poison | Rascals;Range Battle;2V 2D;Sim
2026-05-24;ips;#QCLPL9VQ;Tropa Do Bruxo;2550;1;Top Cla/Global;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Bats | Firecracker | Inferno Tower | Knight | Mini P.E.K.K.A | Royal Giant | Wall Breakers | Wizard;Range Battle;Arrows | Bomber | Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Lumberjack | Minions | Musketeer | P.E.K.K.A | Ram Rider | Suspicious Bush | Valkyrie;Duelo;6V 3D;Sim
2026-05-24;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;1200;2;Top Cla;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;2V 2D;Sim
2026-05-24;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;600;3;Top Cla;Battle Ram | Dark Prince | Firecracker | Furnace | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Ram Rider | Skeleton Army | Skeleton Barrel | Wall Breakers;Barco;Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rocket | Skeletons | Tesla | Valkyrie;Range Battle;Archers | Barbarian Barrel | Cannon | Electro Giant | Knight | Lightning | Phoenix | Tornado;Range Battle;Baby Dragon | Balloon | Fireball | Guards | Lava Hound | Mega Minion | Tombstone | Zap;Range Battle;5V 3D;Sim
2026-05-24;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;400;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-24;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Arrows | Dart Goblin | Ice Spirit | Ice Wizard | Mega Knight | Rocket | Royal Delivery | Spear Goblins;Range Battle;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;2V 2D;Sim
2026-05-24;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-24;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Balloon | Firecracker | Freeze | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch;Range Battle;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;Range Battle;Goblin Cage | Goblin Demolisher | Goblin Drill | Goblin Gang | Knight | Musketeer | Rocket | The Log;Range Battle;Bats | Cannon Cart | Electro Spirit | Giant | Inferno Dragon | Miner | Prince | Tesla;Range Battle;4V 0D;Sim
2026-05-24;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-24;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-24;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-24;элдак;#2YUCYQPC;Таллинн рулит;2800;11;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;4V 0D;Sim
2026-05-24;alexis;#QG9G9JCG;Perú;2700;12;Top Global;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Magic Archer | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Duelo;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;2V 2D;Sim
2026-05-24;Аndrei;#2YUCYQPC;Таллинн рулит;2650;13;Top Global;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;Arrows | Baby Dragon | Barbarian Barrel | Bats | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Inferno Dragon | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Zap;Duelo;Arrows | Baby Dragon | Barbarian Barrel | Bats | Battle Ram | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;Duelo;1V 4D;Sim
2026-05-24;BlasJoseph97;#QG9G9JCG;Perú;2600;14;Top Global;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Barbarian Barrel | Earthquake | Firecracker | Giant Skeleton | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Skeletons | Tesla | The Log | Valkyrie | Witch;Duelo;Barbarian Barrel | Earthquake | Firecracker | Furnace | Giant Skeleton | Goblin Barrel | Goblins | Hog Rider | Ice Spirit | Knight | Mega Knight | Mini P.E.K.K.A | Minions | Poison | Ram Rider | Royal Ghost | Skeleton Army | Skeletons | Spirit Empress | Tesla | The Log | Valkyrie | Witch | Zap;Duelo;5V 0D;Sim
2026-05-24;Resi;#90P2LL8Y;ScdSqd;2300;15;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;3V 1D;Sim
2026-05-24;Дмитрий;#2YUCYQPC;Таллинн рулит;2300;16;Top Global;Barbarian Barrel | Golden Knight | Inferno Dragon | Mini P.E.K.K.A | Princess | Ram Rider | Royal Ghost | Royal Hogs;Range Battle;Baby Dragon | Hog Rider | Lava Hound | Little Prince | Magic Archer | The Log | Wizard | Zap;Range Battle;Archers | Bandit | Electro Dragon | Firecracker | Goblin Barrel | P.E.K.K.A | Valkyrie | X-Bow;Range Battle;Balloon | Elixir Collector | Hunter | Lumberjack | Mega Knight | Skeleton Army | Skeleton King | Witch;Range Battle;2V 2D;Sim
2026-05-24;Gianfranco;#QG9G9JCG;Perú;2225;17;Top Global;Bowler | Dart Goblin | Executioner | Goblin Hut | Knight | Mega Knight | Skeletons | Suspicious Bush;Range Battle;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Bats | Elite Barbarians | Inferno Tower | Musketeer | Valkyrie | Wall Breakers | Wizard | Zap;Barco;Arrows | Goblin Gang | Hog Rider | Hunter | Mini P.E.K.K.A | P.E.K.K.A | Poison | Rascals;Range Battle;2V 2D;Sim
2026-05-24;Prosergio;#2YUCYQPC;Таллинн рулит;2200;18;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;2V 2D;Sim
2026-05-24;Karim;#90P2LL8Y;ScdSqd;2150;19;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Hog Rider | Magic Archer | Mega Knight | Minion Horde | Mirror | Musketeer | P.E.K.K.A | Rage | Royal Giant | Royal Hogs | Skeleton Army | Spear Goblins | Wall Breakers | Witch | Wizard;Duelo;N/A;N/A;N/A;N/A;2V 2D;Sim
2026-05-24;Alex;#2YUCYQPC;Таллинн рулит;2100;19;Top Global;Arrows | Barbarians | Electro Giant | Furnace | Knight | Skeleton Dragons | Tornado | Zappies;Range Battle;Baby Dragon | Fireball | Goblin Gang | Hog Rider | Skeleton Army | The Log | Valkyrie | Wizard;Range Battle;Battle Ram | Bomber | Firecracker | Mega Knight | Minions | Princess | Royal Ghost | Tesla;Range Battle;Archers | Bats | Dart Goblin | Electro Wizard | Executioner | Flying Machine | Inferno Dragon | Musketeer;Range Battle;2V 2D;Sim
2026-05-24;КотЭ;#2YUCYQPC;Таллинн рулит;2000;19;Top Global;Electro Giant | Firecracker | Golem | Hunter | Mega Knight | Minion Horde | Ram Rider | Zap;Barco;Arrows | Elite Barbarians | Executioner | Lumberjack | P.E.K.K.A | Royal Hogs | Skeleton Army | Sparky;Barco;Bowler | Fireball | Goblin Gang | Inferno Dragon | Minions | Royal Giant | Royal Recruits | Wizard;Barco;Balloon | Barbarians | Bats | Clone | Giant Skeleton | Mini P.E.K.K.A | Prince | Rascals;Barco;4V 0D;Sim
2026-05-24;Daddy Cool;#90P2LL8Y;ScdSqd;1700;19;Top Global;Archers | Baby Dragon | Battle Ram | Executioner | Fire Spirit | Furnace | Goblin Gang | Prince;Range Battle;Barbarian Barrel | Bomber | Dart Goblin | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Dragons | Wizard;Range Battle;Electro Spirit | Firecracker | Giant Skeleton | Knight | Minions | Musketeer | Poison | Witch;Range Battle;Balloon | Bats | Dark Prince | Fireball | Rascals | Spear Goblins | Tombstone | Valkyrie;Range Battle;1V 3D;Sim
2026-05-23;ips;#QCLPL9VQ;Tropa Do Bruxo;1650;1;Top Cla/Global;Arrows | Bomber | Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Lumberjack | Minions | Musketeer | P.E.K.K.A | Ram Rider | Suspicious Bush | Valkyrie;Duelo;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bats | Bomber | Cannon | Dart Goblin | Fireball | Firecracker | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Inferno Tower | Knight | Lumberjack | Mini P.E.K.K.A | Minions | Musketeer | P.E.K.K.A | Ram Rider | Royal Giant | Suspicious Bush | Valkyrie | Wall Breakers | Wizard;Duelo;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;4V 3D;Sim
2026-05-23;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;1200;2;Top Cla;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;Barbarian Hut | Boss Bandit | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;2V 2D;Sim
2026-05-23;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;600;3;Top Cla;Battle Ram | Dark Prince | Firecracker | Furnace | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Ram Rider | Skeleton Army | Skeleton Barrel | Wall Breakers;Barco;Dart Goblin | Giant Snowball | Goblin Barrel | Goblin Gang | Rocket | Skeletons | Tesla | Valkyrie;Range Battle;Archers | Barbarian Barrel | Cannon | Electro Giant | Knight | Lightning | Phoenix | Tornado;Range Battle;Baby Dragon | Balloon | Fireball | Guards | Lava Hound | Mega Minion | Tombstone | Zap;Range Battle;5V 3D;Sim
2026-05-23;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;400;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-23;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Arrows | Bandit | Barbarians | Dart Goblin | Electro Spirit | Electro Wizard | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Inferno Tower | Knight | Mega Knight | P.E.K.K.A | Princess | Rocket | Royal Delivery | Royal Giant | Spear Goblins | The Log | Valkyrie | Witch | Wizard;Duelo;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Arrows | Bandit | Barbarians | Dart Goblin | Freeze | Goblin Cage | Guards | Ice Spirit | Ice Wizard | Knight | Mega Knight | Rocket | Royal Delivery | Royal Giant | Spear Goblins | Witch;Duelo;1V 3D;Sim
2026-05-23;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;6;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-23;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap;Range Battle;Balloon | Firecracker | Freeze | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch;Range Battle;Goblin Cage | Goblin Demolisher | Goblin Drill | Goblin Gang | Knight | Musketeer | Rocket | The Log;Range Battle;Bats | Cannon Cart | Electro Spirit | Giant | Inferno Dragon | Miner | Prince | Tesla;Range Battle;2V 2D;Sim
2026-05-23;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-23;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;9;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-23;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-23;Дмитрий;#2YUCYQPC;Таллинн рулит;1700;11;Top Global;Barbarian Barrel | Golden Knight | Inferno Dragon | Mini P.E.K.K.A | Princess | Ram Rider | Royal Ghost | Royal Hogs;Range Battle;Baby Dragon | Hog Rider | Lava Hound | Little Prince | Magic Archer | The Log | Wizard | Zap;Range Battle;Archers | Bandit | Electro Dragon | Firecracker | Goblin Barrel | P.E.K.K.A | Valkyrie | X-Bow;Range Battle;Balloon | Elixir Collector | Hunter | Lumberjack | Mega Knight | Skeleton Army | Skeleton King | Witch;Range Battle;1V 3D;Sim
2026-05-23;Аndrei;#2YUCYQPC;Таллинн рулит;2250;11;Top Global;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;Arrows | Baby Dragon | Barbarian Barrel | Bats | Battle Ram | Berserker | Bomber | Dart Goblin | Executioner | Fireball | Firecracker | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Inferno Dragon | Knight | Minions | Ram Rider | Royal Hogs | Spear Goblins | Valkyrie | Wizard | Zap;Duelo;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;Range Battle;Bats | Battle Ram | Bomber | Fireball | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Hog Rider | Inferno Dragon | Inferno Tower | Knight | Lumberjack | Magic Archer | Minion Horde | Minions | Princess | Rage | Royal Hogs | Skeleton Army | Spear Goblins | Valkyrie | Wizard | Zap;Duelo;3V 1D;Sim
2026-05-23;alexis;#QG9G9JCG;Perú;2100;12;Top Global;Bowler | Cannon | Dark Prince | Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | Goblin Giant | Ice Spirit | Knight | Magic Archer | Mini P.E.K.K.A | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Sparky | Suspicious Bush | Vines | Wizard | Zap;Duelo;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Magic Archer | Princess | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Duelo;2V 2D;Sim
2026-05-23;элдак;#2YUCYQPC;Таллинн рулит;2000;13;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;3V 1D;Sim
2026-05-23;Gianfranco;#QG9G9JCG;Perú;1700;14;Top Global;Bowler | Dart Goblin | Executioner | Goblin Hut | Knight | Mega Knight | Skeletons | Suspicious Bush;Range Battle;Dark Prince | Electro Giant | Electro Wizard | Firecracker | Goblin Cage | Guards | Ram Rider | The Log;Range Battle;Arrows | Goblin Gang | Hog Rider | Hunter | Mini P.E.K.K.A | P.E.K.K.A | Poison | Rascals;Range Battle;Bats | Elite Barbarians | Inferno Tower | Musketeer | Valkyrie | Wall Breakers | Wizard | Zap;Barco;2V 2D;Sim
2026-05-23;BlasJoseph97;#QG9G9JCG;Perú;1700;15;Top Global;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Barbarian Barrel | Earthquake | Firecracker | Furnace | Giant Skeleton | Goblin Barrel | Goblins | Hog Rider | Ice Spirit | Knight | Mega Knight | Mini P.E.K.K.A | Minions | Poison | Ram Rider | Royal Ghost | Skeleton Army | Skeletons | Spirit Empress | Tesla | The Log | Valkyrie | Witch | Zap;Duelo;Barbarian Barrel | Earthquake | Firecracker | Giant Skeleton | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Skeletons | Tesla | The Log | Valkyrie | Witch;Duelo;Furnace | Goblins | Mega Knight | Poison | Ram Rider | Royal Ghost | Spirit Empress | Zap;Range Battle;3V 1D;Sim
2026-05-23;Resi;#90P2LL8Y;ScdSqd;1600;17;Top Global;Baby Dragon | Goblin Barrel | Goblin Giant | Inferno Tower | Minion Horde | Rocket | Witch | Zap;Range Battle;Arrows | Barbarians | Bomb Tower | Cannon | Goblin Gang | Royal Hogs | Skeleton Dragons | Wizard;Range Battle;Fireball | Flying Machine | Giant | Goblin Hut | Mini P.E.K.K.A | Minions | Spear Goblins | Valkyrie;Range Battle;Archers | Bats | Bomber | Hog Rider | Inferno Dragon | Knight | Musketeer | Skeletons;Range Battle;1V 3D;Sim
2026-05-23;Prosergio;#2YUCYQPC;Таллинн рулит;1600;18;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;1V 3D;Sim
2026-05-23;Alex;#2YUCYQPC;Таллинн рулит;1300;18;Top Global;Archers | Baby Dragon | Bats | Firecracker | Flying Machine | Goblin Gang | Golem | Inferno Tower | Minion Horde | Valkyrie | Wizard | Zappies;Barco;N/A;N/A;N/A;N/A;N/A;N/A;3V 7D;Sim
2026-05-23;Daddy Cool;#90P2LL8Y;ScdSqd;1400;19;Top Global;Electro Spirit | Firecracker | Giant Skeleton | Knight | Minions | Musketeer | Poison | Witch;Range Battle;Balloon | Bats | Dark Prince | Fireball | Rascals | Spear Goblins | Tombstone | Valkyrie;Range Battle;Archers | Baby Dragon | Battle Ram | Executioner | Fire Spirit | Furnace | Goblin Gang | Prince;Range Battle;Barbarian Barrel | Bomber | Dart Goblin | Mini P.E.K.K.A | Princess | Royal Giant | Skeleton Dragons | Wizard;Range Battle;0V 4D;Sim
2026-05-23;КотЭ;#2YUCYQPC;Таллинн рулит;1375;19;Top Global;Arrows | Elite Barbarians | Executioner | Lumberjack | P.E.K.K.A | Royal Hogs | Skeleton Army | Sparky;Barco;Bowler | Fireball | Goblin Gang | Inferno Dragon | Minions | Royal Giant | Royal Recruits | Wizard;Barco;Balloon | Barbarians | Bats | Clone | Giant Skeleton | Mini P.E.K.K.A | Prince | Rascals;Barco;Electro Giant | Firecracker | Golem | Hunter | Mega Knight | Minion Horde | Ram Rider | Zap;Barco;4V 0D;Sim
2026-05-23;Karim;#90P2LL8Y;ScdSqd;1350;19;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Baby Dragon | Balloon | Bats | Elixir Golem | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Hog Rider | Magic Archer | Mega Knight | Minion Horde | Mirror | Musketeer | P.E.K.K.A | Rage | Royal Giant | Royal Hogs | Skeleton Army | Spear Goblins | Wall Breakers | Witch | Wizard;Duelo;N/A;N/A;N/A;N/A;2V 2D;Sim
2026-05-23;антон85;#2YUCYQPC;Таллинн рулит;1250;19;Top Global;Baby Dragon | Firecracker | Goblin Gang | Graveyard | Lumberjack | Mega Knight | Spear Goblins | Witch;Barco;Dart Goblin | Elixir Golem | Giant Skeleton | Ice Wizard | Knight | P.E.K.K.A | Valkyrie | Wizard;Barco;Bats | Bomber | Executioner | Inferno Dragon | Prince | Princess | Royal Hogs | Skeleton Army;Barco;Arrows | Barbarians | Bomb Tower | Dark Prince | Little Prince | Magic Archer | Miner | Mini P.E.K.K.A;Barco;3V 1D;Sim
