player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2220UQQ0UU;18/05/2026 22:37;Hamterin;#VJY0L2GJV;0;5;Solo chilenos;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Bowler | Mega Minion | Witch | Zap | Dark Prince | Fireball | Giant | Mini P.E.K.K.A;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.0;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:33;Matheus. José;#20UUQG0PRQ;0;7;Sem cla;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Hog Rider | Knight | Witch | Mini P.E.K.K.A | Valkyrie | Goblin Barrel | Barbarians | Bowler;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.12;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:29;feennyZ;#VR8LJRL2R;0;3;fennyz;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Dark Prince | Mini P.E.K.K.A | P.E.K.K.A | Bowler | Baby Dragon | Witch | Skeleton Army | Goblin Barrel;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.38;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:26;Diego8282;#20GQ0C8LCU;0;7;marinianos;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Zap | Dark Prince | Arrows | Knight | Skeleton Army | Fireball | Skeleton Dragons | Goblin Barrel;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.25;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:23;marqusa;#VYVL0UC2V;0;8;Sem cla;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Cannon | Bowler | Hog Rider | Knight | Inferno Tower | Fireball | Witch | Baby Dragon;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.12;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:20;axel31;#VJ0RU0YC8;0;1;Sem cla;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Bowler | Skeleton Army | Wizard | Witch | Guards | Balloon | Bomber | Royal Giant;0;0;0;0;0;Tower Princess;Tower Princess;3.25;4.25;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 22:18;Gnomyons;#20V8R9RGR9;0;7;Toman;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Skeletons | Battle Ram | Wizard | Knight | Bowler | Fire Spirit | Goblins | Spear Goblins;0;0;0;0;0;Tower Princess;Tower Princess;3.25;2.88;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 12:35;Haru Urara❤️;#20YQ0RY9QV;0;5;Cavic Gym;Derrota;0;1;0;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Goblin Cage | Bowler | Musketeer | Fireball | Royal Hogs | Barbarian Barrel | Bats | Electro Spirit;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.38;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 12:27;k4ts1d;#20L22VLUUR;0;4;Sem cla;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Witch | Goblin Barrel | Mini P.E.K.K.A | Goblin Cage | Hog Rider | Valkyrie | Tombstone | Arrows;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.75;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 12:24;Ronny;#220UUJGYGU;0;1;Sem cla;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Hog Rider | Magic Archer | Baby Dragon | Goblin Demolisher | Flying Machine | Knight | Archers | Minions;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.62;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 12:21;кира;#20GRVP9P0Q;0;2;DEVILS;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Bowler | Wizard | Valkyrie | Mini P.E.K.K.A | Archers | Minions | Hog Rider | Zap;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.75;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 12:07;beautedudiable;#VRGUC0G9G;0;1;gilda di goblin;Derrota;0;1;0;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Guards | Bowler | Hog Rider | Valkyrie | Fireball | Bats | Zap | Cannon;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.38;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;18/05/2026 11:44;пекка;#VGVYYYPGY;0;0;3chebupeli;Vitoria;1;0;1;Overtime_Friendly;trail;Casual;Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Bowler | Barbarians | Dark Prince | Bats | Minions | Guards | Spear Goblins | Baby Dragon;0;0;0;0;0;Tower Princess;Tower Princess;3.25;3.5;0.0;0.0;;2026-W21;Overtime_Friendly
#2220UQQ0UU;17/05/2026 21:16;UpDaButtNoBbys;#20UVPG08QC;0;1872;IMMORTAL KIWIS;Derrota;0;2;0;CW_Duel_1v1;riverRaceDuel;P.E.K.K.A's Playhouse;Valkyrie | Witch | Electro Spirit | Bats | Mortar | Tombstone | Archers | Giant | Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Dark Prince | Bats | Inferno Tower | Hog Rider | Mini P.E.K.K.A | Goblin Barrel | Zap | Flying Machine | Battle Ram | Musketeer | Prince | Cannon | Spear Goblins | Fireball | Bomber | Mega Minion;0;0;0;0;0;Tower Princess;Tower Princess;3.31;3.44;0.0;0.0;;2026-W20;CW_Duel_1v1
#2220UQQ0UU;15/05/2026 17:50;I give u cards;#VGLGYURVJ;0;1822;mountain master;Vitoria;3;2;0;CW_Duel_1v1;riverRaceDuel;P.E.K.K.A's Playhouse;Skeletons | Fireball | Bowler | Hog Rider | Goblin Cage | Spear Goblins | Cannon | Bats | Valkyrie | Knight | Electro Spirit | Arrows | Mortar | Tombstone | Archers | Giant | Musketeer | Flying Machine | Battle Ram | Minions | Mini P.E.K.K.A | Goblin Hut | Zap | Mega Minion;Hog Rider | Goblin Barrel | Furnace | Flying Machine | P.E.K.K.A | Skeleton Army | Bats | Zap | Minions | Mini P.E.K.K.A | Skeletons | Arrows | Cannon | Giant | Valkyrie | Musketeer | Knight | Fireball | Wizard | Bomb Tower | Electro Spirit | Battle Ram | Tombstone | Fire Spirit;0;0;0;0;0;Tower Princess;Tower Princess;3.29;3.38;0.0;0.0;;2026-W20;CW_Duel_1v1
#2220UQQ0UU;12/05/2026 22:48;ots;#20UCPG9JCJ;0;0;flow family;Vitoria;3;0;0;Heist_Friendly;trail;Legendary Arena;Battle Ram | Bowler | Skeletons | Skeleton Dragons | Electro Spirit | Goblins | Arrows | Mini P.E.K.K.A;Mini P.E.K.K.A | Arrows | Giant | Barbarians | Skeleton Dragons | Dark Prince | Knight | Minion Horde;0;0;0;0;0;Tower Princess;Tower Princess;3.0;4.12;0.0;0.0;;2026-W20;Heist_Friendly
#2220UQQ0UU;01/06/2026 05:14;piyush;#UCC9RV0P2;0;7568;Tabadtod CR;Derrota;2;7;0;CW_Duel_1v1;riverRaceDuelColosseum;Boot Camp;Miner | Royal Giant | Dart Goblin | Bomb Tower | Minion Horde | Hunter | Fire Spirit | Skeleton Dragons | Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons | Bats | Giant | Witch | Valkyrie | Vines | Goblin Gang | Archers | Electro Spirit;Skeleton Army | Skeleton King | Mini P.E.K.K.A | Goblin Gang | Rage | Witch | Royal Ghost | Firecracker | Valkyrie | Dark Prince | Boss Bandit | Skeleton Dragons | Dart Goblin | Ice Golem | Hog Rider | Ram Rider | Mega Knight | Knight | Spear Goblins | Balloon | Electro Wizard | Skeleton Barrel | Mother Witch | Tornado;0.43;0.0;0;0;5832;Tower Princess;Tower Princess;3.42;3.75;6.67;7.71;#RVJUGG2Y;2026-W23;CW_Duel_1v1
#2220UQQ0UU;29/05/2026 22:49;María ♥;#LYL2YQ229;0;4547;LOS SHAKAS ♡°;Vitoria;3;1;0;CW_Duel_1v1;riverRaceDuelColosseum;Rascal's Hideout;Wizard | Bomb Tower | Dart Goblin | Fire Spirit | Hunter | Royal Giant | Goblins | Skeleton Dragons | Skeleton Army | Flying Machine | Battle Ram | Minions | P.E.K.K.A | Inferno Dragon | Zap | Mega Minion | Bowler | Knight | Musketeer | Cannon | Hog Rider | Goblin Barrel | Arrows | Skeletons;Ice Wizard | Bats | The Log | Baby Dragon | Rascals | Mirror | Dark Prince | Balloon | Knight | Mini P.E.K.K.A | Minions | Elixir Golem | Witch | Golem | Spear Goblins | Valkyrie | Firecracker | Goblin Gang | Bandit | Prince | Archers | Princess | Goblin Cage | Barbarian Barrel;0.67;1.47;0;4276;4824;Tower Princess;Tower Princess;3.54;3.61;6.5;6.08;#JY28R0GL;2026-W22;CW_Duel_1v1
#UURQCR0L;03/06/2026 18:02;ChiliDawg;#PGJGV8G98;0;0;Baby Dragons;Derrota;0;1;0;DraftMode_Princess;trail;Legendary Arena;The Log | Royal Giant | Goblin Demolisher | Princess | Fisherman | Musketeer | Void | Night Witch;Elite Barbarians | Poison | Dart Goblin | Royal Ghost | Firecracker | Battle Healer | Goblin Drill | Barbarian Barrel;0.71;0.0;0;4696;4824;Tower Princess;Tower Princess;3.62;3.62;5.88;7.62;#PR902UPY;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 21:26;Faze_CriCri;#QJ09JR980;0;0;HOUSE OF YISUS;Vitoria;2;0;0;DraftMode_Princess;trail;Legendary Arena;Miner | Arrows | Valkyrie | Dart Goblin | Rocket | Minions | Barbarians | Baby Dragon;Firecracker | Skeleton Army | Phoenix | Void | Princess | Fisherman | Goblin Curse | Elixir Golem;2.41;6.41;0;4696;1129;Tower Princess;Tower Princess;3.88;3.0;8.62;5.88;#LLRQ9G0Y;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 21:21;CartniteF13N;#GR000JRRL;0;0;God is real;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Princess | Musketeer | Fireball | Ice Spirit | Battle Healer | Void | Electro Giant | Lumberjack;Guards | Miner | Zap | Rascals | Ice Golem | Arrows | Mother Witch | Furnace;0.0;7.87;0;4824;4824;Tower Princess;Tower Princess;3.75;3.25;7.0;7.88;#PVJRCCPU;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 18:38;c+turbo;#2PQU02YQ9;0;0;AÑA L53X;Derrota;0;1;0;DraftMode_Princess;trail;Legendary Arena;Wizard | Prince | Dark Prince | Witch | Goblin Giant | Fireball | Barbarian Barrel | Bomber;Princess | Giant Snowball | Arrows | Ram Rider | Flying Machine | Guards | Giant Skeleton | Executioner;0.43;0.0;0;4824;4824;Tower Princess;Tower Princess;4.12;3.88;7.38;6.88;#RPJ89CP0;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 18:32;Eugeo778;#JYP8VQLR0;0;0;Los Teques VNZ;Vitoria;2;1;0;DraftMode_Princess;trail;Legendary Arena;Dark Prince | Fire Spirit | Princess | Balloon | Arrows | Mother Witch | Rage | Miner;Skeleton Barrel | Barbarian Barrel | Executioner | Poison | Elixir Golem | Bomber | Bats | Valkyrie;3.03;2.57;0;3092;4575;Tower Princess;Tower Princess;3.12;3.12;6.12;8.62;#GQC9GJ90;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 18:28;jonathan;#9YRP82Y8C;0;0;ARG;Derrota;0;1;0;DraftMode_Princess;trail;Legendary Arena;Valkyrie | Princess | Void | Mortar | Fireball | Elite Barbarians | Skeleton Dragons | Zappies;Lumberjack | Minions | Prince | Poison | X-Bow | Tornado | Firecracker | Guards;0.25;1.84;0;4760;4824;Tower Princess;Tower Princess;4.0;3.88;8.62;6.88;#QYRRP2P0;2026-W23;DraftMode_Princess;Global Meta
#UURQCR0L;01/06/2026 18:24;THE IMANOL;#9RCRRYQLC;0;0;Los tilines;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Goblin Giant | Fire Spirit | Lightning | Princess | Prince | Guards | Musketeer | Arrows;Goblin Curse | Mother Witch | Royal Ghost | Rascals | Bomber | Void | Heal Spirit | Golem;0.07;2.98;0;4824;4824;Tower Princess;Tower Princess;3.88;3.5;7.25;6.88;#R0L98PU8;2026-W23;DraftMode_Princess;Global Meta
#909VR29R2;03/06/2026 15:09;とっぴぃ;#QR092Q28V;0;10000;Zakishima.jp;Vitoria;3;0;0;CW_Duel_1v1;riverRaceDuel;Spirit Square;Princess | Mighty Miner | Goblin Barrel | Dart Goblin | Goblin Gang | The Log | Cannon | Ice Spirit | Mortar | Goblins | Skeleton Barrel | Rascals | Cannon Cart | Arrows | Minions | Fireball;Mega Knight | Golden Knight | Musketeer | Elite Barbarians | Tombstone | Fireball | Battle Healer | Skeleton Dragons | Electro Dragon | Mega Minion | Dark Prince | Barbarian Barrel | Golem | Cannon Cart | Tornado | Goblin Machine;0.85;0.0;0;7422;7333;Tower Princess;Tower Princess;3.19;4.44;13.5;11.88;#RL020G;2026-W23;CW_Duel_1v1;Global Meta
#909VR29R2;03/06/2026 12:54;lv4everett;#R9RQPPUC;0;5;siu;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Witch | Dark Prince | Mega Minion | Zap | Lightning | Giant | Rage | Mini P.E.K.K.A;5.73;1.0;0;4824;4824;Tower Princess;Tower Princess;2.5;3.88;6.88;7.75;#R9CQ2JRQ;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:39;TAISEI;#28JLUCGCL;0;7;赤髪海賊団;Derrota;0;1;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Battle Ram | Golden Knight | Royal Ghost | Skeletons | Heal Spirit | Arrows | Elixir Collector | Three Musketeers;1.17;2.18;0;4824;4824;Tower Princess;Tower Princess;2.5;3.88;6.88;7.75;#QL902202;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:34;СОННЫЙ;#V0VC9C092;0;6;Panda L;Vitoria;2;1;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Baby Dragon | Mini P.E.K.K.A | Witch | Minions | Golem | Arrows | Guards | Goblin Machine;1.14;4.89;0;4310;4824;Tower Princess;Tower Princess;2.5;4.38;6.88;7.25;#QUYY9QQY;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:23;Chiqui Cojonero;#89RJY02RU;0;8;Sem cla;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Mortar | Goblins | Skeleton Barrel | Minions | Rascals | Fireball | Barbarian Barrel | Cannon Cart;7.63;12.63;0;4824;4824;Tower Princess;Tower Princess;2.5;3.5;6.88;9.5;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:16;murotuyoshi;#LPU2VYL9Q;0;9;Sem cla;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Princess | Goblins | Goblin Barrel | Ice Spirit | Knight | Inferno Tower | The Log | Rocket;5.13;12.13;0;4824;4824;Tower Princess;Tower Princess;2.5;3.12;6.88;7.88;;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:10;nooh;#8LU8R9C8Q;0;3;KINGS OF EAST;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Royal Recruits | Royal Hogs | Mega Minion | Barbarian Barrel | Flying Machine | Giant Snowball | Fireball | Firecracker;6.62;15.07;0;4396;4824;Tower Princess;Tower Princess;2.5;3.75;6.88;9.38;#Q2PY8QU8;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 11:03;Avengers;#28Q9R0P2;0;5;67;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Battle Ram | Magic Archer | Electro Wizard | P.E.K.K.A | Bandit | Fireball | Zap | Royal Ghost;1.56;1.25;0;4824;4824;Tower Princess;Tower Princess;2.5;3.88;6.88;5.88;#G9P2R0YP;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#909VR29R2;03/06/2026 10:57;❤星野日向❤;#U9V8LVJP2;0;6;音符小萝莉cr;Vitoria;1;0;1;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Princess | Mighty Miner | Goblin Barrel | The Log | Skeletons | Cannon | Ice Spirit | Dart Goblin;Princess | Tombstone | Skeleton Barrel | Rascals | Minions | Cannon Cart | Barbarian Barrel | Fireball;7.14;3.02;0;4213;4213;Tower Princess;Tower Princess;2.5;3.5;6.88;8.25;#GUY2PJ92;2026-W23;Challenge_AllCards_EventDeck_NoSet;Global Meta
#QQLPUYP90;03/06/2026 19:03;愛 guren 愛;#2VGYCQQ29;0;9;CLA$HITO PY;Vitoria;3;1;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Executioner | Golden Knight | Inferno Dragon | Graveyard | Bowler | Zappies | Tornado | Freeze;7.48;1.35;0;4824;0;Tower Princess;Tower Princess;3.25;4.25;7.25;5.0;#RP0CPYPY;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:18;121;#LPC08JQC9;0;9;Tugas;Derrota;0;3;0;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Lumberjack | Balloon | P.E.K.K.A | Witch | Lightning | Tornado | Barbarian Barrel | Executioner;17.47;3.26;0;0;3744;Tower Princess;Tower Princess;3.25;4.62;7.25;5.62;#PJP0V8U;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:16;お嬢;#Q200LGGGP;0;8;Sem cla;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Skeleton Barrel | Musketeer | Mega Knight | Dart Goblin | Arrows | Mirror | Flying Machine | Guards;0.34;21.61;0;4824;3526;Tower Princess;Tower Princess;3.25;3.86;7.25;8.0;;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:12;ASH;#CP0CLQPY;0;7;LosRompe?;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Furnace | Mega Minion | Lumberjack | Golem | Poison | Lightning | Night Witch | Goblin Gang;1.41;5.67;0;4668;4824;Tower Princess;Tower Princess;3.25;4.5;7.25;6.62;#GRCULVPY;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:09;JoSshh_;#9QCCYRQ2J;0;6;CTMT;Vitoria;2;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Knight | Witch | Fireball | Mini P.E.K.K.A | Arrows | Goblin Barrel | Dart Goblin;3.42;4.89;0;4824;1244;Tower Princess;Tower Princess;3.25;4.0;7.25;8.0;#QU0YCPPY;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:05;zikip;#98CQ2J2PG;0;5;PVP CR #1;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Dark Prince | Executioner | Witch | Giant Snowball | Bats | Miner | Dart Goblin;1.7;1.61;0;4824;4824;Tower Princess;Tower Princess;3.25;3.88;7.25;6.88;#LYP28GVP;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 17:02;MFTs;#2RLP9RCQU;0;4;Sem cla;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Giant Snowball | Giant | Witch | Arrows | Mini P.E.K.K.A | Bowler | Minions | Graveyard;0.0;33.71;0;4824;0;Tower Princess;Tower Princess;3.25;4.0;7.25;8.25;;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 16:59;فہٰهد;#80RCL08YL;0;3;المصرين;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Mega Knight | Mini P.E.K.K.A | Executioner | Valkyrie | Bats | Arrows | Goblin Barrel | Firecracker;2.28;8.37;0;4568;4824;Tower Princess;Tower Princess;3.25;3.88;7.25;8.25;#LJULCUUU;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 16:55;никто;#RPYU92J2;0;2;Doro Party;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Cannon | Knight | Little Prince | Poison | The Log | Electro Spirit | Royal Delivery | Miner;3.39;2.95;0;4824;4824;Tower Princess;Tower Princess;3.25;2.75;7.25;7.12;#GGGCL8J8;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 16:52;Insane Chap;#9GJ9LVLV0;0;1;RoyaleDragons;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Skeleton Barrel | Magic Archer | Lumberjack | Giant Skeleton | Bats | Tornado | Clone | Electro Spirit;7.0;17.27;0;3812;4584;Tower Princess;Tower Princess;3.25;3.25;7.25;7.12;#P2VRY2J;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 16:48;ReflectionMan;#8LYURQJ0P;0;0;Lions eSports™;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Minion Horde | Skeleton Army | Tesla | Sparky | Giant Skeleton | Arrows | Goblin Barrel | Clone;4.2;29.11;0;4824;0;Tower Princess;Tower Princess;3.25;4.12;7.25;7.5;#9JJUPL22;2026-W23;TripleElixir_Friendly;Global Meta
#QQLPUYP90;03/06/2026 02:17;Northpole77;#2CUGU2Q9;0;0;Team Angry;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Electro Spirit | The Log | Inferno Dragon | Dart Goblin | Rocket | Skeleton Dragons | Miner | Knight;Lumberjack | Goblin Giant | Hunter | Lightning | Princess | Night Witch | Barbarian Barrel | Heal Spirit;1.04;2.65;0;4824;4824;Tower Princess;Tower Princess;3.25;3.75;7.5;5.25;#QUP28Y9;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 22:01;bene;#22QQ9JG8Q;0;0;Sem cla;Derrota;0;2;0;DraftMode_Princess;trail;Legendary Arena;Fireball | Princess | Arrows | Mortar | Cannon | Dart Goblin | Fisherman | Inferno Dragon;Bandit | Royal Ghost | Executioner | Tesla | Goblin Giant | Void | Bats | Freeze;2.11;3.56;0;3538;4824;Tower Princess;Tower Princess;3.38;3.75;7.5;6.5;;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 21:58;✨☠️Ayslan☠️✨;#YUU0CCUC;0;0;G.O.A.T;Vitoria;3;0;0;DraftMode_Princess;trail;Legendary Arena;Skeleton Army | Princess | Mother Witch | Poison | Knight | Zappies | Giant Snowball | Battle Ram;Balloon | Goblin Curse | Fisherman | Lumberjack | Arrows | Archers | Musketeer | Witch;0.06;20.88;0;4824;0;Tower Princess;Tower Princess;3.38;3.62;7.25;6.88;#GQ9RV9JY;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 21:54;드리프트;#9Q98C89U9;0;0;여자친구;Vitoria;1;0;0;DraftMode_Princess;trail;Legendary Arena;Zap | Fisherman | Mega Knight | Princess | Zappies | Mother Witch | Royal Hogs | Freeze;Lightning | Three Musketeers | Bowler | Dart Goblin | Bats | Royal Recruits | Lumberjack | Goblin Curse;1.56;0.78;0;4535;4824;Tower Princess;Tower Princess;4.0;4.75;5.88;7.62;#288VC8P;2026-W23;DraftMode_Princess;Global Meta
#QQLPUYP90;02/06/2026 21:38;anthony:b;#GUGLULJ2L;0;0;DEVS ARE GREEDY;Vitoria;2;1;0;DraftMode_Princess;trail;Legendary Arena;Princess | Mega Knight | Magic Archer | The Log | Arrows | Balloon | Guards | Spear Goblins;Ice Golem | Valkyrie | Electro Giant | Lightning | Zap | Electro Wizard | P.E.K.K.A | Archers;0.64;2.67;0;4207;4302;Tower Princess;Tower Princess;3.62;4.38;5.75;7.62;#JY0GPULU;2026-W23;DraftMode_Princess;Global Meta
