player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#GVCYQPRPL;03/06/2026 18:00;SamAndSaquon;#URLCLRVCR;0;14000;ChristianCross;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;14.25;0;;2026-W23;TripleElixir_Ladder
#JGQJC28JQ;04/06/2026 10:08;JBRO31;#LLJRPVLC2;0;10886;InMyPocket;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarian Barrel | Flying Machine | Inferno Dragon | Mortar | Musketeer | Royal Recruits | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;13.12;0;;2026-W23;TripleElixir_Ladder
#JGQJC28JQ;04/06/2026 10:05;Arash;#PPLC922PP;0;12786;#IRAN;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant Snowball | Goblin Gang | Lightning | Mini P.E.K.K.A | Minion Horde | Princess | Rascals | Three Musketeers;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;13.5;0;;2026-W23;TripleElixir_Ladder
#20RPPLQ;04/06/2026 10:09;Soy Tu EX BB;#8C8U00Q9P;0;13413;Tropa De Elite;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Earthquake | Firecracker | Furnace | Goblin Barrel | Knight | Musketeer | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.88;0;;2026-W23;TripleElixir_Ladder
#20RPPLQ;04/06/2026 10:06;ㅤㅤ;#CV2QGPY2V;0;13775;El Salvador;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Archers | Baby Dragon | Bandit | Electro Wizard | Fireball | Mini P.E.K.K.A | P.E.K.K.A;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;10.88;0;;2026-W23;TripleElixir_Ladder
#9UQ9Q9G0L;04/06/2026 10:11;Luis;#9PCU2CJ8C;0;13710;maccky corp;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Cannon | Earthquake | Freeze | Lumberjack | Skeletons | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;11.88;0;;2026-W23;TripleElixir_Ladder
#20YU2LP00;04/06/2026 10:11;ruben123;#8PJUYCRL;0;14000;Clash Pigs;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bomber | Cannon Cart | Fireball | Flying Machine | Goblinstein | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;13.12;0;;2026-W23;TripleElixir_Ladder
#8UR8QRJGL;04/06/2026 09:54;Chipolino;#89LUVV0G;0;14000;Ukraine Kozaks;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Electro Spirit | Fireball | Furnace | Hog Rider | Little Prince | Mega Knight | Tombstone | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.0;0;;2026-W23;TripleElixir_Ladder
#8UR8QRJGL;04/06/2026 09:50;Silence;#JPLLGL8L;0;14000;روح الامارات45;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Balloon | Dark Prince | Goblin Hut | Lava Hound | Lumberjack | Spirit Empress | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;9.88;0;;2026-W23;TripleElixir_Ladder
#8UR8QRJGL;04/06/2026 09:48;tks;#GV9UY929G;0;12609;クラン #8JP2QRL;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Fire Spirit | Flying Machine | Goblin Cage | Magic Archer | Poison | Royal Hogs | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.0;0;;2026-W23;TripleElixir_Ladder
#V92JPC82;03/06/2026 18:20;™©KM®™;#2VLGVRQJY;0;13503;Addanc o Afanc;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Goblin Barrel | Goblins | Ice Spirit | Mighty Miner | Rocket | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;12.62;0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;04/06/2026 09:59;Про100 Мессі;#LCUQV090;0;14000;Ukraine;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Goblin Cage | Graveyard | Ice Wizard | Knight | Poison | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;10.25;0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;04/06/2026 09:55;Daenerys;#20YPYJ88UR;0;14000;Neon Bananen;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Fisherman | Goblinstein | Ice Spirit | Lumberjack | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.75;0;;2026-W23;TripleElixir_Ladder
#QL88JC989;04/06/2026 02:43;Marck KMGT;#2LU8Q08QV;0;14000;War Knights;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Firecracker | Hog Rider | Ice Spirit | Skeletons | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;14.25;0;;2026-W23;TripleElixir_Ladder
#GL82VJV8;04/06/2026 10:04;gnomi;#YG22QLU82;0;13585;! PS2 Akademia;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Electro Dragon | Elixir Golem | Fireball | Ice Wizard | Inferno Tower | Spear Goblins | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.38;0;;2026-W23;TripleElixir_Ladder
#2RJJP08U;04/06/2026 10:13;PoroCane76;#2GV9PJQLR;0;13542;Adulti Nova 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Berserker | Bowler | Fire Spirit | Furnace | Graveyard | Knight | Poison | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.25;0;;2026-W23;TripleElixir_Ladder
#2RJJP08U;04/06/2026 10:09;Slide;#80QRCURP0;0;14000;TugaDivision;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Mighty Miner | Princess | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;11.88;0;;2026-W23;TripleElixir_Ladder
#2J0000G08;04/06/2026 10:07;しちゃん;#2Y989C;0;14000;とこしえカフェ;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Boss Bandit | Goblin Gang | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.62;0;;2026-W23;TripleElixir_Ladder
#2J0000G08;03/06/2026 11:03;꧁ঔৣ☬✞$arø✞☬ঔৣ꧂;#88Q2L2PQ;0;13018;HyperSpace;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Baby Dragon | Giant Skeleton | Goblin Hut | Knight | Lumberjack | Sparky | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.88;0;;2026-W23;TripleElixir_Ladder
#2J0000G08;03/06/2026 10:56;VARGAS;#RJUYU9UUR;0;13128;guatemaltecos❤❤;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Furnace | Magic Archer | Mother Witch | Night Witch | P.E.K.K.A | Royal Ghost | Royal Recruits;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;10.88;0;;2026-W23;TripleElixir_Ladder
#CJRPUCPUG;03/06/2026 15:23;darren;#8GGRVVP2;0;12185;Clash Royal;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;13.5;0;;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:47;Finn;#PJR8PGYPP;0;13181;WeTheNorth;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Fireball | Goblin Cage | Hog Rider | Knight | Minions | Skeletons | Tornado | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.12;0;14.0;0;;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:44;⚡️Hoka⚡️;#UJPP0V;0;14000;Beat Down Inc.;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Balloon | Bats | Freeze | Lumberjack | Mirror | P.E.K.K.A | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.29;0;12.25;0;;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:08;Alcitron;#288Q8QG;0;14000;ABS HONDURAS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Elixir Golem | Furnace | Ice Spirit | Poison | Rage | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.38;0;;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:04;Carloncho;#C20GJJ2P;0;14000;gladiators;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Firecracker | Goblin Hut | Inferno Dragon | Musketeer | Princess | Rocket | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;13.25;0;;2026-W23;TripleElixir_Ladder
#YVYYGY0Q;04/06/2026 09:43;6>tee narak</c;#8PJL8CG;0;13656;THAI Friendly;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Berserker | Earthquake | Elixir Collector | Golem | Mini P.E.K.K.A | Vines | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.5;0;;2026-W23;TripleElixir_Ladder
#G8VCR9VJG;03/06/2026 16:36;crismol;#920PGPPCJ;0;14000;WAPO ROYALE MAT;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Firecracker | Guards | Hog Rider | Ice Spirit | Knight | Musketeer | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;14.25;0;;2026-W23;TripleElixir_Ladder
#208CGYGU98;03/06/2026 16:39;manta ecuador;#9QLV08P8G;0;13183;North Carolina;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Firecracker | Minions | Musketeer | Royal Hogs | Royal Recruits | Wall Breakers | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.12;0;;2026-W23;TripleElixir_Ladder
#20RPPLQ;04/06/2026 10:02;Dustin;#R888PLU0Y;0;13272;DEUTSCHLAND;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dark Prince | Giant | Inferno Tower | Prince | Witch | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;13.38;0;;2026-W23;TripleElixir_Ladder
#8UR8QRJGL;04/06/2026 09:45;Oktay_6240;#8QRY02Q9;0;14000;Team Bedon;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bowler | Cannon | Electro Giant | Golden Knight | Inferno Dragon | Lightning | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.25;0;;2026-W23;TripleElixir_Ladder
#990YJPGU2;02/06/2026 17:45;angryarron;#2G09YL9GC;0;13093;Golden Zodiac;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Boss Bandit | Dark Prince | Firecracker | Goblin Gang | Hog Rider | Mega Knight | Spear Goblins;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.88;0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;04/06/2026 09:52;14;#RJYRV0U2Y;0;13733;cz/sk borci;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Earthquake | Royal Delivery | Royal Hogs | Skeletons | The Log | Tombstone | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.25;0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;04/06/2026 09:48;osama;#R9C8PLVR8;0;13000;jordan;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Cannon Cart | Fireball | Goblin Gang | Mini P.E.K.K.A | Mortar | Suspicious Bush | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.25;0;;2026-W23;TripleElixir_Ladder
#QL88JC989;04/06/2026 02:46;lofaa;#U8RR8YJRG;0;14000;frinds forever;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Earthquake | Furnace | Magic Archer | Mega Knight | Suspicious Bush | Tesla | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder
#80VR80QG8;04/06/2026 01:55;Ten_Lima;#20JRPCP;0;10750;Natal - RN;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Battle Healer | Boss Bandit | Elixir Golem | Mirror | Mortar | Mother Witch | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;3.86;0;11.12;0;;2026-W23;TripleElixir_Ladder
#CJRPUCPUG;03/06/2026 15:26;Mt-Bala;#9QL2PPRPJ;0;14000;-BlackSkull☠;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dart Goblin | Firecracker | Furnace | Mighty Miner | Mother Witch | Royal Recruits | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.0;0;;2026-W23;TripleElixir_Ladder
#LCUUYYCQ;03/06/2026 20:05;WMG丨Victor✨Kun;#JRLVPG88L;0;21;Warmongers;19V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Healer | Electro Dragon | Golem | Lightning | Spirit Empress | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.38;0;;2026-W23;TripleElixir_Friendly
#G882R22CC;03/06/2026 19:19;salazar;#VRP2C8G8;0;15;BeetrootJuice™;14V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Lightning | Mega Knight | Mother Witch | Ram Rider | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;4.5;0;;2026-W23;TripleElixir_Friendly
#GGPV9PG;04/06/2026 07:52;egemen;#2RQ2QP0UC;0;14;outdoor;13V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Berserker | Electro Spirit | Hog Rider | Lightning | Magic Archer | Mega Knight | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.5;0;;2026-W23;TripleElixir_Friendly
#9YJPG9Q9;03/06/2026 20:35;DG I Chris;#2CQUQVGGU;0;15;Club Marrano;12V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Freeze | Furnace | Giant Skeleton | Graveyard | Poison | Tesla | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.0;0;;2026-W23;TripleElixir_Friendly
#2V8GVJG;02/06/2026 14:08;白ConK!金;#98RR8U0R;0;10;WoT Apéro !;10V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Golem | Inferno Tower | Lightning | Poison | Royal Recruits | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;5.25;0;6.62;0;;2026-W23;TripleElixir_Friendly
#2PQUU08C2;03/06/2026 22:28;<c6>Aka ❤️SRIV❤;#PQVR82J0R;0;11;SistemS3X;10V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Berserker | Bomber | Fire Spirit | Giant Snowball | Goblin Drill | Knight | Poison | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;9.75;0;;2026-W23;TripleElixir_Friendly
#8VUQLJ8GR;03/06/2026 11:48;Dakiti❤️NoSkill;#U000JQ0RV;0;16;Sem cla;10V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#Q0PU8PRCY;03/06/2026 13:55;delly;#UVRY8GV0V;0;9;British Army;9V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Boss Bandit | Executioner | Goblin Barrel | Goblin Gang | Mega Knight | Musketeer | Skeleton Barrel | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.0;0;;2026-W23;TripleElixir_Friendly
#VP0R8ULR;04/06/2026 09:38;Loko;#YR2QL0QJV;0;10;Activos Ecuador;9V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Goblin Cage | Goblins | Lava Hound | Lightning | Poison | Skeleton Dragons | Spirit Empress | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.25;0;;2026-W23;TripleElixir_Friendly
#RG8LYQJLJ;03/06/2026 21:01;P00nanEater;#Q89RGCCV8;0;14;Veiny 4hh Dihs;8V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Electro Spirit | Giant Skeleton | Lumberjack | Mother Witch | Skeleton Barrel | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.5;0;;2026-W23;TripleElixir_Friendly
#80GP8QPLP;03/06/2026 17:19;huy 7 no se si;#PLC0G22YY;0;8;BLUE STAR III;8V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Executioner | Inferno Dragon | Lightning | Mega Knight | Mini P.E.K.K.A | Ram Rider | Tornado | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;5.62;0;;2026-W23;TripleElixir_Friendly
#2UCQQ9ULR;03/06/2026 12:06;☠️ CHROLLO ☠️;#GYY0LQCJ9;0;6;MARVEL;7V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;9.0;0;;2026-W23;TripleElixir_Friendly
#LLY820LR;03/06/2026 19:08;IIx-TUTUR-xII;#LQ8YJG09;0;16;50's Royal;7V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Cannon Cart | Golem | Lightning | Lumberjack | Mega Minion | Mini P.E.K.K.A | Poison;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.38;0;;2026-W23;TripleElixir_Friendly
#G882R22CC;03/06/2026 19:53;Coxfy⚡Bait ᴳᵒᵈ;#CCLJ28CGJ;0;22;LOGBAIT;6V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Executioner | Fisherman | Hog Rider | Lightning | Mega Knight | Mother Witch | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;4.88;0;;2026-W23;TripleElixir_Friendly
#QQVYRCRCG;03/06/2026 12:42;DDUDDU;#VUV8808RL;0;14;만두만두만두;6V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Cannon Cart | Dart Goblin | Fireball | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.62;0;;2026-W23;TripleElixir_Friendly
#J9P9G8LQU,#V0J8GJC;03/06/2026 20:30;B@CC|-|U$;#2R2PJ8GJ;0;11;ClashWarriors;11V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Giant Skeleton | Inferno Dragon | Lightning | Mother Witch | Skeleton Barrel | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.88;0;;2026-W23;TripleElixir_Friendly
#J9P9G8LQU;04/06/2026 09:25;GodLikePaddy;#YGCPCPP9Q;0;14;TowerHeros;5V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Mother Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;4.25;0;;2026-W23;TripleElixir_Friendly
#2V8GVJG;03/06/2026 11:19;【君】｜ⓀⒾⓇⒶ ✦;#99UL0LLQ8;0;15;YYDSの霸王;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Giant Skeleton | Golem | Inferno Tower | Lightning | Poison | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;5.12;0;6.0;0;;2026-W23;TripleElixir_Friendly
#RG8LYQJLJ;03/06/2026 19:18;Al’ Pacino;#UC28CRQ89;0;5;Enchilada verde;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Baby Dragon | Goblin Hut | Golem | Lightning | Mini P.E.K.K.A | Skeletons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;8.38;0;;2026-W23;TripleElixir_Friendly
#2RCQ2GCQU;02/06/2026 18:58;Pitje;#9L9RC0URY;0;5;RealDutch;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Cannon | Executioner | Hog Rider | Magic Archer | Mega Knight | Skeleton Barrel | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;8.12;0;;2026-W23;TripleElixir_Friendly
#GYJCYCYV;03/06/2026 08:46;Israel;#G0LLGJ8U;0;7;Conquistadores;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.25;0;;2026-W23;TripleElixir_Friendly
#8L8QUYJJ8;03/06/2026 20:03;Akrem ?;#88CG298RP;0;14;DZ UCHIHA;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Dark Prince | Executioner | Freeze | Lumberjack | Mini P.E.K.K.A | Sparky;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;6.25;0;;2026-W23;TripleElixir_Friendly
#VLJ2LLP0J;03/06/2026 09:20;DübelDino;#PL9Q29CJ9;0;12;German eSports;5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Electro Dragon | Golem | Lumberjack | Mega Minion | Night Witch | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;5.62;0;;2026-W23;TripleElixir_Friendly
#QQVYRCRCG;03/06/2026 12:02;Gustavohola;#8J8G9L8C9;0;6;CHILEAN KINGS;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Fireball | Fisherman | Giant Skeleton | Mother Witch | Royal Giant | Skeleton King | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;6.0;0;;2026-W23;TripleElixir_Friendly
#ULL9QCGQQ;02/06/2026 17:28;amaury;#RJRY0QGPY;0;8;Los Scrompys;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Bats | Bowler | Lightning | Mega Knight | Spirit Empress | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.88;0;;2026-W23;TripleElixir_Friendly
#2L2YJCY9;03/06/2026 13:13;código 0;#UJJ2PCPGJ;0;14;100%colombia;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bomb Tower | Bowler | Inferno Dragon | Lava Hound | Lightning | Spirit Empress | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.88;0;6.25;0;;2026-W23;TripleElixir_Friendly
#9YJPG9Q9;03/06/2026 14:28;おくるま;#VLCVJGQYQ;0;5;るんるん;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#8CVP28VR0;02/06/2026 18:16;ᴄʀᴀᴢʏ ⚜️(❍ᴥ❍ʋ);#VCJYP9GPY;0;18;Bruno Top World;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Cannon Cart | Executioner | Giant Skeleton | Hog Rider | Spirit Empress | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.25;0;;2026-W23;TripleElixir_Friendly
#2LLQ2P882;03/06/2026 20:44;puchi*-*;#UV28URY2;0;4;POTTER JR;3V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bats | Fireball | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;9.5;0;;2026-W23;TripleElixir_Friendly
#QRVJJVG;04/06/2026 10:22;ウボォー;#2UQUYGQG8;0;4;すき家;3V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Electro Dragon | Fireball | Lightning | Lumberjack | P.E.K.K.A | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#8GUVG8222;03/06/2026 07:56;Fforte;#2QC0CLPVG;0;29;jisooinyourarea;3V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Battle Healer | Dark Prince | Electro Dragon | Golem | Lightning | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.38;0;;2026-W23;TripleElixir_Friendly
#8Q2J00URL;04/06/2026 01:34;★DemiSha★;#20V2GR9CYG;0;7;Sem cla;3V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Dark Prince | Executioner | Giant | Lightning | Prince | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.62;0;;2026-W23;TripleElixir_Friendly
