﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#Y9CV0PP;06/06/2026 22:28;Memel;#92CVCUG2G;0;12751;JAPAN;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#Y9CV0PP;06/06/2026 22:25;Aira’n;#QU082YL8Y;0;12355;SDU Club;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQGUG909;01/06/2026 15:04;BigDZ;#9CYVCRY0G;0;13021;Bigbrain Nibs;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JCVQJVPPY;07/06/2026 17:02;⚽️alexander⚽️⚽️;#Y20GJCJR9;0;14000;rummys;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#JCVQJVPPY;07/06/2026 16:59;King of dead;#2PLRQPC22;0;13839;ABC ALLENAMENTO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2QVCQJP;05/06/2026 03:17;Cristian ss;#9GQR0JP9;0;12884;CHAMPERICO GT;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#222U0P0;07/06/2026 20:41;LA RQ;#PPJJPPGUY;0;13291;Amigos Bolos;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JVC28PL;07/06/2026 13:52;صاكرهم ظاغطهم;#2Y9G8R0L9;0;14000;CIA;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P0C98UJLQ;04/06/2026 14:18;edibg;#PP8L00PYJ;0;9;България;7V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#G8VCR9VJG;06/06/2026 01:12;WhoIsNagu?;#9PGJL9QU;0;5;CLAN PERU;4V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#JLLPGPQ2;04/06/2026 10:58;AlErE;#UUGYPJ0P8;0;3;TEHRAN;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG88G8QG;05/06/2026 20:51;Combatiente;#8GP0L8VQY;0;2;A-89;2V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#RQ2L8YYR;02/06/2026 16:42;『VIP』P✨Fernando;#82RJLLCGJ;0;14;STAR ORANGE BR;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UY2UY0C9;05/06/2026 03:17;Kevin ;#9RPULPU9;0;0;Sith Lords;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#JLLPGPQ2;04/06/2026 10:49;Hunter;#9PRUP98QL;0;1;Brotha NL;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRG88G8QG;02/06/2026 20:14;Raina;#QRG0GVC;0;0;Entspannt Ü20;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#C9JCG0U8;05/06/2026 22:10;DEPREDADOR;#P290VP02C;0;0;kalashnicov;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P0VL2JQ0Y;04/06/2026 11:23;もっちゃん@二児の父;#98LQ88QR8;0;1;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P0VL2JQ0Y;04/06/2026 11:19;DM∆STRO;#2PLU99PCR;0;1;United Canada;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UY2UY0C9;05/06/2026 03:15;Goblin Gang;#PG8V8L8PV;0;0;BlackHole;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#UY2UY0C9;05/06/2026 03:11;walhalla;#C00098C2R;0;0;"""БОЕВОЙ ОГОРОД""";0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#RU9QUYQRQ;07/06/2026 02:30;OGBobbyJ;#P02YUGJQ0;0;14000;M3RDURofCROWS;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 15:24;keevin;#JQGV8YYC;0;13008;Sépalo!;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;07/06/2026 12:40;martin;#LQCR2VGRU;0;14000;#Belgium;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#C99UY8VUL;07/06/2026 20:50;♎️MANE♎️;#8RLCGLVC8;0;14000;Clandero;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#C99UY8VUL;07/06/2026 20:46;overwatch 3;#9C2UV0Y9G;0;12540;Deutschland;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P2LR80JLP;07/06/2026 12:00;tsucchiy;#PLGQY0CP;0;12779;クラン対戦;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VCVUJ82R;07/06/2026 18:27;حمودي;#R8UVCLY0;0;8888;ابطال ماكس;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VCVUJ82R;07/06/2026 18:06;✊️ĶřÄţØžŇïŽmØ✊️;#8QRGJG8RY;0;14000;THE DOGS;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:18;Marvin Brack;#GUQPU8GV;0;10212;Gladiadores;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 19:15;Oruam28;#LLPPQ2Q8P;0;13508;clan argentino;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#90RGQPL0G;07/06/2026 15:20;✰珍恋✰次郎✰;#UJQ8C98PQ;0;13243;たまねぎ;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2202RG920;07/06/2026 12:48;Wraith King;#CYV99CC;0;14000;Maximum*Effort;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2202RG920;07/06/2026 12:43;phoenixke;#CJLU08GC8;0;14000;YARDIMSEVERLER;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PGPPPUCYC;06/06/2026 12:22;pon;#2RP0UQGCC;0;13820;ALT+64 TEAM;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;07/06/2026 12:43;koko;#2JPLC8GCY;0;14000;chilenos;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;07/06/2026 12:37;Stastny17$;#YJUV0CLP;0;14000;LavaLooners™;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;03/06/2026 10:28;AJ StyleS;#8VLPPQ28;0;14000;Les Gaulois;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2LCRVJ2VR;07/06/2026 13:34;LessaXD;#GGPCY2J;0;13000;Black Squad 2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2LCRVJ2VR;07/06/2026 13:30;Miner is mine;#P0UVY88QJ;0;12695;亗 KING's 亗;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#UY2UY0C9;07/06/2026 14:47;BABY BEEF;#RR2CPULLG;0;13204;Mentores BRASIL;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#UY2UY0C9;06/06/2026 10:52;takay;#U9UJGQPPR;0;13381;C.O;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VCVUJ82R;07/06/2026 18:12;LA ROCA... CRV;#PR2QYLPRV;0;13715;TEAM AREQUIPA;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VCVUJ82R;07/06/2026 18:09;maestro danilo;#8UU082JJY;0;14000;READISITOS?;0V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;07/06/2026 12:44;Ɇ₦ł₲₥₳₮ł₵ ₲₳ⱠɆ;#2UQURPQ8J;0;14000;King Slayers;0V/4D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:55;pulpo we;#20CCY8CJV;0;13417;Los plebones;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:49;mr cheers;#P9CRQVG8Q;0;12500;Sky Knights!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8GGRCRLQL;06/06/2026 15:45;@$TANVIR$@;#2920GUVP9;0;13128;BD ULTIMATES;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8PGCCY08Q;07/06/2026 11:59;药渣;#2PCV8L88;0;14000;吃冰賞雪;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VQ2PPP9LL;07/06/2026 13:06;Corsario;#LLUVGRY0R;0;11002;BOKERONES;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2QQGGVR9;09/06/2026 16:07;CR7 APO;#P9P8QL80;0;14000;AltınMürettebat;1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Friendly
#J9UCV9RG;04/06/2026 21:36;Lunik93;#JPYGL29GL;0;0;.carré;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#20L8CPJRV;06/06/2026 06:15;El BanKsOu 13;#URG00UQ;0;0;game of thrones;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#J9UCV9RG;04/06/2026 21:27;かずとしあきい;#PU9288QRP;0;0;日本;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#J9UCV9RG;04/06/2026 21:21;6>mateo;#RJGYGLQJJ;0;0;yeah no;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2L8J9VQ0C;03/06/2026 22:04;AGATA97;#280GVLJLG;0;0;E.S GANG;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2CC8LLYR8;05/06/2026 11:48;¥~`LUCA`~¥;#YRCUCJVJP;0;12757;I ROYAL;2V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RLQ2QLLP2;07/06/2026 15:25;AmberG;#GR2QG0VUQ;0;13343;MYSTICAL CLAN™;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RLQ2QLLP2;06/06/2026 18:44;Aidin;#22LPVPUVV;0;12564;Persian Gulf;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2RCQ2GCQU;07/06/2026 23:27;carlos;#88L2YCUYQ;0;14000;Electric Team;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JG22YYU9;07/06/2026 22:01;Deimos;#9YPGVYRYC;0;13810;Sarasota 941;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JG22YYU9;07/06/2026 21:57;RiKson;#RQPYPLCY;0;14000;BiH VITEZOVI;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JG22YYU9;07/06/2026 21:54;L@RISSA❤️;#90JJGRGVL;0;13408;...APOCALIPSE..;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JG22YYU9;07/06/2026 21:50;[PGX] Ali.Az;#YCVGC2YR;0;14000;Persian.Gulf 2X;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2CC8LLYR8;06/06/2026 17:07;Luiz 2009;#CGVJ8RVR9;0;14000;MUGIWARASbr;1V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;08/06/2026 00:05;The Dark .;#LQL9GG0Q;0;14000;السعوديه;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#RLQ2QLLP2;06/06/2026 18:52;NightHunter;#8GL8UUYU9;0;12796;THE DARK LORDS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8G0C8YCL2;08/06/2026 01:43;GATO;#2C9LRLL0J;0;13500;Alpha's Sports;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#2RCQ2GCQU;07/06/2026 23:31;⚡️brazzino777⚡️;#GV9JGJPY2;0;14000;tomeseñoratome;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#RQ2L8YYR;05/06/2026 11:23;ᵂᵃᴾ☘ᴬʳᶦˢᵗᵒᶜʳᵃᵗ;#2J0G8QCJP;0;12831;War and Peace;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#CYGJQGQYC;07/06/2026 21:01;PO丨BG;#8LVVLQCC8;0;13000;Polish Outlaws;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;08/06/2026 00:07;㊦Ｍａｉｃｏｌ㉬;#898L9G000;0;12178;"""Der Weltclan2""";0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#PPGCGPCY;08/06/2026 00:00;melakh ha-aretz;#99RU8YRYJ;0;14000;Palmeiras;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#PPGCGPCY;07/06/2026 23:58;Charizard;#28R8VVR2G;0;13141;Avengers;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPGCGPCY;06/06/2026 00:24;3 Lệnh kush;#9RLL90J2;0;14000;Anh Em 3 Miền;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#29UUJ289U;04/06/2026 19:51;⚡MAURICIO⚡;#22RY0L89Q;0;11;FOLK HOUSE;11V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VQJRULP;02/06/2026 17:50;Jiwon;#LPGQ98GL2;0;15;Kui Re;11V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VQJRULP;02/06/2026 11:15;the stranger;#8CP8JQRPV;0;3;TN Warriors;3V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VV0CQC;07/06/2026 02:52;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";3V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VQJRULP;02/06/2026 11:19;aleYT;#CCQL28G;0;3;#C.A.T.;1V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2QQGGVR9;09/06/2026 16:07;CR7 APO;#P9P8QL80;0;14000;AltınMürettebat;1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Friendly
#VV0CQC;07/06/2026 02:56;FERNANDO PRO;#LPG0PVRV8;0;13773;"""Nível Hard""";1V/0D/0E;0;0;0;TripleElixir_Friendly;clanMate;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#JLP9LUGY;05/06/2026 23:30;hunter;#R2V2YUP2;0;0;PT win;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
