﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2220UQQ0UU;10/06/2026 18:49;cat in the box;#CJ8P809UQ;0;5;Promocion 2023;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLLR9P09;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:09;svio2020;#20GJYJLLV0;0;2;Legione Felix;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#88J0RLL;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:05;Dakota;#VC0PP2YYP;0;5;BIG BOY CLAN;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2QPGLU8;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:50;⚡⚡Ditrueno⚡⚡;#Y022PJ0JV;0;4;wachosantipoli;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RPQ2CC88;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 11:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 11:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 21:44;Antoneus;#VRP0PCYJ9;0;11;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.67;8.27;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 21:40;V_Shiroi;#220JY9YC2L;0;12;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;4.2;1.32;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 20:59;hossein57;#20GUYCL8P8;0;9;saveh;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.1;0.0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQP92LYJ;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 20:56;pro;#20RUYVGURL;0;7;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.27;2.28;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:52;the dark dide;#VLP2GVGY0;0;3;Clan #82PRP29C;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.2;14.39;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#82PRP29C;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:49;cat in the box;#CJ8P809UQ;0;5;Promocion 2023;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.31;1.11;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLLR9P09;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:09;svio2020;#20GJYJLLV0;0;2;Legione Felix;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.21;1.89;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#88J0RLL;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:05;Dakota;#VC0PP2YYP;0;5;BIG BOY CLAN;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;20.09;1.34;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2QPGLU8;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 20:50;⚡⚡Ditrueno⚡⚡;#Y022PJ0JV;0;4;wachosantipoli;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0.0;0.49;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RPQ2CC88;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0.69;2.13;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.28;14.52;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.66;1.72;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;3.18;1.96;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
#809CQPPGP;08/06/2026 10:26;Monterde;#9RRUQUGCV;0;4;Sem cla;4V/0D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;Challenge_AllCards_EventDeck_NoSet
#20C929CJYG,#28C22RCQV,#2QPGPL2LY,#809CQPPGP,#8GUVCGVQY,#909VR29R2,#9P0GPPV09,#9RQUQRYRQ,#LQJUCL0CG,#P0L80QQG8,#P0Y2GUV8,#VQ98R8P,#VVR2RC2LP,#VYJ8C9;12/06/2026 01:01;ロスインゴベルナブレスデハポン;#Y22UP0UGG;0;2;C.R.O.W.Reborn;54V/18D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;Challenge_AllCards_EventDeck_NoSet
#209LGQCGUG,#2C0JLUQR2,#2GC9CYPYL,#2P9VQLJQ,#2UJLGRJVC,#PQCVY2U,#PR0Q0RG9,#VV9VYUQY2,#Y98Y9U8QU;12/06/2026 00:58;scalar;#98YJL90RL;0;2;BLACK☠️REQUIEM;22V/12D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;Challenge_AllCards_EventDeck_NoSet
#2C0LR2QVV,#VV9VYUQY2;07/06/2026 22:07;Cuñado YT;#C28GGGJYQ;0;0;Nova Smacks;0V/4D/0E;0;0;0;Challenge_AllCards_EventDeck_NoSet;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;Challenge_AllCards_EventDeck_NoSet
#2QR292P;11/06/2026 21:20;shimni;#2CC0C20GR;0;12;xx;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GL9Y29UY;2026-W24;All_Random_Princess
#2QR292P;11/06/2026 21:16;Maldioシ;#2V0JQJRLR;0;11;Motherson;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QCGLL2LR;2026-W24;All_Random_Princess
#2QR292P;11/06/2026 13:08;tym;#ULP9Q20;0;12;Les Comtois;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#8VPP008G;2026-W24;All_Random_Princess
#2QR292P;11/06/2026 13:03;killerboww;#PJRLYL8Y;0;14;Downheaval;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G22P8900;2026-W24;All_Random_Princess
#2QR292P;11/06/2026 13:00;Phil;#822YJY890;0;10;TheCanadianCrew;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LGVCR0;2026-W24;All_Random_Princess
#2QR292P;11/06/2026 12:56;Demonking;#8CRUV8VJ;0;11;White Phoenix;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#2LQ0GJJQ;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 20:08;Tharek;#CG99V8YCC;0;7;Empire 3.0;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#Q8L9CGJY;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 19:36;nilsonflores;#YJ29LUGL;0;9;LOS AMIGOS GT;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#YCPPRRVC;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 19:33;kevin;#VJJ2C8J0R;0;8;Los coge gente;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GV8GVRQQ;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 19:29;F€NIX✓;#UPPRGUCVC;0;6;DIOSES MX;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#9U2UP00C;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 19:27;MaicolRC;#PPCVL88JV;0;6;LosSinChamba;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GRJC2GGJ;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 19:09;EPIC KINGDOWN;#9G2GRCL;0;6;Elite Alliance;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#LQU8V929;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 18:59;عباس الخزعلي;#UJ2R9LLR;0;8;اساطير;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RL0YV9P9;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 14:21;yhona;#U928QYUYC;0;5;club 41;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2YQRCUJ;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 14:21;yhona;#U928QYUYC;0;5;club 41;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2YQRCUJ;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 12:08;Saires•;#82UCLLG99;0;3;zZwhithZz;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#Q09QPJ0Q;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 12:08;Saires•;#82UCLLG99;0;3;zZwhithZz;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#Q09QPJ0Q;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 12:02;I. w;#LY9JG2JPC;0;4;Urla&Gaia;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QVV2892L;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 12:02;I. w;#LY9JG2JPC;0;4;Urla&Gaia;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QVV2892L;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:56;jefferson;#88LU0QJR9;0;2;Macabrøs;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GLL98QYR;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:56;jefferson;#88LU0QJR9;0;2;Macabrøs;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GLL98QYR;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:52;Sam;#LU2UVP2Q;0;3;Clan #G200JGGP;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G200JGGP;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:52;Sam;#LU2UVP2Q;0;3;Clan #G200JGGP;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G200JGGP;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:18;Rafe;#9C8CUQQC;0;1;PMT;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#JY99GU99;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 11:18;Rafe;#9C8CUQQC;0;1;PMT;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#JY99GU99;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 10:33;"""MARTICUS""";#QC090VPU0;0;1;Anexo²;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9CVGLJV;2026-W24;All_Random_Princess
#2QR292P;10/06/2026 10:33;"""MARTICUS""";#QC090VPU0;0;1;Anexo²;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#G9CVGLJV;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 18:44;Antoneus;#VRP0PCYJ9;0;11;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 18:40;V_Shiroi;#220JY9YC2L;0;12;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 17:59;hossein57;#20GUYCL8P8;0;9;saveh;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQP92LYJ;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 17:56;pro;#20RUYVGURL;0;7;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:52;the dark dide;#VLP2GVGY0;0;3;Clan #82PRP29C;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#82PRP29C;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:49;cat in the box;#CJ8P809UQ;0;5;Promocion 2023;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLLR9P09;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:09;svio2020;#20GJYJLLV0;0;2;Legione Felix;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#88J0RLL;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 18:05;Dakota;#VC0PP2YYP;0;5;BIG BOY CLAN;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2QPGLU8;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:50;⚡⚡Ditrueno⚡⚡;#Y022PJ0JV;0;4;wachosantipoli;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RPQ2CC88;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 11:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 11:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 21:44;Antoneus;#VRP0PCYJ9;0;11;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.67;8.27;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 21:40;V_Shiroi;#220JY9YC2L;0;12;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;4.2;1.32;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 20:59;hossein57;#20GUYCL8P8;0;9;saveh;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.1;0.0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQP92LYJ;2026-W24;All_Random_Princess
#2220UQQ0UU;11/06/2026 20:56;pro;#20RUYVGURL;0;7;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.27;2.28;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:52;the dark dide;#VLP2GVGY0;0;3;Clan #82PRP29C;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.2;14.39;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#82PRP29C;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:49;cat in the box;#CJ8P809UQ;0;5;Promocion 2023;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.31;1.11;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#QLLR9P09;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:09;svio2020;#20GJYJLLV0;0;2;Legione Felix;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;2.21;1.89;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#88J0RLL;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 21:05;Dakota;#VC0PP2YYP;0;5;BIG BOY CLAN;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;20.09;1.34;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#R2QPGLU8;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 20:50;⚡⚡Ditrueno⚡⚡;#Y022PJ0JV;0;4;wachosantipoli;Derrota;0;1;0;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0.0;0.49;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RPQ2CC88;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:29;david;#VRYQCP9LY;0;3;oooooolimpica;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;0.69;2.13;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJQQL0V0;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:28;mega_pyk111;#209GLPPYGC;0;0;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.28;14.52;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 17:25;cherry;#20RCQ9GGV0;0;1;Sem cla;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;1.66;1.72;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;All_Random_Princess
#2220UQQ0UU;10/06/2026 14:27;LAETH;#U82U889G9;0;1;احمد;Vitoria;1;0;1;All_Random_Princess;trail;Legendary Arena;Aleatório;Aleatório;3.18;1.96;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GQYCPVRY;2026-W24;All_Random_Princess
