player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#CRJ8992C;03/06/2026 11:36;Yuvi;#YLLVGJQ2G;0;10;telugu;10V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;9.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;#CRJ8992C;1
#9VVPGCGG;03/06/2026 04:03;catastrophy;#QPGUQQ2QC;0;11;I'm ruHiya;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarians | Dark Prince | Dart Goblin | Goblin Giant | Minions | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;8.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Barbarians | Dark Prince | Dart Goblin | Goblin Giant | Minions | Sparky | Zap;#9VVPGCGG;1
#9VJU8Q98Y;06/06/2026 08:36;Lemillion ﾂ;#8PGPL98U;0;12;Leyenda Iberica;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Mini P.E.K.K.A | Rocket | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;7.5;0;;2026-W23;TripleElixir_Friendly;Global Meta;Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Golem | Mini P.E.K.K.A | Rocket | Tornado;#9VJU8Q98Y;1
#PVLJQJ9V;02/06/2026 17:02;G R E E N_Fish;#GVR2R0JPG;0;15;Bcalifornia;2V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly;Global Meta;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;#PVLJQJ9V;1
#PJVL0UCP;03/06/2026 14:10;<c5>KARL;#998LY8R9;0;1;But Whole;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Firecracker | Hog Rider | Knight | P.E.K.K.A | The Log | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;8.88;0;;2026-W23;TripleElixir_Friendly;Global Meta;Cannon | Firecracker | Hog Rider | Knight | P.E.K.K.A | The Log | Wizard | Zap;#PJVL0UCP;1
#20G9UPGVG,#JLP9LUGY;05/06/2026 23:30;hunter;#R2V2YUP2;0;0;PT win;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Inferno Dragon | Lumberjack | Tornado;#20G9UPGVG,#JLP9LUGY;2
#8G82L908V;04/06/2026 03:10;Andres;#2YYRVRG2G;0;0;Googies n Crème;1V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Firecracker | Goblin Barrel | Mini P.E.K.K.A | Princess | Skeletons | Wall Breakers | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;8.25;0;;2026-W23;TripleElixir_Friendly;Brasil Meta;Dart Goblin | Firecracker | Goblin Barrel | Mini P.E.K.K.A | Princess | Skeletons | Wall Breakers | Zap;#8G82L908V;1
#9VVPGCGG;03/06/2026 04:07;get beat kid;#PP0LJL28P;0;11;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Barbarians | Dark Prince | Dart Goblin | Furnace | Goblin Giant | Sparky | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;8.25;0;;2026-W23;TripleElixir_Friendly;Global Meta;Arrows | Barbarians | Dark Prince | Dart Goblin | Furnace | Goblin Giant | Sparky | Zap;#9VVPGCGG;1
#RGLGC2LRP;08/06/2026 18:58;xyz.abc;#VR82VLLGY;0;2481;Türkiye;0V/2D/0E;0;0;0;TripleElixir_Friendly;friendly;Legendary Arena;Bowler | Fireball | Giant | Goblin Barrel | Inferno Dragon | Mega Knight | P.E.K.K.A | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;6.62;0;;2026-W24;TripleElixir_Friendly;Global Meta;Bowler | Fireball | Giant | Goblin Barrel | Inferno Dragon | Mega Knight | P.E.K.K.A | Skeletons;#RGLGC2LRP;1
#RPLC8U0G;07/06/2026 15:14;JuanDe;#LRRPV0QL;0;14000;#FREEROSITO;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Flying Machine | Goblin Gang | Mega Knight | Poison | Royal Hogs | Royal Recruits | The Log | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Flying Machine | Goblin Gang | Mega Knight | Poison | Royal Hogs | Royal Recruits | The Log | Zappies;#RPLC8U0G;1
#2RPLUUUR;07/06/2026 19:41;slovenlygeme10;#9JC2JLUQV;0;14000;Clan...destino;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bandit | Bats | Boss Bandit | Dart Goblin | Mortar | P.E.K.K.A | Sparky | The Log;#2RPLUUUR;1
#G2Q298UY0;07/06/2026 20:42;Julian;#80LLUG8P9;0;14000;尺ﾘЦ Team 龍;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon | Fireball | Firecracker | Goblins | Knight | Musketeer | Royal Giant;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;14.5;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Cannon | Fireball | Firecracker | Goblins | Knight | Musketeer | Royal Giant;#G2Q298UY0;1
#8U2C2QR2;07/06/2026 07:20;stve2a;#28PVQUQP2;0;12532;Team Kirool;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Gang | Knight | Mega Knight | Mortar | Princess | Rocket | Royal Delivery | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Goblin Gang | Knight | Mega Knight | Mortar | Princess | Rocket | Royal Delivery | Wall Breakers;#8U2C2QR2;1
#PJVL0UCP;05/06/2026 16:36;Infectedghost;#RJ22G92C;0;13613;Albany;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Lumberjack | Mega Knight | Skeleton Army;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;11.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Dart Goblin | Goblin Barrel | Goblin Gang | Inferno Tower | Lumberjack | Mega Knight | Skeleton Army;#PJVL0UCP;1
#9PGY8GU0;08/06/2026 08:46;hackersgeht.;#UUU9YL22V;0;12744;German Sunshine;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Elixir Golem | Golem | Inferno Dragon | Night Witch | Rage | Skeleton Army | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Elixir Golem | Golem | Inferno Dragon | Night Witch | Rage | Skeleton Army | Skeleton King;#9PGY8GU0;1
#9PGY8GU0;07/06/2026 09:18;♡Töpörtyű♡;#2VGURYQJQ;0;13502;Slovak Avengers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Elixir Golem | Golem | Inferno Dragon | Night Witch | Rage | Skeleton Army | Skeleton King;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;10.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Elixir Golem | Golem | Inferno Dragon | Night Witch | Rage | Skeleton Army | Skeleton King;#9PGY8GU0;1
#9U0VRRQQ;08/06/2026 07:28;NateDrake;#8QYQGYR9V;0;14000;GALATASARAY;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Bats | Battle Ram | Dark Prince | Goblins | Musketeer | Poison | Prince;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Arrows | Bats | Battle Ram | Dark Prince | Goblins | Musketeer | Poison | Prince;#9U0VRRQQ;1
#9U0VRRQQ;06/06/2026 16:32;milo;#J99UV8QUC;0;14000;Clan  #YPU0YUQ9;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Elixir Golem | Executioner | Fireball | Firecracker | Mega Knight | Mega Minion | Royal Hogs | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Elixir Golem | Executioner | Fireball | Firecracker | Mega Knight | Mega Minion | Royal Hogs | Wizard;#9U0VRRQQ;1
#2GPGGGY0L;08/06/2026 04:48;Anthony;#Q0LGL9R8U;0;14000;actif gdc;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Freeze | Guards | Inferno Dragon | Lava Hound | Skeleton Dragons | The Log | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;10.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Balloon | Freeze | Guards | Inferno Dragon | Lava Hound | Skeleton Dragons | The Log | Valkyrie;#2GPGGGY0L;1
#2GPGGGY0L;08/06/2026 04:47;Roialeiro BR;#2Q9RJG0C9;0;13269;Brasil;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Elixir Golem | Fireball | Firecracker | Mega Knight | Skeletons | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.88;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Elixir Golem | Fireball | Firecracker | Mega Knight | Skeletons | Wizard | Zap;#2GPGGGY0L;1
#2QCJGR2YC;07/06/2026 10:04;AJ StyleS;#8VLPPQ28;0;14000;Les Gaulois;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bowler | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zap | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;14.12;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bowler | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zap | Zappies;#2QCJGR2YC;1
#2QCJGR2YC;07/06/2026 10:00;Spider-Man;#L0Y2CPVQ;0;14000;Meow;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Baby Dragon | Dark Prince | Golem | Guards | Lightning | Lumberjack | Night Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;10.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Baby Dragon | Dark Prince | Golem | Guards | Lightning | Lumberjack | Night Witch;#2QCJGR2YC;1
#VGPLVQY;07/06/2026 06:20;Goldman750;#92CGYQ;0;14000;Lost Phoenix;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Barbarian Barrel | Battle Ram | Clone | Executioner | Giant Skeleton | Magic Archer | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Barbarian Barrel | Battle Ram | Clone | Executioner | Giant Skeleton | Magic Archer | Wall Breakers;#VGPLVQY;1
#LJ0JGJJU;07/06/2026 13:31;<c3>TomTom;#2GQR2QPQ8;0;12904;Carpe Diem ✨⭐;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Goblin Gang | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Skeleton Barrel;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;12.62;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Goblin Gang | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Skeleton Barrel;#LJ0JGJJU;1
#8VY92L0PC;08/06/2026 08:47;will;#22LU0Q99R;0;14000;Jardinópolis;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon Cart | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;12.38;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Cannon Cart | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tornado | Zappies;#8VY92L0PC;1
#RPLC8U0G;07/06/2026 15:25;-Shawn-;#GG2JRCUC;0;14000;Sanch No Points;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dark Prince | Electro Dragon | Golem | Guards | Lightning | Night Witch | Tornado | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;11.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Dark Prince | Electro Dragon | Golem | Guards | Lightning | Night Witch | Tornado | Zap;#RPLC8U0G;1
#RPLC8U0G;07/06/2026 15:22;彡★ʀᴇᴄᴇʙᴀ•ʏᴛ࿐;#J2UJJQ0P0;0;14000;Troca de Cartas;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Balloon | Cannon Cart | Fireball | Giant Skeleton | Giant Snowball | Inferno Dragon | Mini P.E.K.K.A | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;12.38;0;;2026-W23;TripleElixir_Ladder;Global Meta;Balloon | Cannon Cart | Fireball | Giant Skeleton | Giant Snowball | Inferno Dragon | Mini P.E.K.K.A | Wizard;#RPLC8U0G;1
#RPLC8U0G;07/06/2026 15:18;P£RS€O;#9PC8YU8PY;0;14000;⚡GansosAcademy⚡;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Goblin Demolisher | Hog Rider | Lumberjack | P.E.K.K.A | Phoenix | Rocket | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Arrows | Goblin Demolisher | Hog Rider | Lumberjack | P.E.K.K.A | Phoenix | Rocket | Witch;#RPLC8U0G;1
#8V8RGLGY0;08/06/2026 00:41;Love;#J9PLJ8VY0;0;10077;50 knights;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W24;TripleElixir_Ladder;Global Meta;Baby Dragon | Cannon | Goblin Barrel | Knight | Mighty Miner | Musketeer | Princess | Rocket;#8V8RGLGY0;1
#GRVYG0GGY;06/06/2026 06:49;Leo Uzumaki;#U02GU2L;0;13224;pan puerco FSDM;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Dart Goblin | Electro Spirit | Fireball | Goblin Hut | Royal Giant | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;13.88;0;;2026-W23;TripleElixir_Ladder;Global Meta;Archers | Arrows | Dart Goblin | Electro Spirit | Fireball | Goblin Hut | Royal Giant | Tesla;#GRVYG0GGY;1
#9PGY8GU0;08/06/2026 08:55;Viidal_97;#2GLCYQCY;0;14000;LEGENDS ESPAÑA2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Heal Spirit | Mini P.E.K.K.A | Sparky | Tornado | Vines | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.0;0;;2026-W24;TripleElixir_Ladder;Global Meta;Giant | Heal Spirit | Mini P.E.K.K.A | Sparky | Tornado | Vines | Wizard | Zap;#9PGY8GU0;1
#9PGY8GU0;08/06/2026 08:52;Ponytail♥;#2QQRRLG2Y;0;13270;"""봄""";0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.25;0;;2026-W24;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;#9PGY8GU0;1
#9PGY8GU0;08/06/2026 08:49;bazequa;#CVC0CQJJP;0;13063;EUZ;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Giant Snowball | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;13.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Giant Snowball | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | Skeletons;#9PGY8GU0;1
#9PGY8GU0;07/06/2026 09:30;jaga;#LYQ8LYQ0;0;13164;1stGlobalArmy;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Giant | Heal Spirit | Mini P.E.K.K.A | Sparky | Tornado | Vines | Wizard | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.62;0;12.0;0;;2026-W23;TripleElixir_Ladder;Global Meta;Giant | Heal Spirit | Mini P.E.K.K.A | Sparky | Tornado | Vines | Wizard | Zap;#9PGY8GU0;1
#9PGY8GU0;07/06/2026 09:27;Querty;#8Y09U2PR;0;13264;ShurmitodeKiwi;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;13.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;#9PGY8GU0;1
#9PGY8GU0;07/06/2026 09:21;діман11021999;#CCG90VYVY;0;13003;Ukraine;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Giant Snowball | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | Skeletons;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;13.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Giant Snowball | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | Skeletons;#9PGY8GU0;1
#R0CQL9VUJ;08/06/2026 01:53;Cesar;#2CL90PVJJ;0;13427;m.x clash;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.12;0;12.75;0;;2026-W24;TripleElixir_Ladder;Global Meta;Cannon | Fireball | Firecracker | Knight | P.E.K.K.A | Ram Rider | Royal Delivery | Witch;#R0CQL9VUJ;1
#R0CQL9VUJ;08/06/2026 01:00;douglas;#988VPJLP9;0;14000;!UPA!™ Clash ®;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;12.62;0;;2026-W24;TripleElixir_Ladder;Global Meta;Archers | Arrows | Balloon | Hunter | Lightning | Mega Knight | Mini P.E.K.K.A | Tesla;#R0CQL9VUJ;1
#2QCJGR2YC;07/06/2026 09:56;Heisenberg;#8YRPY2YV;0;14000;Venezuela;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Healer | Electro Dragon | Electro Spirit | Elixir Golem | Mini P.E.K.K.A | Poison | Rage | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;12.75;0;;2026-W23;TripleElixir_Ladder;Global Meta;Battle Healer | Electro Dragon | Electro Spirit | Elixir Golem | Mini P.E.K.K.A | Poison | Rage | Witch;#2QCJGR2YC;1
#2QCJGR2YC;07/06/2026 09:53;Royale;#8829L2R98;0;14000;Santa Claus;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Clone | Dart Goblin | Giant Skeleton | Skeleton Army | Skeleton Barrel | Skeleton King | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;11.62;0;;2026-W23;TripleElixir_Ladder;Global Meta;Bats | Clone | Dart Goblin | Giant Skeleton | Skeleton Army | Skeleton Barrel | Skeleton King | The Log;#2QCJGR2YC;1
#CRJ8992C;04/06/2026 13:13;Gil;#2Y0LJJ0CY;0;13899;BRASIL IMPERIO;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Cannon | Furnace | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log | Vines;;0;0;0;0;0;Tower Princess;Tower Princess;2.75;0;12.25;0;;2026-W23;TripleElixir_Ladder;Global Meta;Cannon | Furnace | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log | Vines;#CRJ8992C;1
#LJ0JGJJU;07/06/2026 13:36;jowell;#LLJ809V;0;14000;!Royale Heaven!;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Cannon Cart | Goblin Barrel | Knight | Mortar | Rocket | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;12.88;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Cannon Cart | Goblin Barrel | Knight | Mortar | Rocket | The Log | Witch;#LJ0JGJJU;1
#LJ0JGJJU;05/06/2026 15:37;warra2y2;#LQQLR0LY;0;13126;Q8Team EG;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Dart Goblin | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Musketeer;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;12.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Arrows | Dart Goblin | Guards | Hog Rider | Little Prince | Lumberjack | Mega Minion | Musketeer;#LJ0JGJJU;1
#LJ0JGJJU;04/06/2026 11:15;isi;#8YUGQUCG;0;14000;PARHAIMMAT;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Bats | Goblin Gang | Knight | Rocket | Skeleton Barrel | Tesla | The Log | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;14.12;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Bats | Goblin Gang | Knight | Rocket | Skeleton Barrel | Tesla | The Log | Witch;#LJ0JGJJU;1
#JLP9LUGY;07/06/2026 16:18;ANMS l FERA✅;#RUQYJR0J;0;14000;ANIMAIS BR..;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Arrows | Earthquake | Goblin Cage | Guards | Mini P.E.K.K.A | Royal Delivery | Royal Hogs;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;13.0;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Arrows | Earthquake | Goblin Cage | Guards | Mini P.E.K.K.A | Royal Delivery | Royal Hogs;#JLP9LUGY;1
#8RG22R09U;07/06/2026 13:08;✨Paul✨;#PYCJV98C9;0;14000;AnDerFlex;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Cannon Cart | Dart Goblin | Fireball | Furnace | Goblin Hut | Golden Knight | Mother Witch;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;11.5;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Cannon Cart | Dart Goblin | Fireball | Furnace | Goblin Hut | Golden Knight | Mother Witch;#8RG22R09U;1
#8VY92L0PC;08/06/2026 08:44;蓝天;#U8LVGCL8V;0;14000;81537十二月;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Arrows | Battle Healer | Bowler | Flying Machine | Inferno Dragon | Lightning | Mega Knight | Witch;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;11.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Arrows | Battle Healer | Bowler | Flying Machine | Inferno Dragon | Lightning | Mega Knight | Witch;#8VY92L0PC;1
#8VY92L0PC;08/06/2026 08:37;Waheed ahmadi;#8GCPYULU;0;14000;The Conks;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Battle Ram | Fireball | Knight | Minion Horde | Mortar | P.E.K.K.A | Sparky | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;13.12;0;;2026-W24;TripleElixir_Ladder;Brasil Meta;Battle Ram | Fireball | Knight | Minion Horde | Mortar | P.E.K.K.A | Sparky | Wizard;#8VY92L0PC;1
#20QYUC8VG;07/06/2026 14:20;Hlinkas;#2QJ9JRYGP;0;11602;SVK ELITE CLAN2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Archer Queen | Clone | Golden Knight | Lightning | Night Witch | P.E.K.K.A | Skeleton Barrel | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;9.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Archer Queen | Clone | Golden Knight | Lightning | Night Witch | P.E.K.K.A | Skeleton Barrel | Wizard;#20QYUC8VG;1
#8JL02UG2;07/06/2026 09:56;Dydy;#JVVJ8YJYQ;0;14000;rébellion;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Barbarian Barrel | Battle Ram | Goblin Hut | Mega Knight | Mini P.E.K.K.A | Poison | Spirit Empress | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;11.75;0;;2026-W23;TripleElixir_Ladder;Brasil Meta;Barbarian Barrel | Battle Ram | Goblin Hut | Mega Knight | Mini P.E.K.K.A | Poison | Spirit Empress | Wizard;#8JL02UG2;1
