data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;TOP_GLOBAL;#L0UPY2YUG;⚡️Daking⚡️;1150;33;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Hogs, Archer Queen, Cannon, Ice Spirit, Royal Delivery, The Log, Earthquake, Skeletons;RangeBattle;Battle Ram, Golden Knight, Archers, Bandit, Rage, Heal Spirit, Three Musketeers, Elixir Collector;RangeBattle;Furnace, Knight, Tesla, Graveyard, Poison, Barbarian Barrel, Goblins, Electro Spirit;Duelo;Valkyrie, Balloon, Zap, Lava Hound, Spirit Empress, Fireball, Skeleton Dragons, Tombstone;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#UQJPLLLY2;RewDee;1150;3;#90P2LL8Y;ScdSqd;2;7950;8;0;Bats, Witch, Mini P.E.K.K.A, Spear Goblins, Clone, Zap, Flying Machine, Heal Spirit;RangeBattle;Mortar, Furnace, Barbarian Barrel, Magic Archer, The Log, Musketeer, Bandit, Rage;RangeBattle;Skeletons, Mega Knight, Electro Wizard, Electro Spirit, Ice Wizard, Baby Dragon, Fireball, Inferno Dragon;Duelo;Electro Dragon, Archers, Sparky, Tornado, Elixir Golem, Skeleton Army, Royal Ghost, Princess;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#29J2V909U;⭐GLORY⭐;1200;20;#L9VRJ;Calalas España;1;53750;8;0;Firecracker, Goblins, Knight, The Log, Earthquake, Hog Rider, Inferno Tower, Ice Spirit;RangeBattle;Giant Snowball, Goblin Demolisher, Tesla, Goblin Drill, Poison, Wall Breakers, Valkyrie, Guards;Duelo;Goblin Barrel, Princess, Mighty Miner, Cannon, Dart Goblin, Skeletons, Fireball, Goblin Gang;Duelo;Mortar, Skeleton King, Bats, Miner, Spear Goblins, Cannon Cart, Minions, Arrows;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#9VQCCQYUL;Gumunryong;1200;21;#L9VRJ;Calalas España;1;53750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2UCP9RC2;airwolf13;1200;30;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#URRY9LPG0;hubbahubbasoup;1200;31;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Barbarians, Elixir Golem, Electro Dragon, Firecracker, Tornado, Battle Healer, The Log, Rage;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Skeletons, Lightning, Hunter, Electro Spirit, Fisherman;Duelo;Valkyrie, Balloon, Inferno Dragon, Lava Hound, Zap, Skeleton Dragons, Guards, Arrows;Duelo;Goblin Cage, Flying Machine, Royal Recruits, Zappies, Royal Hogs, Ice Spirit, Fireball, Giant Snowball;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#22YRCJ0CR;<Fish-<;1200;37;#9LVQLR;Band of Adultes;5;68950;8;0;Musketeer, Mini P.E.K.K.A, Zap, Bandit, Lightning, Golem, Zappies, Baby Dragon;RangeBattle;Archers, Dark Prince, P.E.K.K.A, Hog Rider, Arrows, Skeleton Barrel, Bomber, Flying Machine;RangeBattle;Skeletons, Heal Spirit, Electro Dragon, Fireball, Tornado, Elixir Golem, Battle Healer, Phoenix;Duelo;Wizard, Giant, Bats, Miner, Skeleton Army, Mirror, Prince, Rage;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#29VPY2Y2Y;『αℓ』;1200;38;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Cage, Bowler, Inferno Dragon, Electro Giant, Mother Witch, Lightning, Tornado, Fire Spirit;RangeBattle;Mortar, Goblins, Minion Horde, Miner, Cannon Cart, Skeleton Dragons, Rascals, Arrows;RangeBattle;Furnace, Mega Minion, Knight, Graveyard, Poison, Goblin Hut, Skeletons, Barbarian Barrel;Duelo;Mega Knight, Balloon, Lumberjack, Guards, Minions, Fireball, Spirit Empress, Zap;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#89URCRVRR;Аndrei;1200;3;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Executioner, Dart Goblin, Ram Rider, Baby Dragon, Arrows, Barbarian Barrel, Berserker, Firecracker;RangeBattle;Wizard, Knight, Battle Ram, Goblin Demolisher, Minions, Goblin Machine, Goblin Gang, Goblin Barrel;RangeBattle;Royal Hogs, Bats, Bomber, Fireball, Zap, Spear Goblins, Valkyrie, Inferno Dragon;RangeBattle;Skeleton Army, Magic Archer, Lumberjack, Rage, Minion Horde, Hog Rider, Princess, Inferno Tower;RangeBattle;1;3;500;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#9LVQJ00G;Prosergio;1200;4;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Firecracker, Tesla, Electro Giant, X-Bow, Lumberjack, Spirit Empress, Goblin Gang, Musketeer;RangeBattle;Valkyrie, Giant, Vines, Phoenix, Freeze, Tombstone, Night Witch, Magic Archer;RangeBattle;Tornado, Battle Ram, Baby Dragon, Battle Healer, Flying Machine, Mirror, Furnace, Executioner;RangeBattle;Electro Dragon, Archers, Golden Knight, Golem, Poison, Skeletons, Dart Goblin, Witch;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#Q0GRPVVVL;Милена;1200;5;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Hunter, Boss Bandit, Goblins, Miner, Vines, Skeletons, Valkyrie, Mortar;RangeBattle;Giant Snowball, Wizard, Skeleton Barrel, Giant Skeleton, Firecracker, Dart Goblin, Bats, Mini P.E.K.K.A;RangeBattle;Goblin Barrel, Musketeer, Mega Minion, Freeze, Zap, Royal Hogs, Mirror, Inferno Tower;RangeBattle;Executioner, Arrows, Hog Rider, Princess, Skeleton Army, Minion Horde, Goblin Gang, Bandit;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#PLQLUCVGR;alexis;1200;2;#QG9G9JCG;Perú;3;4500;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Fireball, Electro Wizard, Sparky, Vines, Dark Prince;RangeBattle;Skeleton Barrel, Wizard, Skeleton King, Bowler, Royal Ghost, Magic Archer, Ice Spirit, Suspicious Bush;RangeBattle;Firecracker, Monk, Goblin Cage, Hog Rider, Skeletons, Valkyrie, Freeze, Royal Delivery;RangeBattle;Dart Goblin, Knight, Furnace, Princess, Goblin Barrel, Rocket, Goblin Gang, Cannon;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#VGLQQCLCL;ips;1200;2;#QCLPL9VQ;Tropa Do Bruxo;4;3600;7;0;Mega Knight, Archer Queen, Witch, Mega Minion, The Log, Elite Barbarians, Baby Dragon, Goblin Gang;RangeBattle;Valkyrie, Musketeer, Lumberjack, Bomber, Hog Rider, Arrows, Suspicious Bush, Goblin Machine;RangeBattle;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel;Duelo;Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#RLC0PC2R;ニカNika™;1250;17;#L9VRJ;Calalas España;1;53750;8;0;Witch, Bowler, Giant Snowball, Giant, Graveyard, Mini P.E.K.K.A, Minions, Arrows;RangeBattle;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Skeleton Dragons, Rascals, Barbarian Barrel;Duelo;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Poison, Electro Wizard, Bandit, Zap;Duelo;Wall Breakers, Knight, Minion Horde, Miner, Princess, Goblin Gang, The Log, Inferno Tower;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#G2GVQLQ9;Leica;1250;18;#L9VRJ;Calalas España;1;53750;8;0;Baby Dragon, Magic Archer, Knight, Tornado, Lightning, Royal Delivery, Electro Giant, Bomb Tower;RangeBattle;Royal Giant, Monk, Hunter, Skeletons, Rage, Fisherman, Fireball, Electro Spirit;RangeBattle;Firecracker, Mighty Miner, Tesla, The Log, Earthquake, Goblins, Hog Rider, Fire Spirit;Duelo;Furnace, Dark Prince, Bats, Poison, Graveyard, Barbarian Barrel, Goblin Hut, Berserker;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8GP2YJCL9;Brunø Ferreir4;1250;19;#L9VRJ;Calalas España;1;53750;7;0;Royal Giant, Goblins, Royal Ghost, Hunter, Electro Spirit, Fisherman, The Log, Lightning;RangeBattle;Bats, Magic Archer, Wall Breakers, Fire Spirit, Bomb Tower, Berserker, Royal Delivery, Miner;Duelo;Furnace, Knight, Tesla, Ice Spirit, Poison, Graveyard, Giant Snowball, Guards;Duelo;Archers, Monk, Royal Hogs, Barbarian Barrel, Skeleton Dragons, Skeletons, Goblin Hut, Fireball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#Q008V00U;carmine;1250;28;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Battle Ram, Magic Archer, Lumberjack, Mother Witch, Zap, Fireball, Bandit, Giant Skeleton;RangeBattle;Valkyrie, Barbarian Barrel, Witch, Graveyard, Poison, Vines, Goblin Hut, Berserker;Duelo;Furnace, Mighty Miner, Cannon, Earthquake, Electro Spirit, Skeletons, The Log, Hog Rider;Duelo;Mortar, Goblins, Skeleton King, Bats, Cannon Cart, Arrows, Ice Wizard, Miner;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#20L28G9RP;Cyres;1250;29;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Mega Knight, Inferno Dragon, Bats, Skeleton Barrel, Goblin Gang, Miner, Spear Goblins, Giant Snowball;RangeBattle;Firecracker, Knight, Cannon, Hog Rider, Earthquake, Skeletons, Ice Spirit, The Log;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Bandit, Poison, Electro Wizard, Zap;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Flying Machine, Arrows, Zappies;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#UJC0LUQV;MuK｜⚡Tom Storm⚡;1300;40;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Hogs, Archer Queen, Cannon, Skeletons, Ice Spirit, Royal Delivery, Earthquake, The Log;RangeBattle;Baby Dragon, Balloon, Valkyrie, Mega Minion, Fireball, Lava Hound, Vines, Tombstone;RangeBattle;Mortar, Skeleton King, Bats, Miner, Goblin Gang, Arrows, Ice Wizard, Cannon Cart;Duelo;Royal Giant, Monk, Hunter, Barbarian Barrel, Fisherman, Electro Spirit, Guards, Lightning;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#CCU9089PU;MuK｜⚡Alex™⚡;1300;41;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;8;0;Royal Giant, Wizard, Royal Ghost, Fisherman, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Minions, Mother Witch, Sparky, Dark Prince;RangeBattle;Valkyrie, Goblins, Executioner, Ice Spirit, Hog Rider, Rocket, Tornado, The Log;Duelo;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2VLPU8RG2;Campione✨死神;1300;25;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2U0YPU9U;NL NSW PT❤️ㄥ;1300;26;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Ghost, Archer Queen, Mega Knight, Bats, Prince, Skeleton Barrel, Goblin Gang, Giant Snowball;RangeBattle;Baby Dragon, Knight, Executioner, Barbarian Barrel, Electro Giant, Tornado, Goblin Hut, Lightning;Duelo;Goblin Cage, Mother Witch, Royal Recruits, Arrows, Electro Spirit, Royal Hogs, Flying Machine, Zappies;Duelo;Battle Ram, Golden Knight, Mega Minion, Zap, Dark Prince, Electro Wizard, P.E.K.K.A, Fireball;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#LCY0GG2V;aiden601;1300;27;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Valkyrie, Balloon, Inferno Dragon, Skeleton Dragons, Guards, Fireball, Lava Hound, Zap;RangeBattle;Giant Snowball, Knight, Furnace, Goblin Drill, Inferno Tower, Poison, Bomber, Skeletons;RangeBattle;Cannon, Archer Queen, Goblins, Hog Rider, Giant Skeleton, The Log, Earthquake, Ice Spirit;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Barbarian Barrel, Flying Machine, Royal Hogs, Zappies, Arrows;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#P80CGQUU0;phénix;1300;35;#9LVQLR;Band of Adultes;5;68950;8;0;Goblin Cage, Vines, Royal Recruits, Flying Machine, Firecracker, Goblin Hut, Royal Hogs, Fireball;RangeBattle;Inferno Dragon, Knight, Golden Knight, Baby Dragon, Freeze, Tornado, Bowler, Graveyard;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Bandit, Arrows, Bats;Duelo;Wizard, Royal Ghost, Valkyrie, Battle Ram, P.E.K.K.A, Barbarian Barrel, Electro Wizard, Poison;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#PC920QCJV;BM✨VeNoM™️;1300;36;#9LVQLR;Band of Adultes;5;68950;8;0;Mega Knight, Magic Archer, Royal Ghost, Fireball, Ram Rider, Spirit Empress, Zap, Lumberjack;RangeBattle;Royal Giant, Skeleton King, Hunter, Zappies, Lightning, Arrows, Tombstone, Fisherman;RangeBattle;Tesla, Archer Queen, Royal Hogs, Earthquake, The Log, Skeletons, Royal Delivery, Fire Spirit;Duelo;Cannon, Barbarian Barrel, Executioner, Rocket, Knight, Goblin Drill, Tornado, Guards;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#GGV0U2UPQ;cratos;1300;1;#QCLPL9VQ;Tropa Do Bruxo;4;3600;8;0;Ram Rider, Knight, Minion Horde, Magic Archer, Goblin Gang, Mirror, Prince, Wizard;RangeBattle;Barbarians, Royal Ghost, Electro Wizard, Hunter, Ice Wizard, Royal Hogs, Lava Hound, Dart Goblin;RangeBattle;Firecracker, Princess, Witch, Executioner, Valkyrie, Tombstone, Clone, Mega Knight;Duelo;Musketeer, Golem, Mini P.E.K.K.A, Skeleton Army, Baby Dragon, Hog Rider, Elixir Golem, Skeleton Barrel;Duelo;0;4;400;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#LQ20VGY;AM ⚡️ HAZ;1350;23;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Witch, Mega Minion, Goblin Giant, Giant Skeleton, Zappies, Arrows, Goblin Gang, The Log;RangeBattle;Furnace, Mini P.E.K.K.A, Royal Recruits, Musketeer, Bats, Vines, Barbarian Barrel, Dark Prince;Duelo;Mega Knight, Magic Archer, Royal Ghost, Skeleton Barrel, Skeleton Dragons, Prince, Firecracker, Rage;Duelo;Royal Giant, Wizard, Valkyrie, Goblins, Minions, Knight, Goblin Barrel, Zap;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#U92C8U92;Sir John;1350;24;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8UQRJV99;toni137945;1350;32;#9LVQLR;Band of Adultes;5;68950;8;0;Skeleton Barrel, Skeleton King, Witch, Goblin Gang, Vines, Mega Knight, Miner, Bats;RangeBattle;Royal Giant, Mega Minion, Lumberjack, Mother Witch, Arrows, Knight, Phoenix, Dark Prince;RangeBattle;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Elixir Golem, Rage, Inferno Dragon, Battle Healer, Night Witch;Duelo;Royal Ghost, Magic Archer, P.E.K.K.A, Battle Ram, Fireball, Zap, Bandit, Electro Wizard;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2JJP80R;Phoenix38;1350;33;#9LVQLR;Band of Adultes;5;68950;8;0;Battle Ram, Magic Archer, P.E.K.K.A, Mother Witch, Goblins, Electro Wizard, Bandit, Arrows;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Poison, Royal Hogs, Flying Machine, Berserker;Duelo;Mega Knight, Barbarian Barrel, Royal Ghost, Ram Rider, Spirit Empress, Furnace, Zap, Fireball;Duelo;Executioner, Mini P.E.K.K.A, Boss Bandit, Minion Horde, Guards, Freeze, Hog Rider, Giant Snowball;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#8J8VPG8VQ;Combatiente;1350;34;#9LVQLR;Band of Adultes;5;68950;8;0;Musketeer, Giant, Bowler, Graveyard, Giant Snowball, Arrows, Night Witch, Guards;RangeBattle;Goblin Barrel, Knight, Skeleton Army, Wall Breakers, Dart Goblin, Princess, Electro Spirit, Cannon;Duelo;Furnace, Barbarian Barrel, Skeletons, Lightning, Hog Rider, Berserker, Ice Spirit, Tesla;Duelo;Skeleton Barrel, Goblins, Bats, Miner, Suspicious Bush, Goblin Gang, Inferno Dragon, Mega Knight;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;1400;12;#L9VRJ;Calalas España;1;53750;8;0;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Fisherman, Bats, Goblin Gang;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Bandit, Poison, Electro Wizard;RangeBattle;Wizard, Skeleton King, Archer Queen, Bowler, Tornado, Freeze, Skeletons, Graveyard;Duelo;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8C2LCCVP;Ve2 I ☢️markez☢;1400;13;#L9VRJ;Calalas España;1;53750;8;0;Electro Dragon, Monk, Inferno Dragon, Zap, Tornado, Battle Healer, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Giant Snowball, Minions, Vines, Prince, Miner;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Arrows, Zappies, Fireball, Royal Hogs, Electro Spirit;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Clone, Earthquake, Flying Machine, Giant Skeleton, Skeleton Dragons;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8G2CJG9L;pяiисе;1400;14;#L9VRJ;Calalas España;1;53750;8;0;Lumberjack, Wizard, Dark Prince, Giant Skeleton, Barbarian Barrel, Hog Rider, Zappies, Poison;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Balloon, Lava Hound, Vines, Guards, Void;Duelo;Mortar, Goblins, Skeleton Barrel, Skeleton Dragons, The Log, Rascals, Fireball, Cannon Cart;Duelo;Executioner, Bowler, Inferno Dragon, Freeze, Ice Golem, Goblin Cage, Graveyard, Tornado;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#U9R0LLVUY;messi G.O.A.T;1400;15;#L9VRJ;Calalas España;1;53750;8;0;Mega Knight, Golden Knight, Battle Ram, Royal Ghost, Electro Wizard, Furnace, Zap, Fireball;RangeBattle;Mortar, Musketeer, Valkyrie, Guards, Minions, The Log, Poison, Miner;RangeBattle;Lumberjack, Barbarian Barrel, Goblin Cage, Royal Giant, Phoenix, Skeletons, Electro Spirit, Lightning;Duelo;Goblin Barrel, Goblinstein, Minion Horde, Dart Goblin, Goblin Gang, Cannon, Wall Breakers, Ice Spirit;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#LVY9UQYY;CAL YPSO ☢️;1400;16;#L9VRJ;Calalas España;1;53750;8;0;Goblin Giant, Fireball, Barbarians, Sparky, Zappies, Rage, Bats, Skeleton Dragons;RangeBattle;Royal Recruits, Balloon, Lumberjack, Giant Snowball, Archers, Mother Witch, Fisherman, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Zap, Poison, Electro Wizard, Bandit;Duelo;Electro Dragon, Barbarian Barrel, Baby Dragon, Dark Prince, Golem, Tornado, Night Witch, Phoenix;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#JRRPP9GP;NL NSW PT❤️Lara;1400;16;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JJL0QGG9L;Bomboclat;1400;17;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Wizard, Skeleton King, Skeleton Army, Elixir Golem, Void, Night Witch, Arrows, Rage;RangeBattle;Goblin Drill, Knight, Giant Snowball, Poison, Bomber, Fire Spirit, Berserker, Tesla;Duelo;Firecracker, Mighty Miner, Cannon, Earthquake, Hog Rider, Ice Spirit, The Log, Goblins;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Electro Spirit, Fisherman, Skeletons;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#CR0JUCC2;Don-Mehdi;1400;18;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Giant, Dark Prince, Hunter, Fisherman, Skeletons, Electro Spirit, The Log, Lightning;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Rascals, Minions, Barbarian Barrel, Fireball;Duelo;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, Bandit, P.E.K.K.A, Zap, Poison;Duelo;Executioner, Bowler, Inferno Dragon, Zappies, Knight, Tornado, Freeze, Graveyard;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#88YRQ8QUR;The Dingo;1400;19;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#208QY20P;Dragon King;1400;20;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Recruits, Magic Archer, Goblin Cage, Royal Hogs, Zappies, Barbarian Barrel, Electro Spirit, Arrows;RangeBattle;Royal Giant, Goblins, Royal Ghost, Lightning, Hunter, Fisherman, Ice Spirit, The Log;Duelo;Valkyrie, Balloon, Inferno Dragon, Giant Snowball, Skeleton Dragons, Guards, Fireball, Lava Hound;Duelo;Witch, Knight, Baby Dragon, Golem, Vines, Minions, Mini P.E.K.K.A, Zap;Duelo;2;1;600;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#P9P8C8PU;DrgnSlyr101;1400;21;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Valkyrie, Barbarian Barrel, Zap, Skeleton Dragons, Tombstone, Fireball, Spirit Empress, Lava Hound;RangeBattle;Battle Ram, Wizard, Dark Prince, Giant Skeleton, Mother Witch, Zappies, Vines, Arrows;RangeBattle;Goblin Drill, Knight, Giant Snowball, Berserker, Bomber, Fire Spirit, Cannon, Poison;Duelo;Royal Giant, Monk, Executioner, Lightning, Electro Spirit, The Log, Guards, Fisherman;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#22Y9JCU08;LegendSoul;1400;22;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;RangeBattle;Lumberjack, Balloon, Executioner, Skeleton Army, Skeletons, Freeze, Giant Snowball, Tesla;RangeBattle;Goblin Cage, Golden Knight, Royal Hogs, Royal Recruits, Electro Spirit, Zappies, Flying Machine, Arrows;Duelo;Firecracker, Mighty Miner, Musketeer, Hog Rider, Fire Spirit, Earthquake, The Log, Cannon;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#28L0YVLPJ;THOCLEMAX;1400;29;#9LVQLR;Band of Adultes;5;68950;8;0;Royal Recruits, Royal Hogs, Goblin Cage, Electro Spirit, Fireball, Arrows, Flying Machine, Zappies;RangeBattle;Baby Dragon, Barbarian Barrel, Lumberjack, Bowler, Inferno Dragon, Skeletons, Balloon, Vines;RangeBattle;Witch, Giant, Royal Ghost, Mini P.E.K.K.A, Goblin Gang, Minions, Cannon, Earthquake;Duelo;Skeleton Barrel, Goblins, Valkyrie, Suspicious Bush, Dark Prince, Dart Goblin, Rascals, The Log;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#QJV9PC9P;⚡Mstyle57⚡;1400;30;#9LVQLR;Band of Adultes;5;68950;8;0;Zap, Graveyard, Furnace, Minions, Goblin Curse, Berserker, Goblin Hut, Giant Skeleton;RangeBattle;Electro Dragon, Dark Prince, Witch, Tornado, Elixir Golem, Vines, Battle Healer, Inferno Dragon;RangeBattle;P.E.K.K.A, Magic Archer, Royal Ghost, Bandit, Electro Wizard, The Log, Poison, Battle Ram;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, Flying Machine, Zappies, Arrows, Goblin Cage, Fireball;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#R9QQ00PR;Guillermiento;1400;31;#9LVQLR;Band of Adultes;5;68950;8;0;Inferno Dragon, Golden Knight, Executioner, Bowler, Tornado, Zappies, Freeze, Graveyard;RangeBattle;Valkyrie, Archer Queen, Bats, Mortar, Skeletons, Electro Spirit, Miner, Fireball;RangeBattle;Skeleton Army, Skeleton King, Skeleton Barrel, Dart Goblin, The Log, Suspicious Bush, Rascals, Rocket;Duelo;Mega Knight, Little Prince, Goblins, Royal Ghost, Furnace, Giant Snowball, Ram Rider, Lightning;Duelo;2;2;600;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#V0QYYQRUP;элдак;1400;2;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Baby Dragon, Mini P.E.K.K.A, Knight, Electro Giant, Ice Spirit, Arrows, Poison, Tesla;RangeBattle;Royal Giant, Lightning, Valkyrie, The Log, Fire Spirit, Tombstone, Spear Goblins, Electro Wizard;RangeBattle;Royal Delivery, Ice Wizard, Mega Knight, Freeze, Dark Prince, Balloon, Skeleton Army, Bomb Tower;Duelo;Goblin Cage, Barbarian Barrel, Executioner, Minions, Goblins, Fireball, Battle Ram, Witch;Duelo;2;2;700;Tower Princess;3
